time,species,N,scenario
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,1761.4799216485167,Ev alone
202,Perennial first-year,1761.482411254046,Ev alone
203,Perennial first-year,1761.4835588967449,Ev alone
204,Perennial first-year,1761.4845614811136,Ev alone
205,Perennial first-year,1761.4854717234036,Ev alone
206,Perennial first-year,1761.486299457636,Ev alone
207,Perennial first-year,1761.4870522168992,Ev alone
208,Perennial first-year,1761.4877367965353,Ev alone
209,Perennial first-year,1761.4883593727486,Ev alone
210,Perennial first-year,1761.4889255617177,Ev alone
211,Perennial first-year,1761.4894404705633,Ev alone
212,Perennial first-year,1761.48990874381,Ev alone
213,Perennial first-year,1761.490334605299,Ev alone
214,Perennial first-year,1761.490721896283,Ev alone
215,Perennial first-year,1761.49107411015,Ev alone
216,Perennial first-year,1761.4913944237433,Ev alone
217,Perennial first-year,1761.491685726346,Ev alone
218,Perennial first-year,1761.4919506455042,Ev alone
219,Perennial first-year,1761.4921915706623,Ev alone
220,Perennial first-year,1761.4924106751132,Ev alone
221,Perennial first-year,1761.4926099350746,Ev alone
222,Perennial first-year,1761.4927911479965,Ev alone
223,Perennial first-year,1761.492955948302,Ev alone
224,Perennial first-year,1761.4931058224693,Ev alone
225,Perennial first-year,1761.4932421224316,Ev alone
226,Perennial first-year,1761.4933660776148,Ev alone
227,Perennial first-year,1761.4934788060687,Ev alone
228,Perennial first-year,1761.4935813246216,Ev alone
229,Perennial first-year,1761.4936745580303,Ev alone
230,Perennial first-year,1761.4937593471745,Ev alone
231,Perennial first-year,1761.4938364568914,Ev alone
232,Perennial first-year,1761.4939065827018,Ev alone
233,Perennial first-year,1761.4939703571415,Ev alone
234,Perennial first-year,1761.494028355495,Ev alone
235,Perennial first-year,1761.4940811008885,Ev alone
236,Perennial first-year,1761.4941290690908,Ev alone
237,Perennial first-year,1761.494172692733,Ev alone
238,Perennial first-year,1761.4942123653905,Ev alone
239,Perennial first-year,1761.4942484447936,Ev alone
240,Perennial first-year,1761.4942812564584,Ev alone
241,Perennial first-year,1761.4943110963795,Ev alone
242,Perennial first-year,1761.4943382336905,Ev alone
243,Perennial first-year,1761.4943629131544,Ev alone
244,Perennial first-year,1761.4943853573202,Ev alone
245,Perennial first-year,1761.4944057686994,Ev alone
246,Perennial first-year,1761.4944243313812,Ev alone
247,Perennial first-year,1761.494441212902,Ev alone
248,Perennial first-year,1761.494456565392,Ev alone
249,Perennial first-year,1761.4944705274415,Ev alone
250,Perennial first-year,1761.4944832248807,Ev alone
251,Perennial first-year,1761.4944947723634,Ev alone
252,Perennial first-year,1761.4945052739236,Ev alone
253,Perennial first-year,1761.4945148243721,Ev alone
254,Perennial first-year,1761.4945235098035,Ev alone
255,Perennial first-year,1761.49453140862,Ev alone
256,Perennial first-year,1761.4945385920398,Ev alone
257,Perennial first-year,1761.4945451248393,Ev alone
258,Perennial first-year,1761.4945510659652,Ev alone
259,Perennial first-year,1761.4945564689604,Ev alone
260,Perennial first-year,1761.4945613826549,Ev alone
261,Perennial first-year,1761.4945658512202,Ev alone
262,Perennial first-year,1761.494569915137,Ev alone
263,Perennial first-year,1761.4945736109057,Ev alone
264,Perennial first-year,1761.4945769720173,Ev alone
265,Perennial first-year,1761.4945800287123,Ev alone
266,Perennial first-year,1761.4945828085806,Ev alone
267,Perennial first-year,1761.4945853366135,Ev alone
268,Perennial first-year,1761.494587635724,Ev alone
269,Perennial first-year,1761.4945897265943,Ev alone
270,Perennial first-year,1761.4945916280421,Ev alone
271,Perennial first-year,1761.4945933573154,Ev alone
272,Perennial first-year,1761.494594929896,Ev alone
273,Perennial first-year,1761.494596360146,Ev alone
274,Perennial first-year,1761.4945976608228,Ev alone
275,Perennial first-year,1761.4945988436396,Ev alone
276,Perennial first-year,1761.4945999194395,Ev alone
277,Perennial first-year,1761.4946008977317,Ev alone
278,Perennial first-year,1761.494601787397,Ev alone
279,Perennial first-year,1761.4946025964832,Ev alone
280,Perennial first-year,1761.4946033322717,Ev alone
281,Perennial first-year,1761.4946040014547,Ev alone
