time,species,N,scenario
272,Perennial first-year biomass,0.21449938602240212,Ev alone
273,Perennial first-year biomass,0.214499379633013,Ev alone
274,Perennial first-year biomass,0.21449937369115363,Ev alone
275,Perennial first-year biomass,0.21449936816548829,Ev alone
276,Perennial first-year biomass,0.21449936302685937,Ev alone
277,Perennial first-year biomass,0.21449935824813784,Ev alone
278,Perennial first-year biomass,0.21449935380417545,Ev alone
279,Perennial first-year biomass,0.21449934967146791,Ev alone
280,Perennial first-year biomass,0.21449934582823402,Ev alone
281,Perennial first-year biomass,0.2144993422541968,Ev alone
282,Perennial first-year biomass,0.21449933893047662,Ev alone
283,Perennial first-year biomass,0.21449933583960254,Ev alone
284,Perennial first-year biomass,0.21449933296519158,Ev alone
285,Perennial first-year biomass,0.2144993302921507,Ev alone
286,Perennial first-year biomass,0.21449932780632827,Ev alone
287,Perennial first-year biomass,0.21449932549462056,Ev alone
288,Perennial first-year biomass,0.2144993233448353,Ev alone
289,Perennial first-year biomass,0.21449932134562844,Ev alone
290,Perennial first-year biomass,0.2144993194864577,Ev alone
291,Perennial first-year biomass,0.21449931775751135,Ev alone
292,Perennial first-year biomass,0.21449931614966825,Ev alone
293,Perennial first-year biomass,0.21449931465444647,Ev alone
294,Perennial first-year biomass,0.21449931326395638,Ev alone
295,Perennial first-year biomass,0.21449931197086333,Ev alone
296,Perennial first-year biomass,0.21449931076834697,Ev alone
297,Perennial first-year biomass,0.2144993096500577,Ev alone
298,Perennial first-year biomass,0.2144993086100998,Ev alone
299,Perennial first-year biomass,0.2144993076429812,Ev alone
300,Perennial first-year biomass,0.21449930674361165,Ev alone
201,Perennial adult biomass,67.3689004618581,Ev alone
202,Perennial adult biomass,67.37109442062057,Ev alone
203,Perennial adult biomass,67.37314181652559,Ev alone
204,Perennial adult biomass,67.37504607944189,Ev alone
205,Perennial adult biomass,67.3768170234564,Ev alone
206,Perennial adult biomass,67.37846398746335,Ev alone
207,Perennial adult biomass,67.3799956535244,Ev alone
208,Perennial adult biomass,67.38142009196407,Ev alone
209,Perennial adult biomass,67.38274480689773,Ev alone
210,Perennial adult biomass,67.3839767770133,Ev alone
211,Perennial adult biomass,67.38512249276063,Ev alone
212,Perennial adult biomass,67.3861879906401,Ev alone
213,Perennial adult biomass,67.3871788849793,Ev alone
214,Perennial adult biomass,67.3881003974419,Ev alone
215,Perennial adult biomass,67.38895738446497,Ev alone
216,Perennial adult biomass,67.38975436277482,Ev alone
217,Perennial adult biomass,67.3904955331222,Ev alone
218,Perennial adult biomass,67.39118480236141,Ev alone
219,Perennial adult biomass,67.39182580399074,Ev alone
220,Perennial adult biomass,67.39242191725799,Ev alone
221,Perennial adult biomass,67.39297628493641,Ev alone
222,Perennial adult biomass,67.39349182985619,Ev alone
223,Perennial adult biomass,67.39397127028637,Ev alone
224,Perennial adult biomass,67.39441713423895,Ev alone
225,Perennial adult biomass,67.39483177277722,Ev alone
226,Perennial adult biomass,67.3952173723923,Ev alone
227,Perennial adult biomass,67.39557596651578,Ev alone
228,Perennial adult biomass,67.39590944622911,Ev alone
229,Perennial adult biomass,67.39621957022305,Ev alone
230,Perennial adult biomass,67.39650797406112,Ev alone
231,Perennial adult biomass,67.3967761787964,Ev alone
232,Perennial adult biomass,67.39702559898495,Ev alone
233,Perennial adult biomass,67.39725755013943,Ev alone
234,Perennial adult biomass,67.39747325566225,Ev alone
235,Perennial adult biomass,67.39767385329085,Ev alone
236,Perennial adult biomass,67.39786040109497,Ev alone
237,Perennial adult biomass,67.39803388305491,Ev alone
238,Perennial adult biomass,67.39819521424592,Ev alone
239,Perennial adult biomass,67.39834524566434,Ev alone
240,Perennial adult biomass,67.39848476871202,Ev alone
241,Perennial adult biomass,67.3986145193689,Ev alone
242,Perennial adult biomass,67.39873518207449,Ev alone
243,Perennial adult biomass,67.3988473933357,Ev alone
244,Perennial adult biomass,67.39895174508322,Ev alone
245,Perennial adult biomass,67.39904878779274,Ev alone
246,Perennial adult biomass,67.39913903338773,Ev alone
247,Perennial adult biomass,67.39922295793997,Ev alone
248,Perennial adult biomass,67.39930100417781,Ev alone
249,Perennial adult biomass,67.39937358382333,Ev alone
250,Perennial adult biomass,67.39944107976329,Ev alone
251,Perennial adult biomass,67.39950384806696,Ev alone
252,Perennial adult biomass,67.39956221986611,Ev alone
253,Perennial adult biomass,67.39961650309975,Ev alone
254,Perennial adult biomass,67.39966698414028,Ev alone
255,Perennial adult biomass,67.39971392930185,Ev alone
256,Perennial adult biomass,67.39975758624591,Ev alone
257,Perennial adult biomass,67.39979818528849,Ev alone
258,Perennial adult biomass,67.39983594061326,Ev alone
259,Perennial adult biomass,67.39987105140293,Ev alone
260,Perennial adult biomass,67.39990370288866,Ev alone
261,Perennial adult biomass,67.39993406732867,Ev alone
262,Perennial adult biomass,67.39996230491505,Ev alone
263,Perennial adult biomass,67.39998856461997,Ev alone
264,Perennial adult biomass,67.40001298498154,Ev alone
265,Perennial adult biomass,67.40003569483413,Ev alone
266,Perennial adult biomass,67.40005681398821,Ev alone
267,Perennial adult biomass,67.40007645386275,Ev alone
268,Perennial adult biomass,67.4000947180717,Ev alone
269,Perennial adult biomass,67.4001117029731,Ev alone
270,Perennial adult biomass,67.40012749817394,Ev alone
271,Perennial adult biomass,67.40014218700597,Ev alone
272,Perennial adult biomass,67.40015584696465,Ev alone
273,Perennial adult biomass,67.40016855011618,Ev alone
274,Perennial adult biomass,67.40018036347965,Ev alone
275,Perennial adult biomass,67.40019134937951,Ev alone
276,Perennial adult biomass,67.40020156577516,Ev alone
277,Perennial adult biomass,67.40021106656579,Ev alone
278,Perennial adult biomass,67.40021990187596,Ev alone
279,Perennial adult biomass,67.4002281183187,Ev alone
280,Perennial adult biomass,67.40023575924226,Ev alone
281,Perennial adult biomass,67.40024286495895,Ev alone
282,Perennial adult biomass,67.40024947295669,Ev alone
283,Perennial adult biomass,67.40025561809857,Ev alone
284,Perennial adult biomass,67.40026133280449,Ev alone
285,Perennial adult biomass,67.40026664722517,Ev alone
286,Perennial adult biomass,67.40027158939758,Ev alone
287,Perennial adult biomass,67.40027618539646,Ev alone
288,Perennial adult biomass,67.40028045946919,Ev alone
289,Perennial adult biomass,67.40028443416475,Ev alone
290,Perennial adult biomass,67.40028813045302,Ev alone
291,Perennial adult biomass,67.40029156783523,Ev alone
292,Perennial adult biomass,67.40029476444647,Ev alone
293,Perennial adult biomass,67.400297737151,Ev alone
294,Perennial adult biomass,67.40030050163307,Ev alone
295,Perennial adult biomass,67.40030307247692,Ev alone
296,Perennial adult biomass,67.40030546324611,Ev alone
297,Perennial adult biomass,67.4003076865541,Ev alone
298,Perennial adult biomass,67.40030975413072,Ev alone
299,Perennial adult biomass,67.40031167688383,Ev alone
300,Perennial adult biomass,67.40031346495776,Ev alone
201,Perennial first-year susceptible biomass,0.2145074226795865,Ev alone
202,Perennial first-year susceptible biomass,0.2145138750534604,Ev alone
203,Perennial first-year susceptible biomass,0.2145130209322126,Ev alone
204,Perennial first-year susceptible biomass,0.21451203071925312,Ev alone
205,Perennial first-year susceptible biomass,0.21451112400065475,Ev alone
206,Perennial first-year susceptible biomass,0.2145102899128664,Ev alone
207,Perennial first-year susceptible biomass,0.21450951802827337,Ev alone
208,Perennial first-year susceptible biomass,0.21450880169243328,Ev alone
209,Perennial first-year susceptible biomass,0.21450813607792532,Ev alone
210,Perennial first-year susceptible biomass,0.21450751725627967,Ev alone
211,Perennial first-year susceptible biomass,0.21450694180310864,Ev alone
212,Perennial first-year susceptible biomass,0.21450640662679574,Ev alone
213,Perennial first-year susceptible biomass,0.21450590888949125,Ev alone
214,Perennial first-year susceptible biomass,0.21450544596664997,Ev alone
215,Perennial first-year susceptible biomass,0.21450501542287886,Ev alone
216,Perennial first-year susceptible biomass,0.2145046149950706,Ev alone
217,Perennial first-year susceptible biomass,0.21450424257871337,Ev alone
218,Perennial first-year susceptible biomass,0.21450389621646684,Ev alone
219,Perennial first-year susceptible biomass,0.2145035740875577,Ev alone
220,Perennial first-year susceptible biomass,0.21450327449825463,Ev alone
221,Perennial first-year susceptible biomass,0.2145029958729909,Ev alone
222,Perennial first-year susceptible biomass,0.21450273674612877,Ev alone
223,Perennial first-year susceptible biomass,0.21450249575432181,Ev alone
224,Perennial first-year susceptible biomass,0.21450227162938915,Ev alone
225,Perennial first-year susceptible biomass,0.21450206319170154,Ev alone
226,Perennial first-year susceptible biomass,0.21450186934400867,Ev alone
227,Perennial first-year susceptible biomass,0.21450168906571604,Ev alone
228,Perennial first-year susceptible biomass,0.21450152140752193,Ev alone
229,Perennial first-year susceptible biomass,0.21450136548646548,Ev alone
230,Perennial first-year susceptible biomass,0.214501220481298,Ev alone
231,Perennial first-year susceptible biomass,0.21450108562816705,Ev alone
232,Perennial first-year susceptible biomass,0.21450096021662823,Ev alone
233,Perennial first-year susceptible biomass,0.2145008435859198,Ev alone
234,Perennial first-year susceptible biomass,0.21450073512147322,Ev alone
235,Perennial first-year susceptible biomass,0.2145006342517073,Ev alone
236,Perennial first-year susceptible biomass,0.21450054044502062,Ev alone
237,Perennial first-year susceptible biomass,0.21450045320699515,Ev alone
238,Perennial first-year susceptible biomass,0.2145003720778064,Ev alone
239,Perennial first-year susceptible biomass,0.2145002966297927,Ev alone
240,Perennial first-year susceptible biomass,0.2145002264652199,Ev alone
241,Perennial first-year susceptible biomass,0.21450016121419385,Ev alone
242,Perennial first-year susceptible biomass,0.21450010053269583,Ev alone
243,Perennial first-year susceptible biomass,0.21450004410078732,Ev alone
244,Perennial first-year susceptible biomass,0.21449999162091254,Ev alone
245,Perennial first-year susceptible biomass,0.2144999428163591,Ev alone
246,Perennial first-year susceptible biomass,0.21449989742975362,Ev alone
247,Perennial first-year susceptible biomass,0.21449985522181658,Ev alone
248,Perennial first-year susceptible biomass,0.21449981596990492,Ev alone
249,Perennial first-year susceptible biomass,0.21449977946703647,Ev alone
250,Perennial first-year susceptible biomass,0.21449974552070641,Ev alone
251,Perennial first-year susceptible biomass,0.2144997139518819,Ev alone
252,Perennial first-year susceptible biomass,0.21449968459406657,Ev alone
253,Perennial first-year susceptible biomass,0.21449965729242115,Ev alone
254,Perennial first-year susceptible biomass,0.2144996319029476,Ev alone
255,Perennial first-year susceptible biomass,0.21449960829173106,Ev alone
256,Perennial first-year susceptible biomass,0.2144995863342345,Ev alone
257,Perennial first-year susceptible biomass,0.2144995659146393,Ev alone
258,Perennial first-year susceptible biomass,0.214499546925239,Ev alone
259,Perennial first-year susceptible biomass,0.21449952926586802,Ev alone
260,Perennial first-year susceptible biomass,0.21449951284337654,Ev alone
261,Perennial first-year susceptible biomass,0.21449949757113554,Ev alone
262,Perennial first-year susceptible biomass,0.21449948336858624,Ev alone
263,Perennial first-year susceptible biomass,0.2144994701608072,Ev alone
264,Perennial first-year susceptible biomass,0.21449945787812702,Ev alone
265,Perennial first-year susceptible biomass,0.21449944645575475,Ev alone
266,Perennial first-year susceptible biomass,0.2144994358334282,Ev alone
267,Perennial first-year susceptible biomass,0.21449942595511873,Ev alone
268,Perennial first-year susceptible biomass,0.21449941676871337,Ev alone
269,Perennial first-year susceptible biomass,0.21449940822575275,Ev alone
270,Perennial first-year susceptible biomass,0.21449940028116254,Ev alone
271,Perennial first-year susceptible biomass,0.2144993928930196,Ev alone
272,Perennial first-year susceptible biomass,0.21449938602240212,Ev alone
273,Perennial first-year susceptible biomass,0.214499379633013,Ev alone
274,Perennial first-year susceptible biomass,0.21449937369115363,Ev alone
275,Perennial first-year susceptible biomass,0.21449936816548829,Ev alone
276,Perennial first-year susceptible biomass,0.21449936302685937,Ev alone
277,Perennial first-year susceptible biomass,0.21449935824813784,Ev alone
278,Perennial first-year susceptible biomass,0.21449935380417545,Ev alone
279,Perennial first-year susceptible biomass,0.21449934967146791,Ev alone
280,Perennial first-year susceptible biomass,0.21449934582823402,Ev alone
281,Perennial first-year susceptible biomass,0.2144993422541968,Ev alone
282,Perennial first-year susceptible biomass,0.21449933893047662,Ev alone
283,Perennial first-year susceptible biomass,0.21449933583960254,Ev alone
284,Perennial first-year susceptible biomass,0.21449933296519158,Ev alone
285,Perennial first-year susceptible biomass,0.2144993302921507,Ev alone
286,Perennial first-year susceptible biomass,0.21449932780632827,Ev alone
287,Perennial first-year susceptible biomass,0.21449932549462056,Ev alone
288,Perennial first-year susceptible biomass,0.2144993233448353,Ev alone
289,Perennial first-year susceptible biomass,0.21449932134562844,Ev alone
290,Perennial first-year susceptible biomass,0.2144993194864577,Ev alone
291,Perennial first-year susceptible biomass,0.21449931775751135,Ev alone
292,Perennial first-year susceptible biomass,0.21449931614966825,Ev alone
293,Perennial first-year susceptible biomass,0.21449931465444647,Ev alone
294,Perennial first-year susceptible biomass,0.21449931326395638,Ev alone
295,Perennial first-year susceptible biomass,0.21449931197086333,Ev alone
296,Perennial first-year susceptible biomass,0.21449931076834697,Ev alone
297,Perennial first-year susceptible biomass,0.2144993096500577,Ev alone
298,Perennial first-year susceptible biomass,0.2144993086100998,Ev alone
299,Perennial first-year susceptible biomass,0.2144993076429812,Ev alone
300,Perennial first-year susceptible biomass,0.21449930674361165,Ev alone
201,Perennial adult susceptible biomass,67.3689004618581,Ev alone
202,Perennial adult susceptible biomass,67.37109442062057,Ev alone
203,Perennial adult susceptible biomass,67.37314181652559,Ev alone
204,Perennial adult susceptible biomass,67.37504607944189,Ev alone
205,Perennial adult susceptible biomass,67.3768170234564,Ev alone
206,Perennial adult susceptible biomass,67.37846398746335,Ev alone
207,Perennial adult susceptible biomass,67.3799956535244,Ev alone
208,Perennial adult susceptible biomass,67.38142009196407,Ev alone
209,Perennial adult susceptible biomass,67.38274480689773,Ev alone
210,Perennial adult susceptible biomass,67.3839767770133,Ev alone
211,Perennial adult susceptible biomass,67.38512249276063,Ev alone
212,Perennial adult susceptible biomass,67.3861879906401,Ev alone
213,Perennial adult susceptible biomass,67.3871788849793,Ev alone
214,Perennial adult susceptible biomass,67.3881003974419,Ev alone
215,Perennial adult susceptible biomass,67.38895738446497,Ev alone
216,Perennial adult susceptible biomass,67.38975436277482,Ev alone
217,Perennial adult susceptible biomass,67.3904955331222,Ev alone
218,Perennial adult susceptible biomass,67.39118480236141,Ev alone
219,Perennial adult susceptible biomass,67.39182580399074,Ev alone
220,Perennial adult susceptible biomass,67.39242191725799,Ev alone
221,Perennial adult susceptible biomass,67.39297628493641,Ev alone
222,Perennial adult susceptible biomass,67.39349182985619,Ev alone
223,Perennial adult susceptible biomass,67.39397127028637,Ev alone
