time,species,N,scenario
290,Perennial adult,1231.3011993938876,Ev alone
291,Perennial adult,1231.3011993938865,Ev alone
292,Perennial adult,1231.301199393885,Ev alone
293,Perennial adult,1231.301199393888,Ev alone
294,Perennial adult,1231.301199393887,Ev alone
295,Perennial adult,1231.3011993938856,Ev alone
296,Perennial adult,1231.3011993938885,Ev alone
297,Perennial adult,1231.3011993938871,Ev alone
298,Perennial adult,1231.3011993938858,Ev alone
299,Perennial adult,1231.3011993938885,Ev alone
300,Perennial adult,1231.3011993938871,Ev alone
201,Litter,225.93168573949214,Ev alone
202,Litter,225.9316857539863,Ev alone
203,Litter,225.93168576382067,Ev alone
204,Litter,225.93168577120034,Ev alone
205,Litter,225.9316857771039,Ev alone
206,Litter,225.93168578201482,Ev alone
207,Litter,225.9316857861619,Ev alone
208,Litter,225.93168578971387,Ev alone
209,Litter,225.9316857927541,Ev alone
210,Litter,225.931685795363,Ev alone
211,Litter,225.9316857976083,Ev alone
212,Litter,225.9316857995441,Ev alone
213,Litter,225.9316858012142,Ev alone
214,Litter,225.9316858026478,Ev alone
215,Litter,225.93168580388664,Ev alone
216,Litter,225.93168580495035,Ev alone
217,Litter,225.93168580586578,Ev alone
218,Litter,225.93168580665989,Ev alone
219,Litter,225.93168580734186,Ev alone
220,Litter,225.93168580792621,Ev alone
221,Litter,225.931685808435,Ev alone
222,Litter,225.9316858088718,Ev alone
223,Litter,225.9316858092426,Ev alone
224,Litter,225.9316858095671,Ev alone
225,Litter,225.9316858098561,Ev alone
226,Litter,225.9316858100982,Ev alone
227,Litter,225.93168581029957,Ev alone
228,Litter,225.93168581048215,Ev alone
229,Litter,225.93168581063003,Ev alone
230,Litter,225.93168581076813,Ev alone
231,Litter,225.9316858108798,Ev alone
232,Litter,225.9316858109672,Ev alone
233,Litter,225.93168581104914,Ev alone
234,Litter,225.9316858111324,Ev alone
235,Litter,225.9316858111901,Ev alone
236,Litter,225.9316858112365,Ev alone
237,Litter,225.93168581128919,Ev alone
238,Litter,225.9316858113271,Ev alone
239,Litter,225.9316858113604,Ev alone
240,Litter,225.93168581138434,Ev alone
241,Litter,225.9316858114123,Ev alone
242,Litter,225.93168581143618,Ev alone
243,Litter,225.93168581145395,Ev alone
244,Litter,225.9316858114745,Ev alone
245,Litter,225.93168581149467,Ev alone
246,Litter,225.93168581150218,Ev alone
247,Litter,225.93168581150604,Ev alone
248,Litter,225.9316858115204,Ev alone
249,Litter,225.93168581152997,Ev alone
250,Litter,225.93168581154063,Ev alone
251,Litter,225.93168581154723,Ev alone
252,Litter,225.93168581154814,Ev alone
253,Litter,225.9316858115506,Ev alone
254,Litter,225.9316858115538,Ev alone
255,Litter,225.93168581155416,Ev alone
256,Litter,225.93168581156908,Ev alone
257,Litter,225.93168581156397,Ev alone
258,Litter,225.9316858115592,Ev alone
259,Litter,225.9316858115617,Ev alone
260,Litter,225.9316858115555,Ev alone
261,Litter,225.93168581156453,Ev alone
262,Litter,225.93168581156067,Ev alone
263,Litter,225.93168581157326,Ev alone
264,Litter,225.9316858115709,Ev alone
265,Litter,225.9316858115697,Ev alone
266,Litter,225.9316858115725,Ev alone
267,Litter,225.93168581157295,Ev alone
268,Litter,225.93168581157266,Ev alone
269,Litter,225.9316858115688,Ev alone
270,Litter,225.9316858115734,Ev alone
271,Litter,225.93168581156567,Ev alone
272,Litter,225.93168581156726,Ev alone
273,Litter,225.9316858115662,Ev alone
274,Litter,225.93168581156826,Ev alone
275,Litter,225.93168581157613,Ev alone
276,Litter,225.93168581156783,Ev alone
277,Litter,225.93168581157596,Ev alone
278,Litter,225.93168581158153,Ev alone
279,Litter,225.93168581157954,Ev alone
280,Litter,225.9316858115761,Ev alone
281,Litter,225.93168581158136,Ev alone
282,Litter,225.93168581157914,Ev alone
283,Litter,225.93168581157596,Ev alone
284,Litter,225.9316858115813,Ev alone
285,Litter,225.93168581157914,Ev alone
286,Litter,225.93168581157596,Ev alone
287,Litter,225.9316858115813,Ev alone
288,Litter,225.93168581157914,Ev alone
289,Litter,225.93168581157596,Ev alone
290,Litter,225.9316858115813,Ev alone
291,Litter,225.93168581157914,Ev alone
292,Litter,225.93168581157596,Ev alone
293,Litter,225.9316858115813,Ev alone
294,Litter,225.93168581157914,Ev alone
295,Litter,225.93168581157596,Ev alone
296,Litter,225.9316858115813,Ev alone
297,Litter,225.93168581157914,Ev alone
298,Litter,225.93168581157596,Ev alone
299,Litter,225.9316858115813,Ev alone
300,Litter,225.93168581157914,Ev alone
201,Perennial first-year biomass,0.11452458061447081,Ev alone
202,Perennial first-year biomass,0.11452458061326773,Ev alone
203,Perennial first-year biomass,0.1145245806088294,Ev alone
204,Perennial first-year biomass,0.11452458060498023,Ev alone
205,Perennial first-year biomass,0.11452458060159007,Ev alone
206,Perennial first-year biomass,0.11452458059877196,Ev alone
207,Perennial first-year biomass,0.1145245805962317,Ev alone
208,Perennial first-year biomass,0.1145245805941124,Ev alone
209,Perennial first-year biomass,0.1145245805923126,Ev alone
210,Perennial first-year biomass,0.11452458059076201,Ev alone
211,Perennial first-year biomass,0.11452458058940605,Ev alone
212,Perennial first-year biomass,0.11452458058821396,Ev alone
213,Perennial first-year biomass,0.11452458058723361,Ev alone
214,Perennial first-year biomass,0.11452458058634306,Ev alone
215,Perennial first-year biomass,0.11452458058562107,Ev alone
216,Perennial first-year biomass,0.1145245805850021,Ev alone
217,Perennial first-year biomass,0.114524580584421,Ev alone
218,Perennial first-year biomass,0.11452458058394516,Ev alone
219,Perennial first-year biomass,0.11452458058355894,Ev alone
220,Perennial first-year biomass,0.11452458058317795,Ev alone
221,Perennial first-year biomass,0.1145245805828734,Ev alone
222,Perennial first-year biomass,0.11452458058265953,Ev alone
223,Perennial first-year biomass,0.1145245805824293,Ev alone
224,Perennial first-year biomass,0.11452458058215777,Ev alone
225,Perennial first-year biomass,0.11452458058199207,Ev alone
226,Perennial first-year biomass,0.11452458058189777,Ev alone
227,Perennial first-year biomass,0.1145245805817219,Ev alone
228,Perennial first-year biomass,0.11452458058166662,Ev alone
229,Perennial first-year biomass,0.1145245805814997,Ev alone
230,Perennial first-year biomass,0.1145245805814257,Ev alone
231,Perennial first-year biomass,0.11452458058143292,Ev alone
232,Perennial first-year biomass,0.11452458058137154,Ev alone
233,Perennial first-year biomass,0.11452458058122165,Ev alone
234,Perennial first-year biomass,0.11452458058123177,Ev alone
235,Perennial first-year biomass,0.11452458058124317,Ev alone
236,Perennial first-year biomass,0.11452458058113585,Ev alone
237,Perennial first-year biomass,0.11452458058113463,Ev alone
238,Perennial first-year biomass,0.11452458058111042,Ev alone
239,Perennial first-year biomass,0.11452458058113915,Ev alone
240,Perennial first-year biomass,0.11452458058109394,Ev alone
241,Perennial first-year biomass,0.11452458058107737,Ev alone
242,Perennial first-year biomass,0.11452458058108769,Ev alone
243,Perennial first-year biomass,0.11452458058104914,Ev alone
244,Perennial first-year biomass,0.11452458058099156,Ev alone
245,Perennial first-year biomass,0.11452458058103368,Ev alone
246,Perennial first-year biomass,0.11452458058107563,Ev alone
247,Perennial first-year biomass,0.11452458058101658,Ev alone
248,Perennial first-year biomass,0.11452458058101155,Ev alone
249,Perennial first-year biomass,0.11452458058098154,Ev alone
250,Perennial first-year biomass,0.11452458058097839,Ev alone
251,Perennial first-year biomass,0.11452458058100189,Ev alone
252,Perennial first-year biomass,0.11452458058099899,Ev alone
253,Perennial first-year biomass,0.1145245805809962,Ev alone
254,Perennial first-year biomass,0.11452458058101893,Ev alone
255,Perennial first-year biomass,0.11452458058089386,Ev alone
256,Perennial first-year biomass,0.11452458058097081,Ev alone
257,Perennial first-year biomass,0.11452458058099635,Ev alone
258,Perennial first-year biomass,0.11452458058096913,Ev alone
259,Perennial first-year biomass,0.11452458058104145,Ev alone
260,Perennial first-year biomass,0.1145245805809637,Ev alone
261,Perennial first-year biomass,0.11452458058103718,Ev alone
262,Perennial first-year biomass,0.11452458058093404,Ev alone
263,Perennial first-year biomass,0.1145245805809853,Ev alone
264,Perennial first-year biomass,0.11452458058098637,Ev alone
265,Perennial first-year biomass,0.11452458058096054,Ev alone
266,Perennial first-year biomass,0.11452458058096131,Ev alone
267,Perennial first-year biomass,0.11452458058096181,Ev alone
268,Perennial first-year biomass,0.11452458058098826,Ev alone
269,Perennial first-year biomass,0.114524580580938,Ev alone
270,Perennial first-year biomass,0.11452458058101368,Ev alone
271,Perennial first-year biomass,0.11452458058098673,Ev alone
272,Perennial first-year biomass,0.11452458058101007,Ev alone
273,Perennial first-year biomass,0.11452458058100687,Ev alone
274,Perennial first-year biomass,0.11452458058095545,Ev alone
275,Perennial first-year biomass,0.11452458058105498,Ev alone
276,Perennial first-year biomass,0.11452458058097681,Ev alone
277,Perennial first-year biomass,0.11452458058095266,Ev alone
278,Perennial first-year biomass,0.1145245805809787,Ev alone
279,Perennial first-year biomass,0.11452458058100357,Ev alone
280,Perennial first-year biomass,0.11452458058095281,Ev alone
281,Perennial first-year biomass,0.11452458058097921,Ev alone
282,Perennial first-year biomass,0.11452458058100362,Ev alone
283,Perennial first-year biomass,0.11452458058095281,Ev alone
284,Perennial first-year biomass,0.11452458058097921,Ev alone
285,Perennial first-year biomass,0.11452458058100362,Ev alone
286,Perennial first-year biomass,0.11452458058095281,Ev alone
287,Perennial first-year biomass,0.11452458058097921,Ev alone
288,Perennial first-year biomass,0.11452458058100362,Ev alone
289,Perennial first-year biomass,0.11452458058095281,Ev alone
290,Perennial first-year biomass,0.11452458058097921,Ev alone
291,Perennial first-year biomass,0.11452458058100362,Ev alone
292,Perennial first-year biomass,0.11452458058095281,Ev alone
293,Perennial first-year biomass,0.11452458058097921,Ev alone
294,Perennial first-year biomass,0.11452458058100362,Ev alone
295,Perennial first-year biomass,0.11452458058095281,Ev alone
296,Perennial first-year biomass,0.11452458058097921,Ev alone
297,Perennial first-year biomass,0.11452458058100362,Ev alone
298,Perennial first-year biomass,0.11452458058095281,Ev alone
299,Perennial first-year biomass,0.11452458058097921,Ev alone
300,Perennial first-year biomass,0.11452458058100362,Ev alone
201,Perennial adult biomass,139.06101916938016,Ev alone
202,Perennial adult biomass,139.06101917334698,Ev alone
203,Perennial adult biomass,139.06101917676673,Ev alone
204,Perennial adult biomass,139.06101917971532,Ev alone
205,Perennial adult biomass,139.06101918225124,Ev alone
206,Perennial adult biomass,139.0610191844395,Ev alone
207,Perennial adult biomass,139.0610191863186,Ev alone
208,Perennial adult biomass,139.06101918793658,Ev alone
209,Perennial adult biomass,139.06101918933288,Ev alone
210,Perennial adult biomass,139.06101919053822,Ev alone
211,Perennial adult biomass,139.06101919157535,Ev alone
212,Perennial adult biomass,139.06101919246635,Ev alone
213,Perennial adult biomass,139.06101919323547,Ev alone
214,Perennial adult biomass,139.0610191938966,Ev alone
215,Perennial adult biomass,139.0610191944687,Ev alone
216,Perennial adult biomass,139.06101919496263,Ev alone
217,Perennial adult biomass,139.06101919538602,Ev alone
218,Perennial adult biomass,139.06101919575013,Ev alone
219,Perennial adult biomass,139.0610191960657,Ev alone
220,Perennial adult biomass,139.06101919633656,Ev alone
221,Perennial adult biomass,139.06101919656976,Ev alone
222,Perennial adult biomass,139.06101919677405,Ev alone
223,Perennial adult biomass,139.0610191969503,Ev alone
224,Perennial adult biomass,139.0610191970969,Ev alone
225,Perennial adult biomass,139.06101919722326,Ev alone
226,Perennial adult biomass,139.06101919733615,Ev alone
227,Perennial adult biomass,139.06101919742977,Ev alone
228,Perennial adult biomass,139.06101919751276,Ev alone
229,Perennial adult biomass,139.0610191975791,Ev alone
230,Perennial adult biomass,139.0610191976353,Ev alone
231,Perennial adult biomass,139.06101919769063,Ev alone
232,Perennial adult biomass,139.06101919773766,Ev alone
233,Perennial adult biomass,139.06101919777163,Ev alone
234,Perennial adult biomass,139.06101919780411,Ev alone
235,Perennial adult biomass,139.06101919783575,Ev alone
236,Perennial adult biomass,139.0610191978575,Ev alone
237,Perennial adult biomass,139.06101919787847,Ev alone
238,Perennial adult biomass,139.06101919789663,Ev alone
239,Perennial adult biomass,139.06101919791553,Ev alone
240,Perennial adult biomass,139.06101919792974,Ev alone
241,Perennial adult biomass,139.06101919794247,Ev alone
242,Perennial adult biomass,139.0610191979548,Ev alone
243,Perennial adult biomass,139.06101919796419,Ev alone
244,Perennial adult biomass,139.06101919796765,Ev alone
245,Perennial adult biomass,139.06101919797544,Ev alone
246,Perennial adult biomass,139.06101919798456,Ev alone
247,Perennial adult biomass,139.06101919798914,Ev alone
248,Perennial adult biomass,139.06101919799298,Ev alone
249,Perennial adult biomass,139.06101919799582,Ev alone
250,Perennial adult biomass,139.06101919799804,Ev alone
251,Perennial adult biomass,139.06101919800025,Ev alone
252,Perennial adult biomass,139.06101919800247,Ev alone
253,Perennial adult biomass,139.06101919800471,Ev alone
254,Perennial adult biomass,139.06101919800793,Ev alone
255,Perennial adult biomass,139.06101919800187,Ev alone
256,Perennial adult biomass,139.06101919800324,Ev alone
257,Perennial adult biomass,139.06101919800457,Ev alone
258,Perennial adult biomass,139.06101919800494,Ev alone
259,Perennial adult biomass,139.06101919801014,Ev alone
260,Perennial adult biomass,139.0610191980094,Ev alone
261,Perennial adult biomass,139.06101919801435,Ev alone
262,Perennial adult biomass,139.061019198012,Ev alone
263,Perennial adult biomass,139.06101919801262,Ev alone
264,Perennial adult biomass,139.06101919801236,Ev alone
265,Perennial adult biomass,139.06101919801162,Ev alone
266,Perennial adult biomass,139.06101919801088,Ev alone
267,Perennial adult biomass,139.0610191980104,Ev alone
268,Perennial adult biomass,139.06101919801077,Ev alone
269,Perennial adult biomass,139.06101919800878,Ev alone
270,Perennial adult biomass,139.0610191980115,Ev alone
271,Perennial adult biomass,139.0610191980121,Ev alone
272,Perennial adult biomass,139.06101919801472,Ev alone
273,Perennial adult biomass,139.0610191980172,Ev alone
274,Perennial adult biomass,139.06101919801594,Ev alone
275,Perennial adult biomass,139.061019198021,Ev alone
276,Perennial adult biomass,139.06101919802003,Ev alone
277,Perennial adult biomass,139.0610191980183,Ev alone
278,Perennial adult biomass,139.06101919801793,Ev alone
279,Perennial adult biomass,139.06101919801966,Ev alone
280,Perennial adult biomass,139.06101919801804,Ev alone
281,Perennial adult biomass,139.06101919801768,Ev alone
282,Perennial adult biomass,139.06101919801966,Ev alone
283,Perennial adult biomass,139.06101919801804,Ev alone
284,Perennial adult biomass,139.06101919801768,Ev alone
285,Perennial adult biomass,139.06101919801966,Ev alone
286,Perennial adult biomass,139.06101919801804,Ev alone
287,Perennial adult biomass,139.06101919801768,Ev alone
