time,species,N,scenario
220,Perennial adult,6233.17529540061,Ev alone
221,Perennial adult,6233.175295448423,Ev alone
222,Perennial adult,6233.175295490335,Ev alone
223,Perennial adult,6233.175295527076,Ev alone
224,Perennial adult,6233.17529555928,Ev alone
225,Perennial adult,6233.175295587506,Ev alone
226,Perennial adult,6233.175295612239,Ev alone
227,Perennial adult,6233.175295633911,Ev alone
228,Perennial adult,6233.175295652913,Ev alone
229,Perennial adult,6233.175295669572,Ev alone
230,Perennial adult,6233.175295684176,Ev alone
231,Perennial adult,6233.175295696974,Ev alone
232,Perennial adult,6233.175295708185,Ev alone
233,Perennial adult,6233.175295718007,Ev alone
234,Perennial adult,6233.175295726621,Ev alone
235,Perennial adult,6233.175295734176,Ev alone
236,Perennial adult,6233.1752957408,Ev alone
237,Perennial adult,6233.175295746604,Ev alone
238,Perennial adult,6233.175295751686,Ev alone
239,Perennial adult,6233.175295756134,Ev alone
240,Perennial adult,6233.175295760038,Ev alone
241,Perennial adult,6233.175295763465,Ev alone
242,Perennial adult,6233.175295766471,Ev alone
243,Perennial adult,6233.175295769105,Ev alone
244,Perennial adult,6233.175295771407,Ev alone
245,Perennial adult,6233.175295773419,Ev alone
246,Perennial adult,6233.175295775188,Ev alone
247,Perennial adult,6233.175295776744,Ev alone
248,Perennial adult,6233.17529577811,Ev alone
249,Perennial adult,6233.175295779306,Ev alone
250,Perennial adult,6233.175295780348,Ev alone
251,Perennial adult,6233.175295781256,Ev alone
252,Perennial adult,6233.175295782057,Ev alone
253,Perennial adult,6233.175295782765,Ev alone
254,Perennial adult,6233.175295783387,Ev alone
255,Perennial adult,6233.175295783931,Ev alone
256,Perennial adult,6233.175295784401,Ev alone
257,Perennial adult,6233.175295784808,Ev alone
258,Perennial adult,6233.17529578517,Ev alone
259,Perennial adult,6233.175295785493,Ev alone
260,Perennial adult,6233.175295785778,Ev alone
261,Perennial adult,6233.175295786027,Ev alone
262,Perennial adult,6233.175295786239,Ev alone
263,Perennial adult,6233.175295786419,Ev alone
264,Perennial adult,6233.175295786583,Ev alone
265,Perennial adult,6233.175295786731,Ev alone
266,Perennial adult,6233.175295786863,Ev alone
267,Perennial adult,6233.175295786978,Ev alone
268,Perennial adult,6233.175295787072,Ev alone
269,Perennial adult,6233.1752957871495,Ev alone
270,Perennial adult,6233.175295787222,Ev alone
271,Perennial adult,6233.175295787291,Ev alone
272,Perennial adult,6233.175295787354,Ev alone
273,Perennial adult,6233.175295787409,Ev alone
274,Perennial adult,6233.17529578745,Ev alone
275,Perennial adult,6233.1752957874805,Ev alone
276,Perennial adult,6233.175295787512,Ev alone
277,Perennial adult,6233.175295787546,Ev alone
278,Perennial adult,6233.175295787577,Ev alone
279,Perennial adult,6233.175295787603,Ev alone
280,Perennial adult,6233.175295787621,Ev alone
281,Perennial adult,6233.17529578763,Ev alone
282,Perennial adult,6233.175295787643,Ev alone
283,Perennial adult,6233.175295787661,Ev alone
284,Perennial adult,6233.175295787678,Ev alone
285,Perennial adult,6233.175295787692,Ev alone
286,Perennial adult,6233.175295787699,Ev alone
287,Perennial adult,6233.175295787699,Ev alone
288,Perennial adult,6233.175295787704,Ev alone
289,Perennial adult,6233.175295787714,Ev alone
290,Perennial adult,6233.175295787725,Ev alone
291,Perennial adult,6233.175295787733,Ev alone
292,Perennial adult,6233.175295787734,Ev alone
293,Perennial adult,6233.17529578773,Ev alone
294,Perennial adult,6233.175295787732,Ev alone
295,Perennial adult,6233.175295787738,Ev alone
296,Perennial adult,6233.175295787745,Ev alone
297,Perennial adult,6233.175295787751,Ev alone
298,Perennial adult,6233.17529578775,Ev alone
299,Perennial adult,6233.175295787743,Ev alone
300,Perennial adult,6233.175295787743,Ev alone
201,Litter,717.6571323481719,Ev alone
202,Litter,717.657132348178,Ev alone
203,Litter,717.6571323481684,Ev alone
204,Litter,717.6571323481671,Ev alone
205,Litter,717.657132348168,Ev alone
206,Litter,717.6571323481718,Ev alone
207,Litter,717.657132348176,Ev alone
208,Litter,717.6571323481744,Ev alone
209,Litter,717.6571323481702,Ev alone
210,Litter,717.6571323481679,Ev alone
211,Litter,717.6571323481683,Ev alone
212,Litter,717.6571323481719,Ev alone
213,Litter,717.657132348176,Ev alone
214,Litter,717.6571323481744,Ev alone
215,Litter,717.6571323481702,Ev alone
216,Litter,717.6571323481679,Ev alone
217,Litter,717.6571323481683,Ev alone
218,Litter,717.6571323481719,Ev alone
219,Litter,717.657132348176,Ev alone
220,Litter,717.6571323481744,Ev alone
221,Litter,717.6571323481702,Ev alone
222,Litter,717.6571323481679,Ev alone
223,Litter,717.6571323481683,Ev alone
224,Litter,717.6571323481719,Ev alone
225,Litter,717.657132348176,Ev alone
226,Litter,717.6571323481744,Ev alone
227,Litter,717.6571323481702,Ev alone
228,Litter,717.6571323481679,Ev alone
229,Litter,717.6571323481683,Ev alone
230,Litter,717.6571323481719,Ev alone
231,Litter,717.657132348176,Ev alone
232,Litter,717.6571323481744,Ev alone
233,Litter,717.6571323481702,Ev alone
234,Litter,717.6571323481679,Ev alone
235,Litter,717.6571323481683,Ev alone
236,Litter,717.6571323481719,Ev alone
237,Litter,717.657132348176,Ev alone
238,Litter,717.6571323481744,Ev alone
239,Litter,717.6571323481702,Ev alone
240,Litter,717.6571323481679,Ev alone
241,Litter,717.6571323481683,Ev alone
242,Litter,717.6571323481719,Ev alone
243,Litter,717.657132348176,Ev alone
244,Litter,717.6571323481744,Ev alone
245,Litter,717.6571323481702,Ev alone
246,Litter,717.6571323481679,Ev alone
247,Litter,717.6571323481683,Ev alone
248,Litter,717.6571323481719,Ev alone
249,Litter,717.657132348176,Ev alone
250,Litter,717.6571323481744,Ev alone
251,Litter,717.6571323481702,Ev alone
252,Litter,717.6571323481679,Ev alone
253,Litter,717.6571323481683,Ev alone
254,Litter,717.6571323481719,Ev alone
255,Litter,717.657132348176,Ev alone
256,Litter,717.6571323481744,Ev alone
257,Litter,717.6571323481702,Ev alone
258,Litter,717.6571323481679,Ev alone
259,Litter,717.6571323481683,Ev alone
260,Litter,717.6571323481719,Ev alone
261,Litter,717.657132348176,Ev alone
262,Litter,717.6571323481744,Ev alone
263,Litter,717.6571323481702,Ev alone
264,Litter,717.6571323481679,Ev alone
265,Litter,717.6571323481683,Ev alone
266,Litter,717.6571323481719,Ev alone
267,Litter,717.657132348176,Ev alone
268,Litter,717.6571323481744,Ev alone
269,Litter,717.6571323481702,Ev alone
270,Litter,717.6571323481679,Ev alone
271,Litter,717.6571323481683,Ev alone
272,Litter,717.6571323481719,Ev alone
273,Litter,717.657132348176,Ev alone
274,Litter,717.6571323481744,Ev alone
275,Litter,717.6571323481702,Ev alone
276,Litter,717.6571323481679,Ev alone
277,Litter,717.6571323481683,Ev alone
278,Litter,717.6571323481719,Ev alone
279,Litter,717.657132348176,Ev alone
280,Litter,717.6571323481744,Ev alone
281,Litter,717.6571323481702,Ev alone
282,Litter,717.6571323481679,Ev alone
283,Litter,717.6571323481683,Ev alone
284,Litter,717.6571323481719,Ev alone
285,Litter,717.657132348176,Ev alone
286,Litter,717.6571323481744,Ev alone
287,Litter,717.6571323481702,Ev alone
288,Litter,717.6571323481679,Ev alone
289,Litter,717.6571323481683,Ev alone
290,Litter,717.6571323481719,Ev alone
291,Litter,717.657132348176,Ev alone
292,Litter,717.6571323481744,Ev alone
293,Litter,717.6571323481702,Ev alone
294,Litter,717.6571323481679,Ev alone
295,Litter,717.6571323481683,Ev alone
296,Litter,717.6571323481719,Ev alone
297,Litter,717.657132348176,Ev alone
298,Litter,717.6571323481744,Ev alone
299,Litter,717.6571323481702,Ev alone
300,Litter,717.6571323481679,Ev alone
201,Perennial first-year biomass,0.05384923499872879,Ev alone
202,Perennial first-year biomass,0.053849234998749475,Ev alone
203,Perennial first-year biomass,0.05384923499874845,Ev alone
204,Perennial first-year biomass,0.05384923499874802,Ev alone
205,Perennial first-year biomass,0.053849234998742994,Ev alone
206,Perennial first-year biomass,0.053849234998735965,Ev alone
207,Perennial first-year biomass,0.053849234998737304,Ev alone
208,Perennial first-year biomass,0.053849234998744645,Ev alone
209,Perennial first-year biomass,0.0538492349987484,Ev alone
210,Perennial first-year biomass,0.05384923499874802,Ev alone
211,Perennial first-year biomass,0.053849234998742994,Ev alone
212,Perennial first-year biomass,0.053849234998735944,Ev alone
213,Perennial first-year biomass,0.053849234998737304,Ev alone
214,Perennial first-year biomass,0.053849234998744645,Ev alone
215,Perennial first-year biomass,0.0538492349987484,Ev alone
216,Perennial first-year biomass,0.05384923499874802,Ev alone
217,Perennial first-year biomass,0.053849234998742994,Ev alone
218,Perennial first-year biomass,0.053849234998735944,Ev alone
219,Perennial first-year biomass,0.053849234998737304,Ev alone
220,Perennial first-year biomass,0.053849234998744645,Ev alone
221,Perennial first-year biomass,0.0538492349987484,Ev alone
222,Perennial first-year biomass,0.05384923499874802,Ev alone
223,Perennial first-year biomass,0.053849234998742994,Ev alone
224,Perennial first-year biomass,0.053849234998735944,Ev alone
225,Perennial first-year biomass,0.053849234998737304,Ev alone
226,Perennial first-year biomass,0.053849234998744645,Ev alone
227,Perennial first-year biomass,0.0538492349987484,Ev alone
228,Perennial first-year biomass,0.05384923499874802,Ev alone
229,Perennial first-year biomass,0.053849234998742994,Ev alone
230,Perennial first-year biomass,0.053849234998735944,Ev alone
231,Perennial first-year biomass,0.053849234998737304,Ev alone
232,Perennial first-year biomass,0.053849234998744645,Ev alone
233,Perennial first-year biomass,0.0538492349987484,Ev alone
234,Perennial first-year biomass,0.05384923499874802,Ev alone
235,Perennial first-year biomass,0.053849234998742994,Ev alone
236,Perennial first-year biomass,0.053849234998735944,Ev alone
237,Perennial first-year biomass,0.053849234998737304,Ev alone
238,Perennial first-year biomass,0.053849234998744645,Ev alone
239,Perennial first-year biomass,0.0538492349987484,Ev alone
240,Perennial first-year biomass,0.05384923499874802,Ev alone
241,Perennial first-year biomass,0.053849234998742994,Ev alone
242,Perennial first-year biomass,0.053849234998735944,Ev alone
243,Perennial first-year biomass,0.053849234998737304,Ev alone
244,Perennial first-year biomass,0.053849234998744645,Ev alone
245,Perennial first-year biomass,0.0538492349987484,Ev alone
246,Perennial first-year biomass,0.05384923499874802,Ev alone
247,Perennial first-year biomass,0.053849234998742994,Ev alone
248,Perennial first-year biomass,0.053849234998735944,Ev alone
249,Perennial first-year biomass,0.053849234998737304,Ev alone
250,Perennial first-year biomass,0.053849234998744645,Ev alone
251,Perennial first-year biomass,0.0538492349987484,Ev alone
252,Perennial first-year biomass,0.05384923499874802,Ev alone
253,Perennial first-year biomass,0.053849234998742994,Ev alone
254,Perennial first-year biomass,0.053849234998735944,Ev alone
255,Perennial first-year biomass,0.053849234998737304,Ev alone
256,Perennial first-year biomass,0.053849234998744645,Ev alone
257,Perennial first-year biomass,0.0538492349987484,Ev alone
258,Perennial first-year biomass,0.05384923499874802,Ev alone
259,Perennial first-year biomass,0.053849234998742994,Ev alone
260,Perennial first-year biomass,0.053849234998735944,Ev alone
261,Perennial first-year biomass,0.053849234998737304,Ev alone
262,Perennial first-year biomass,0.053849234998744645,Ev alone
263,Perennial first-year biomass,0.0538492349987484,Ev alone
264,Perennial first-year biomass,0.05384923499874802,Ev alone
265,Perennial first-year biomass,0.053849234998742994,Ev alone
266,Perennial first-year biomass,0.053849234998735944,Ev alone
267,Perennial first-year biomass,0.053849234998737304,Ev alone
268,Perennial first-year biomass,0.053849234998744645,Ev alone
269,Perennial first-year biomass,0.0538492349987484,Ev alone
270,Perennial first-year biomass,0.05384923499874802,Ev alone
271,Perennial first-year biomass,0.053849234998742994,Ev alone
272,Perennial first-year biomass,0.053849234998735944,Ev alone
273,Perennial first-year biomass,0.053849234998737304,Ev alone
274,Perennial first-year biomass,0.053849234998744645,Ev alone
275,Perennial first-year biomass,0.0538492349987484,Ev alone
276,Perennial first-year biomass,0.05384923499874802,Ev alone
277,Perennial first-year biomass,0.053849234998742994,Ev alone
278,Perennial first-year biomass,0.053849234998735944,Ev alone
279,Perennial first-year biomass,0.053849234998737304,Ev alone
280,Perennial first-year biomass,0.053849234998744645,Ev alone
281,Perennial first-year biomass,0.0538492349987484,Ev alone
282,Perennial first-year biomass,0.05384923499874802,Ev alone
283,Perennial first-year biomass,0.053849234998742994,Ev alone
284,Perennial first-year biomass,0.053849234998735944,Ev alone
285,Perennial first-year biomass,0.053849234998737304,Ev alone
286,Perennial first-year biomass,0.053849234998744645,Ev alone
287,Perennial first-year biomass,0.0538492349987484,Ev alone
288,Perennial first-year biomass,0.05384923499874802,Ev alone
289,Perennial first-year biomass,0.053849234998742994,Ev alone
290,Perennial first-year biomass,0.053849234998735944,Ev alone
291,Perennial first-year biomass,0.053849234998737304,Ev alone
292,Perennial first-year biomass,0.053849234998744645,Ev alone
293,Perennial first-year biomass,0.0538492349987484,Ev alone
294,Perennial first-year biomass,0.05384923499874802,Ev alone
295,Perennial first-year biomass,0.053849234998742994,Ev alone
296,Perennial first-year biomass,0.053849234998735944,Ev alone
297,Perennial first-year biomass,0.053849234998737304,Ev alone
298,Perennial first-year biomass,0.053849234998744645,Ev alone
299,Perennial first-year biomass,0.0538492349987484,Ev alone
300,Perennial first-year biomass,0.05384923499874802,Ev alone
201,Perennial adult biomass,453.0430979207761,Ev alone
202,Perennial adult biomass,453.04309792078016,Ev alone
203,Perennial adult biomass,453.043097920783,Ev alone
204,Perennial adult biomass,453.0430979207842,Ev alone
205,Perennial adult biomass,453.0430979207842,Ev alone
206,Perennial adult biomass,453.04309792078095,Ev alone
207,Perennial adult biomass,453.04309792077737,Ev alone
208,Perennial adult biomass,453.04309792078016,Ev alone
209,Perennial adult biomass,453.043097920783,Ev alone
210,Perennial adult biomass,453.0430979207842,Ev alone
211,Perennial adult biomass,453.0430979207842,Ev alone
212,Perennial adult biomass,453.04309792078095,Ev alone
213,Perennial adult biomass,453.04309792077737,Ev alone
214,Perennial adult biomass,453.04309792078016,Ev alone
215,Perennial adult biomass,453.043097920783,Ev alone
216,Perennial adult biomass,453.0430979207842,Ev alone
217,Perennial adult biomass,453.0430979207842,Ev alone
218,Perennial adult biomass,453.04309792078095,Ev alone
219,Perennial adult biomass,453.04309792077737,Ev alone
