time,species,N,Germination
182,Annual infected biomass,0,high
183,Annual infected biomass,0,high
184,Annual infected biomass,0,high
185,Annual infected biomass,0,high
186,Annual infected biomass,0,high
187,Annual infected biomass,0,high
188,Annual infected biomass,0,high
189,Annual infected biomass,0,high
190,Annual infected biomass,0,high
191,Annual infected biomass,0,high
192,Annual infected biomass,0,high
193,Annual infected biomass,0,high
194,Annual infected biomass,0,high
195,Annual infected biomass,0,high
196,Annual infected biomass,0,high
197,Annual infected biomass,0,high
198,Annual infected biomass,0,high
199,Annual infected biomass,0,high
200,Annual infected biomass,0,high
1,Perennial first-year infected biomass,0,high
2,Perennial first-year infected biomass,3.0737433230497886e-6,high
3,Perennial first-year infected biomass,0,high
4,Perennial first-year infected biomass,0,high
5,Perennial first-year infected biomass,0,high
6,Perennial first-year infected biomass,0,high
7,Perennial first-year infected biomass,0,high
8,Perennial first-year infected biomass,0,high
9,Perennial first-year infected biomass,0,high
10,Perennial first-year infected biomass,0,high
11,Perennial first-year infected biomass,0,high
12,Perennial first-year infected biomass,0,high
13,Perennial first-year infected biomass,0,high
14,Perennial first-year infected biomass,0,high
15,Perennial first-year infected biomass,0,high
16,Perennial first-year infected biomass,0,high
17,Perennial first-year infected biomass,0,high
18,Perennial first-year infected biomass,0,high
19,Perennial first-year infected biomass,0,high
20,Perennial first-year infected biomass,0,high
21,Perennial first-year infected biomass,0,high
22,Perennial first-year infected biomass,0,high
23,Perennial first-year infected biomass,0,high
24,Perennial first-year infected biomass,0,high
25,Perennial first-year infected biomass,0,high
26,Perennial first-year infected biomass,0,high
27,Perennial first-year infected biomass,0,high
28,Perennial first-year infected biomass,0,high
29,Perennial first-year infected biomass,0,high
30,Perennial first-year infected biomass,0,high
31,Perennial first-year infected biomass,0,high
32,Perennial first-year infected biomass,0,high
33,Perennial first-year infected biomass,0,high
34,Perennial first-year infected biomass,0,high
35,Perennial first-year infected biomass,0,high
36,Perennial first-year infected biomass,0,high
37,Perennial first-year infected biomass,0,high
38,Perennial first-year infected biomass,0,high
39,Perennial first-year infected biomass,0,high
40,Perennial first-year infected biomass,0,high
41,Perennial first-year infected biomass,0,high
42,Perennial first-year infected biomass,0,high
43,Perennial first-year infected biomass,0,high
44,Perennial first-year infected biomass,0,high
45,Perennial first-year infected biomass,0,high
46,Perennial first-year infected biomass,0,high
47,Perennial first-year infected biomass,0,high
48,Perennial first-year infected biomass,0,high
49,Perennial first-year infected biomass,0,high
50,Perennial first-year infected biomass,0,high
51,Perennial first-year infected biomass,0,high
52,Perennial first-year infected biomass,0,high
53,Perennial first-year infected biomass,0,high
54,Perennial first-year infected biomass,0,high
55,Perennial first-year infected biomass,0,high
56,Perennial first-year infected biomass,0,high
57,Perennial first-year infected biomass,0,high
58,Perennial first-year infected biomass,0,high
59,Perennial first-year infected biomass,0,high
60,Perennial first-year infected biomass,0,high
61,Perennial first-year infected biomass,0,high
62,Perennial first-year infected biomass,0,high
63,Perennial first-year infected biomass,0,high
64,Perennial first-year infected biomass,0,high
65,Perennial first-year infected biomass,0,high
66,Perennial first-year infected biomass,0,high
67,Perennial first-year infected biomass,0,high
68,Perennial first-year infected biomass,0,high
69,Perennial first-year infected biomass,0,high
70,Perennial first-year infected biomass,0,high
71,Perennial first-year infected biomass,0,high
72,Perennial first-year infected biomass,0,high
73,Perennial first-year infected biomass,0,high
74,Perennial first-year infected biomass,0,high
75,Perennial first-year infected biomass,0,high
76,Perennial first-year infected biomass,0,high
77,Perennial first-year infected biomass,0,high
78,Perennial first-year infected biomass,0,high
79,Perennial first-year infected biomass,0,high
80,Perennial first-year infected biomass,0,high
81,Perennial first-year infected biomass,0,high
82,Perennial first-year infected biomass,0,high
83,Perennial first-year infected biomass,0,high
84,Perennial first-year infected biomass,0,high
85,Perennial first-year infected biomass,0,high
86,Perennial first-year infected biomass,0,high
87,Perennial first-year infected biomass,0,high
88,Perennial first-year infected biomass,0,high
89,Perennial first-year infected biomass,0,high
90,Perennial first-year infected biomass,0,high
91,Perennial first-year infected biomass,0,high
92,Perennial first-year infected biomass,0,high
93,Perennial first-year infected biomass,0,high
94,Perennial first-year infected biomass,0,high
95,Perennial first-year infected biomass,0,high
96,Perennial first-year infected biomass,0,high
97,Perennial first-year infected biomass,0,high
98,Perennial first-year infected biomass,0,high
99,Perennial first-year infected biomass,0,high
100,Perennial first-year infected biomass,0,high
101,Perennial first-year infected biomass,0,high
102,Perennial first-year infected biomass,0,high
103,Perennial first-year infected biomass,0,high
104,Perennial first-year infected biomass,0,high
105,Perennial first-year infected biomass,0,high
106,Perennial first-year infected biomass,0,high
107,Perennial first-year infected biomass,0,high
108,Perennial first-year infected biomass,0,high
109,Perennial first-year infected biomass,0,high
110,Perennial first-year infected biomass,0,high
111,Perennial first-year infected biomass,0,high
112,Perennial first-year infected biomass,0,high
113,Perennial first-year infected biomass,0,high
114,Perennial first-year infected biomass,0,high
115,Perennial first-year infected biomass,0,high
116,Perennial first-year infected biomass,0,high
117,Perennial first-year infected biomass,0,high
118,Perennial first-year infected biomass,0,high
119,Perennial first-year infected biomass,0,high
120,Perennial first-year infected biomass,0,high
121,Perennial first-year infected biomass,0,high
122,Perennial first-year infected biomass,0,high
123,Perennial first-year infected biomass,0,high
124,Perennial first-year infected biomass,0,high
125,Perennial first-year infected biomass,0,high
126,Perennial first-year infected biomass,0,high
127,Perennial first-year infected biomass,0,high
128,Perennial first-year infected biomass,0,high
129,Perennial first-year infected biomass,0,high
130,Perennial first-year infected biomass,0,high
131,Perennial first-year infected biomass,0,high
132,Perennial first-year infected biomass,0,high
133,Perennial first-year infected biomass,0,high
134,Perennial first-year infected biomass,0,high
135,Perennial first-year infected biomass,0,high
136,Perennial first-year infected biomass,0,high
137,Perennial first-year infected biomass,0,high
138,Perennial first-year infected biomass,0,high
139,Perennial first-year infected biomass,0,high
140,Perennial first-year infected biomass,0,high
141,Perennial first-year infected biomass,0,high
142,Perennial first-year infected biomass,0,high
143,Perennial first-year infected biomass,0,high
144,Perennial first-year infected biomass,0,high
145,Perennial first-year infected biomass,0,high
146,Perennial first-year infected biomass,0,high
147,Perennial first-year infected biomass,0,high
148,Perennial first-year infected biomass,0,high
149,Perennial first-year infected biomass,0,high
150,Perennial first-year infected biomass,0,high
151,Perennial first-year infected biomass,0,high
152,Perennial first-year infected biomass,0,high
153,Perennial first-year infected biomass,0,high
154,Perennial first-year infected biomass,0,high
155,Perennial first-year infected biomass,0,high
156,Perennial first-year infected biomass,0,high
157,Perennial first-year infected biomass,0,high
158,Perennial first-year infected biomass,0,high
159,Perennial first-year infected biomass,0,high
160,Perennial first-year infected biomass,0,high
161,Perennial first-year infected biomass,0,high
162,Perennial first-year infected biomass,0,high
163,Perennial first-year infected biomass,0,high
164,Perennial first-year infected biomass,0,high
165,Perennial first-year infected biomass,0,high
166,Perennial first-year infected biomass,0,high
167,Perennial first-year infected biomass,0,high
168,Perennial first-year infected biomass,0,high
169,Perennial first-year infected biomass,0,high
170,Perennial first-year infected biomass,0,high
171,Perennial first-year infected biomass,0,high
172,Perennial first-year infected biomass,0,high
173,Perennial first-year infected biomass,0,high
174,Perennial first-year infected biomass,0,high
175,Perennial first-year infected biomass,0,high
176,Perennial first-year infected biomass,0,high
177,Perennial first-year infected biomass,0,high
178,Perennial first-year infected biomass,0,high
179,Perennial first-year infected biomass,0,high
180,Perennial first-year infected biomass,0,high
181,Perennial first-year infected biomass,0,high
182,Perennial first-year infected biomass,0,high
183,Perennial first-year infected biomass,0,high
184,Perennial first-year infected biomass,0,high
185,Perennial first-year infected biomass,0,high
186,Perennial first-year infected biomass,0,high
187,Perennial first-year infected biomass,0,high
188,Perennial first-year infected biomass,0,high
189,Perennial first-year infected biomass,0,high
190,Perennial first-year infected biomass,0,high
191,Perennial first-year infected biomass,0,high
192,Perennial first-year infected biomass,0,high
193,Perennial first-year infected biomass,0,high
194,Perennial first-year infected biomass,0,high
195,Perennial first-year infected biomass,0,high
196,Perennial first-year infected biomass,0,high
197,Perennial first-year infected biomass,0,high
198,Perennial first-year infected biomass,0,high
199,Perennial first-year infected biomass,0,high
200,Perennial first-year infected biomass,0,high
1,Perennial adult infected biomass,0,high
2,Perennial adult infected biomass,0,high
3,Perennial adult infected biomass,1.2063573938123463e-9,high
4,Perennial adult infected biomass,0,high
5,Perennial adult infected biomass,0,high
6,Perennial adult infected biomass,0,high
7,Perennial adult infected biomass,0,high
8,Perennial adult infected biomass,0,high
9,Perennial adult infected biomass,0,high
10,Perennial adult infected biomass,0,high
11,Perennial adult infected biomass,0,high
12,Perennial adult infected biomass,0,high
13,Perennial adult infected biomass,0,high
14,Perennial adult infected biomass,0,high
15,Perennial adult infected biomass,0,high
16,Perennial adult infected biomass,0,high
17,Perennial adult infected biomass,0,high
18,Perennial adult infected biomass,0,high
