time,species,N,Germination
184,Conidia,0,high
185,Conidia,0,high
186,Conidia,0,high
187,Conidia,0,high
188,Conidia,0,high
189,Conidia,0,high
190,Conidia,0,high
191,Conidia,0,high
192,Conidia,0,high
193,Conidia,0,high
194,Conidia,0,high
195,Conidia,0,high
196,Conidia,0,high
197,Conidia,0,high
198,Conidia,0,high
199,Conidia,0,high
200,Conidia,0,high
201,Annual,10,high
202,Annual,745.8382316251099,high
203,Annual,24603.03058580624,high
204,Annual,43484.41767588823,high
205,Annual,44784.835190238,high
206,Annual,44928.26250831408,high
207,Annual,44965.74420975353,high
208,Annual,44979.233921504776,high
209,Annual,44984.35381821106,high
210,Annual,44986.309994236006,high
211,Annual,44987.05781754114,high
212,Annual,44987.343681057486,high
213,Annual,44987.45294761978,high
214,Annual,44987.49471148772,high
215,Annual,44987.51067424076,high
216,Annual,44987.51677539973,high
217,Annual,44987.51910733173,high
218,Annual,44987.51999862176,high
219,Annual,44987.52033928248,high
220,Annual,44987.5204694867,high
221,Annual,44987.52051925215,high
222,Annual,44987.52053827304,high
223,Annual,44987.520545542975,high
224,Annual,44987.52054832171,high
225,Annual,44987.52054938369,high
226,Annual,44987.52054978965,high
227,Annual,44987.52054994476,high
228,Annual,44987.52055000405,high
229,Annual,44987.52055002676,high
230,Annual,44987.52055003551,high
231,Annual,44987.520550038775,high
232,Annual,44987.52055003993,high
233,Annual,44987.520550040426,high
234,Annual,44987.520550040674,high
235,Annual,44987.520550040754,high
236,Annual,44987.520550040725,high
237,Annual,44987.52055004084,high
238,Annual,44987.52055004076,high
239,Annual,44987.520550040725,high
240,Annual,44987.520550040725,high
241,Annual,44987.520550040725,high
242,Annual,44987.520550040725,high
243,Annual,44987.520550040725,high
244,Annual,44987.520550040725,high
245,Annual,44987.520550040725,high
246,Annual,44987.520550040725,high
247,Annual,44987.520550040725,high
248,Annual,44987.520550040725,high
249,Annual,44987.520550040725,high
250,Annual,44987.520550040725,high
251,Annual,44987.520550040725,high
252,Annual,44987.520550040725,high
253,Annual,44987.520550040725,high
254,Annual,44987.520550040725,high
255,Annual,44987.520550040725,high
256,Annual,44987.520550040725,high
257,Annual,44987.520550040725,high
258,Annual,44987.520550040725,high
259,Annual,44987.520550040725,high
260,Annual,44987.520550040725,high
261,Annual,44987.520550040725,high
262,Annual,44987.520550040725,high
263,Annual,44987.520550040725,high
264,Annual,44987.520550040725,high
265,Annual,44987.520550040725,high
266,Annual,44987.520550040725,high
267,Annual,44987.520550040725,high
268,Annual,44987.520550040725,high
269,Annual,44987.520550040725,high
270,Annual,44987.520550040725,high
271,Annual,44987.520550040725,high
272,Annual,44987.520550040725,high
273,Annual,44987.520550040725,high
274,Annual,44987.520550040725,high
275,Annual,44987.520550040725,high
276,Annual,44987.520550040725,high
277,Annual,44987.520550040725,high
278,Annual,44987.520550040725,high
279,Annual,44987.520550040725,high
280,Annual,44987.520550040725,high
281,Annual,44987.520550040725,high
282,Annual,44987.520550040725,high
283,Annual,44987.520550040725,high
284,Annual,44987.520550040725,high
285,Annual,44987.520550040725,high
286,Annual,44987.520550040725,high
287,Annual,44987.520550040725,high
288,Annual,44987.520550040725,high
289,Annual,44987.520550040725,high
290,Annual,44987.520550040725,high
291,Annual,44987.520550040725,high
292,Annual,44987.520550040725,high
293,Annual,44987.520550040725,high
294,Annual,44987.520550040725,high
295,Annual,44987.520550040725,high
296,Annual,44987.520550040725,high
297,Annual,44987.520550040725,high
298,Annual,44987.520550040725,high
299,Annual,44987.520550040725,high
300,Annual,44987.520550040725,high
201,Perennial first-year,14995.7065758851,high
202,Perennial first-year,14992.061676938216,high
203,Perennial first-year,14857.712981132694,high
204,Perennial first-year,14598.000780894705,high
205,Perennial first-year,14435.634992283416,high
206,Perennial first-year,14368.236126335543,high
207,Perennial first-year,14342.060539633036,high
208,Perennial first-year,14332.001868019855,high
209,Perennial first-year,14328.148316866584,high
210,Perennial first-year,14326.673932614409,high
211,Perennial first-year,14326.110162892865,high
212,Perennial first-year,14325.89464609386,high
213,Perennial first-year,14325.812267498666,high
214,Perennial first-year,14325.780780652844,high
215,Perennial first-year,14325.768745913909,high
216,Perennial first-year,14325.764146088271,high
217,Perennial first-year,14325.76238798258,high
218,Perennial first-year,14325.76171601528,high
219,Perennial first-year,14325.761459182042,high
220,Perennial first-year,14325.761361017603,high
221,Perennial first-year,14325.761323498104,high
222,Perennial first-year,14325.76130915778,high
223,Perennial first-year,14325.761303676702,high
224,Perennial first-year,14325.761301581775,high
225,Perennial first-year,14325.76130078107,high
226,Perennial first-year,14325.761300475033,high
227,Perennial first-year,14325.761300358065,high
228,Perennial first-year,14325.761300313385,high
229,Perennial first-year,14325.761300296304,high
230,Perennial first-year,14325.761300289778,high
231,Perennial first-year,14325.761300287271,high
232,Perennial first-year,14325.761300286342,high
233,Perennial first-year,14325.76130028592,high
234,Perennial first-year,14325.761300285816,high
235,Perennial first-year,14325.76130028574,high
236,Perennial first-year,14325.761300285736,high
237,Perennial first-year,14325.761300285736,high
238,Perennial first-year,14325.761300285712,high
239,Perennial first-year,14325.761300285702,high
240,Perennial first-year,14325.761300285702,high
241,Perennial first-year,14325.761300285702,high
242,Perennial first-year,14325.761300285702,high
243,Perennial first-year,14325.761300285702,high
244,Perennial first-year,14325.761300285702,high
245,Perennial first-year,14325.761300285702,high
246,Perennial first-year,14325.761300285702,high
247,Perennial first-year,14325.761300285702,high
248,Perennial first-year,14325.761300285702,high
249,Perennial first-year,14325.761300285702,high
250,Perennial first-year,14325.761300285702,high
251,Perennial first-year,14325.761300285702,high
252,Perennial first-year,14325.761300285702,high
253,Perennial first-year,14325.761300285702,high
254,Perennial first-year,14325.761300285702,high
255,Perennial first-year,14325.761300285702,high
256,Perennial first-year,14325.761300285702,high
257,Perennial first-year,14325.761300285702,high
258,Perennial first-year,14325.761300285702,high
259,Perennial first-year,14325.761300285702,high
260,Perennial first-year,14325.761300285702,high
261,Perennial first-year,14325.761300285702,high
262,Perennial first-year,14325.761300285702,high
263,Perennial first-year,14325.761300285702,high
264,Perennial first-year,14325.761300285702,high
265,Perennial first-year,14325.761300285702,high
266,Perennial first-year,14325.761300285702,high
267,Perennial first-year,14325.761300285702,high
268,Perennial first-year,14325.761300285702,high
269,Perennial first-year,14325.761300285702,high
270,Perennial first-year,14325.761300285702,high
271,Perennial first-year,14325.761300285702,high
272,Perennial first-year,14325.761300285702,high
273,Perennial first-year,14325.761300285702,high
274,Perennial first-year,14325.761300285702,high
275,Perennial first-year,14325.761300285702,high
276,Perennial first-year,14325.761300285702,high
277,Perennial first-year,14325.761300285702,high
278,Perennial first-year,14325.761300285702,high
279,Perennial first-year,14325.761300285702,high
280,Perennial first-year,14325.761300285702,high
281,Perennial first-year,14325.761300285702,high
282,Perennial first-year,14325.761300285702,high
283,Perennial first-year,14325.761300285702,high
284,Perennial first-year,14325.761300285702,high
285,Perennial first-year,14325.761300285702,high
286,Perennial first-year,14325.761300285702,high
287,Perennial first-year,14325.761300285702,high
288,Perennial first-year,14325.761300285702,high
289,Perennial first-year,14325.761300285702,high
290,Perennial first-year,14325.761300285702,high
291,Perennial first-year,14325.761300285702,high
292,Perennial first-year,14325.761300285702,high
293,Perennial first-year,14325.761300285702,high
294,Perennial first-year,14325.761300285702,high
295,Perennial first-year,14325.761300285702,high
296,Perennial first-year,14325.761300285702,high
297,Perennial first-year,14325.761300285702,high
298,Perennial first-year,14325.761300285702,high
299,Perennial first-year,14325.761300285702,high
300,Perennial first-year,14325.761300285702,high
201,Perennial adult,39307.36745462987,high
202,Perennial adult,39308.24423463227,high
203,Perennial adult,39304.107988390286,high
204,Perennial adult,39150.006044495705,high
205,Perennial adult,38831.645133851816,high
206,Perennial adult,38459.05050376798,high
207,Perennial adult,38076.06278998624,high
208,Perennial adult,37698.2167542004,high
209,Perennial adult,37330.947260328896,high
210,Perennial adult,36975.98726512745,high
211,Perennial adult,36633.68900292132,high
212,Perennial adult,36303.89156530278,high
213,Perennial adult,35986.24931281633,high
214,Perennial adult,35680.35659790256,high
215,Perennial adult,35385.79498852728,high
216,Perennial adult,35102.15093342917,high
217,Perennial adult,34829.022150705896,high
218,Perennial adult,34566.01972076515,high
219,Perennial adult,34312.76855051076,high
220,Perennial adult,34068.90722746664,high
221,Perennial adult,33834.08765271834,high
222,Perennial adult,33607.974600859125,high
223,Perennial adult,33390.24526315068,high
224,Perennial adult,33180.588794970754,high
225,Perennial adult,32978.70587520463,high
226,Perennial adult,32784.308280125115,high
227,Perennial adult,32597.118472365582,high
228,Perennial adult,32416.869204862887,high
229,Perennial adult,32243.30313938193,high
230,Perennial adult,32076.172479144952,high
231,Perennial adult,31915.23861506695,high
232,Perennial adult,31760.27178510207,high
233,Perennial adult,31611.050746218385,high
234,Perennial adult,31467.36245853421,high
235,Perennial adult,31329.00178116557,high
236,Perennial adult,31195.77117935074,high
237,Perennial adult,31067.48044243387,high
238,Perennial adult,30943.946412305057,high
239,Perennial adult,30824.992721909195,high
240,Perennial adult,30710.449543450275,high
241,Perennial adult,30600.15334593164,high
242,Perennial adult,30493.94666168608,high
243,Perennial adult,30391.67786156239,high
244,Perennial adult,30293.200938447488,high
245,Perennial adult,30198.37529881497,high
246,Perennial adult,30107.065562002583,high
247,Perennial adult,30019.141366931937,high
248,Perennial adult,29934.477185994645,high
249,Perennial adult,29852.95214583905,high
250,Perennial adult,29774.449854801787,high
251,Perennial adult,29698.85823673772,high
252,Perennial adult,29626.069371011086,high
253,Perennial adult,29555.979338419394,high
254,Perennial adult,29488.488072830038,high
255,Perennial adult,29423.49921831788,high
256,Perennial adult,29360.91999159987,high
257,Perennial adult,29300.66104957017,high
258,Perennial adult,29242.636361746845,high
259,Perennial adult,29186.763087447805,high
260,Perennial adult,29132.961457520887,high
261,Perennial adult,29081.15466045901,high
262,Perennial adult,29031.26873273793,high
263,Perennial adult,28983.232453220007,high
264,Perennial adult,28936.977241473203,high
265,Perennial adult,28892.437059860196,high
266,Perennial adult,28849.548319257745,high
267,Perennial adult,28808.249788271813,high
268,Perennial adult,28768.48250581869,high
269,Perennial adult,28730.189696947487,high
270,Perennial adult,28693.316691783617,high
271,Perennial adult,28657.810847477765,high
272,Perennial adult,28623.621473048726,high
273,Perennial adult,28590.69975701292,high
274,Perennial adult,28558.998697697192,high
275,Perennial adult,28528.473036135503,high
276,Perennial adult,28499.079191453584,high
277,Perennial adult,28470.775198649404,high
278,Perennial adult,28443.520648680587,high
279,Perennial adult,28417.276630773227,high
280,Perennial adult,28392.00567686975,high
281,Perennial adult,28367.67170813654,high
282,Perennial adult,28344.23998345489,high
283,Perennial adult,28321.67704982182,high
284,Perennial adult,28299.95069458989,high
285,Perennial adult,28279.029899477853,high
286,Perennial adult,28258.884796286467,high
287,Perennial adult,28239.48662425628,high
288,Perennial adult,28220.80768900647,high
