time,species,N,scenario
246,Perennial adult susceptible biomass,226.42027560007855,Ev alone
247,Perennial adult susceptible biomass,226.42027560007895,Ev alone
248,Perennial adult susceptible biomass,226.42027560008358,Ev alone
249,Perennial adult susceptible biomass,226.42027560008316,Ev alone
250,Perennial adult susceptible biomass,226.42027560008276,Ev alone
251,Perennial adult susceptible biomass,226.42027560008236,Ev alone
252,Perennial adult susceptible biomass,226.4202756000866,Ev alone
253,Perennial adult susceptible biomass,226.42027560008538,Ev alone
254,Perennial adult susceptible biomass,226.42027560008418,Ev alone
255,Perennial adult susceptible biomass,226.420275600091,Ev alone
256,Perennial adult susceptible biomass,226.42027560009706,Ev alone
257,Perennial adult susceptible biomass,226.42027560009342,Ev alone
258,Perennial adult susceptible biomass,226.4202756000874,Ev alone
259,Perennial adult susceptible biomass,226.42027560008577,Ev alone
260,Perennial adult susceptible biomass,226.4202756000886,Ev alone
261,Perennial adult susceptible biomass,226.420275600087,Ev alone
262,Perennial adult susceptible biomass,226.42027560008177,Ev alone
263,Perennial adult susceptible biomass,226.42027560007813,Ev alone
264,Perennial adult susceptible biomass,226.42027560008276,Ev alone
265,Perennial adult susceptible biomass,226.42027560008236,Ev alone
266,Perennial adult susceptible biomass,226.42027560008617,Ev alone
267,Perennial adult susceptible biomass,226.42027560008097,Ev alone
268,Perennial adult susceptible biomass,226.42027560008097,Ev alone
269,Perennial adult susceptible biomass,226.42027560007432,Ev alone
270,Perennial adult susceptible biomass,226.42027560007574,Ev alone
271,Perennial adult susceptible biomass,226.42027560007733,Ev alone
272,Perennial adult susceptible biomass,226.42027560007855,Ev alone
273,Perennial adult susceptible biomass,226.42027560007895,Ev alone
274,Perennial adult susceptible biomass,226.42027560008358,Ev alone
275,Perennial adult susceptible biomass,226.42027560008316,Ev alone
276,Perennial adult susceptible biomass,226.42027560008276,Ev alone
277,Perennial adult susceptible biomass,226.42027560008236,Ev alone
278,Perennial adult susceptible biomass,226.4202756000866,Ev alone
279,Perennial adult susceptible biomass,226.42027560008538,Ev alone
280,Perennial adult susceptible biomass,226.42027560008418,Ev alone
281,Perennial adult susceptible biomass,226.420275600091,Ev alone
282,Perennial adult susceptible biomass,226.42027560009706,Ev alone
283,Perennial adult susceptible biomass,226.42027560009342,Ev alone
284,Perennial adult susceptible biomass,226.4202756000874,Ev alone
285,Perennial adult susceptible biomass,226.42027560008577,Ev alone
286,Perennial adult susceptible biomass,226.4202756000886,Ev alone
287,Perennial adult susceptible biomass,226.420275600087,Ev alone
288,Perennial adult susceptible biomass,226.42027560008177,Ev alone
289,Perennial adult susceptible biomass,226.42027560007813,Ev alone
290,Perennial adult susceptible biomass,226.42027560008276,Ev alone
291,Perennial adult susceptible biomass,226.42027560008236,Ev alone
292,Perennial adult susceptible biomass,226.42027560008617,Ev alone
293,Perennial adult susceptible biomass,226.42027560008097,Ev alone
294,Perennial adult susceptible biomass,226.42027560008097,Ev alone
295,Perennial adult susceptible biomass,226.42027560007432,Ev alone
296,Perennial adult susceptible biomass,226.42027560007574,Ev alone
297,Perennial adult susceptible biomass,226.42027560007733,Ev alone
298,Perennial adult susceptible biomass,226.42027560007855,Ev alone
299,Perennial adult susceptible biomass,226.42027560007895,Ev alone
300,Perennial adult susceptible biomass,226.42027560008358,Ev alone
201,Perennial first-year infected biomass,0,Ev alone
202,Perennial first-year infected biomass,0,Ev alone
203,Perennial first-year infected biomass,0,Ev alone
204,Perennial first-year infected biomass,0,Ev alone
205,Perennial first-year infected biomass,0,Ev alone
206,Perennial first-year infected biomass,0,Ev alone
207,Perennial first-year infected biomass,0,Ev alone
208,Perennial first-year infected biomass,0,Ev alone
209,Perennial first-year infected biomass,0,Ev alone
210,Perennial first-year infected biomass,0,Ev alone
211,Perennial first-year infected biomass,0,Ev alone
212,Perennial first-year infected biomass,0,Ev alone
213,Perennial first-year infected biomass,0,Ev alone
214,Perennial first-year infected biomass,0,Ev alone
215,Perennial first-year infected biomass,0,Ev alone
216,Perennial first-year infected biomass,0,Ev alone
217,Perennial first-year infected biomass,0,Ev alone
218,Perennial first-year infected biomass,0,Ev alone
219,Perennial first-year infected biomass,0,Ev alone
220,Perennial first-year infected biomass,0,Ev alone
221,Perennial first-year infected biomass,0,Ev alone
222,Perennial first-year infected biomass,0,Ev alone
223,Perennial first-year infected biomass,0,Ev alone
224,Perennial first-year infected biomass,0,Ev alone
225,Perennial first-year infected biomass,0,Ev alone
226,Perennial first-year infected biomass,0,Ev alone
227,Perennial first-year infected biomass,0,Ev alone
228,Perennial first-year infected biomass,0,Ev alone
229,Perennial first-year infected biomass,0,Ev alone
230,Perennial first-year infected biomass,0,Ev alone
231,Perennial first-year infected biomass,0,Ev alone
232,Perennial first-year infected biomass,0,Ev alone
233,Perennial first-year infected biomass,0,Ev alone
234,Perennial first-year infected biomass,0,Ev alone
235,Perennial first-year infected biomass,0,Ev alone
236,Perennial first-year infected biomass,0,Ev alone
237,Perennial first-year infected biomass,0,Ev alone
238,Perennial first-year infected biomass,0,Ev alone
239,Perennial first-year infected biomass,0,Ev alone
240,Perennial first-year infected biomass,0,Ev alone
241,Perennial first-year infected biomass,0,Ev alone
242,Perennial first-year infected biomass,0,Ev alone
243,Perennial first-year infected biomass,0,Ev alone
244,Perennial first-year infected biomass,0,Ev alone
245,Perennial first-year infected biomass,0,Ev alone
246,Perennial first-year infected biomass,0,Ev alone
247,Perennial first-year infected biomass,0,Ev alone
248,Perennial first-year infected biomass,0,Ev alone
249,Perennial first-year infected biomass,0,Ev alone
250,Perennial first-year infected biomass,0,Ev alone
251,Perennial first-year infected biomass,0,Ev alone
252,Perennial first-year infected biomass,0,Ev alone
253,Perennial first-year infected biomass,0,Ev alone
254,Perennial first-year infected biomass,0,Ev alone
255,Perennial first-year infected biomass,0,Ev alone
256,Perennial first-year infected biomass,0,Ev alone
257,Perennial first-year infected biomass,0,Ev alone
258,Perennial first-year infected biomass,0,Ev alone
259,Perennial first-year infected biomass,0,Ev alone
260,Perennial first-year infected biomass,0,Ev alone
261,Perennial first-year infected biomass,0,Ev alone
262,Perennial first-year infected biomass,0,Ev alone
263,Perennial first-year infected biomass,0,Ev alone
264,Perennial first-year infected biomass,0,Ev alone
265,Perennial first-year infected biomass,0,Ev alone
266,Perennial first-year infected biomass,0,Ev alone
267,Perennial first-year infected biomass,0,Ev alone
268,Perennial first-year infected biomass,0,Ev alone
269,Perennial first-year infected biomass,0,Ev alone
270,Perennial first-year infected biomass,0,Ev alone
271,Perennial first-year infected biomass,0,Ev alone
272,Perennial first-year infected biomass,0,Ev alone
273,Perennial first-year infected biomass,0,Ev alone
274,Perennial first-year infected biomass,0,Ev alone
275,Perennial first-year infected biomass,0,Ev alone
276,Perennial first-year infected biomass,0,Ev alone
277,Perennial first-year infected biomass,0,Ev alone
278,Perennial first-year infected biomass,0,Ev alone
279,Perennial first-year infected biomass,0,Ev alone
280,Perennial first-year infected biomass,0,Ev alone
281,Perennial first-year infected biomass,0,Ev alone
282,Perennial first-year infected biomass,0,Ev alone
283,Perennial first-year infected biomass,0,Ev alone
284,Perennial first-year infected biomass,0,Ev alone
285,Perennial first-year infected biomass,0,Ev alone
286,Perennial first-year infected biomass,0,Ev alone
287,Perennial first-year infected biomass,0,Ev alone
288,Perennial first-year infected biomass,0,Ev alone
289,Perennial first-year infected biomass,0,Ev alone
290,Perennial first-year infected biomass,0,Ev alone
291,Perennial first-year infected biomass,0,Ev alone
292,Perennial first-year infected biomass,0,Ev alone
293,Perennial first-year infected biomass,0,Ev alone
294,Perennial first-year infected biomass,0,Ev alone
295,Perennial first-year infected biomass,0,Ev alone
296,Perennial first-year infected biomass,0,Ev alone
297,Perennial first-year infected biomass,0,Ev alone
298,Perennial first-year infected biomass,0,Ev alone
299,Perennial first-year infected biomass,0,Ev alone
300,Perennial first-year infected biomass,0,Ev alone
201,Perennial adult infected biomass,0,Ev alone
202,Perennial adult infected biomass,0,Ev alone
203,Perennial adult infected biomass,0,Ev alone
204,Perennial adult infected biomass,0,Ev alone
205,Perennial adult infected biomass,0,Ev alone
206,Perennial adult infected biomass,0,Ev alone
207,Perennial adult infected biomass,0,Ev alone
208,Perennial adult infected biomass,0,Ev alone
209,Perennial adult infected biomass,0,Ev alone
210,Perennial adult infected biomass,0,Ev alone
211,Perennial adult infected biomass,0,Ev alone
212,Perennial adult infected biomass,0,Ev alone
213,Perennial adult infected biomass,0,Ev alone
214,Perennial adult infected biomass,0,Ev alone
215,Perennial adult infected biomass,0,Ev alone
216,Perennial adult infected biomass,0,Ev alone
217,Perennial adult infected biomass,0,Ev alone
218,Perennial adult infected biomass,0,Ev alone
219,Perennial adult infected biomass,0,Ev alone
220,Perennial adult infected biomass,0,Ev alone
221,Perennial adult infected biomass,0,Ev alone
222,Perennial adult infected biomass,0,Ev alone
223,Perennial adult infected biomass,0,Ev alone
224,Perennial adult infected biomass,0,Ev alone
225,Perennial adult infected biomass,0,Ev alone
226,Perennial adult infected biomass,0,Ev alone
227,Perennial adult infected biomass,0,Ev alone
228,Perennial adult infected biomass,0,Ev alone
229,Perennial adult infected biomass,0,Ev alone
230,Perennial adult infected biomass,0,Ev alone
231,Perennial adult infected biomass,0,Ev alone
232,Perennial adult infected biomass,0,Ev alone
233,Perennial adult infected biomass,0,Ev alone
234,Perennial adult infected biomass,0,Ev alone
235,Perennial adult infected biomass,0,Ev alone
236,Perennial adult infected biomass,0,Ev alone
237,Perennial adult infected biomass,0,Ev alone
238,Perennial adult infected biomass,0,Ev alone
239,Perennial adult infected biomass,0,Ev alone
240,Perennial adult infected biomass,0,Ev alone
241,Perennial adult infected biomass,0,Ev alone
242,Perennial adult infected biomass,0,Ev alone
243,Perennial adult infected biomass,0,Ev alone
244,Perennial adult infected biomass,0,Ev alone
245,Perennial adult infected biomass,0,Ev alone
246,Perennial adult infected biomass,0,Ev alone
247,Perennial adult infected biomass,0,Ev alone
248,Perennial adult infected biomass,0,Ev alone
249,Perennial adult infected biomass,0,Ev alone
250,Perennial adult infected biomass,0,Ev alone
251,Perennial adult infected biomass,0,Ev alone
252,Perennial adult infected biomass,0,Ev alone
253,Perennial adult infected biomass,0,Ev alone
254,Perennial adult infected biomass,0,Ev alone
255,Perennial adult infected biomass,0,Ev alone
256,Perennial adult infected biomass,0,Ev alone
257,Perennial adult infected biomass,0,Ev alone
258,Perennial adult infected biomass,0,Ev alone
259,Perennial adult infected biomass,0,Ev alone
260,Perennial adult infected biomass,0,Ev alone
261,Perennial adult infected biomass,0,Ev alone
262,Perennial adult infected biomass,0,Ev alone
263,Perennial adult infected biomass,0,Ev alone
264,Perennial adult infected biomass,0,Ev alone
265,Perennial adult infected biomass,0,Ev alone
266,Perennial adult infected biomass,0,Ev alone
267,Perennial adult infected biomass,0,Ev alone
268,Perennial adult infected biomass,0,Ev alone
269,Perennial adult infected biomass,0,Ev alone
270,Perennial adult infected biomass,0,Ev alone
271,Perennial adult infected biomass,0,Ev alone
272,Perennial adult infected biomass,0,Ev alone
273,Perennial adult infected biomass,0,Ev alone
274,Perennial adult infected biomass,0,Ev alone
275,Perennial adult infected biomass,0,Ev alone
276,Perennial adult infected biomass,0,Ev alone
277,Perennial adult infected biomass,0,Ev alone
278,Perennial adult infected biomass,0,Ev alone
279,Perennial adult infected biomass,0,Ev alone
280,Perennial adult infected biomass,0,Ev alone
281,Perennial adult infected biomass,0,Ev alone
282,Perennial adult infected biomass,0,Ev alone
283,Perennial adult infected biomass,0,Ev alone
284,Perennial adult infected biomass,0,Ev alone
285,Perennial adult infected biomass,0,Ev alone
286,Perennial adult infected biomass,0,Ev alone
287,Perennial adult infected biomass,0,Ev alone
288,Perennial adult infected biomass,0,Ev alone
289,Perennial adult infected biomass,0,Ev alone
290,Perennial adult infected biomass,0,Ev alone
291,Perennial adult infected biomass,0,Ev alone
292,Perennial adult infected biomass,0,Ev alone
293,Perennial adult infected biomass,0,Ev alone
294,Perennial adult infected biomass,0,Ev alone
295,Perennial adult infected biomass,0,Ev alone
296,Perennial adult infected biomass,0,Ev alone
297,Perennial adult infected biomass,0,Ev alone
298,Perennial adult infected biomass,0,Ev alone
299,Perennial adult infected biomass,0,Ev alone
300,Perennial adult infected biomass,0,Ev alone
201,Conidia,0,Ev alone
202,Conidia,0,Ev alone
203,Conidia,0,Ev alone
204,Conidia,0,Ev alone
205,Conidia,0,Ev alone
206,Conidia,0,Ev alone
207,Conidia,0,Ev alone
208,Conidia,0,Ev alone
209,Conidia,0,Ev alone
210,Conidia,0,Ev alone
211,Conidia,0,Ev alone
212,Conidia,0,Ev alone
213,Conidia,0,Ev alone
214,Conidia,0,Ev alone
215,Conidia,0,Ev alone
216,Conidia,0,Ev alone
217,Conidia,0,Ev alone
218,Conidia,0,Ev alone
219,Conidia,0,Ev alone
220,Conidia,0,Ev alone
221,Conidia,0,Ev alone
222,Conidia,0,Ev alone
223,Conidia,0,Ev alone
224,Conidia,0,Ev alone
225,Conidia,0,Ev alone
226,Conidia,0,Ev alone
227,Conidia,0,Ev alone
228,Conidia,0,Ev alone
229,Conidia,0,Ev alone
230,Conidia,0,Ev alone
231,Conidia,0,Ev alone
232,Conidia,0,Ev alone
233,Conidia,0,Ev alone
234,Conidia,0,Ev alone
235,Conidia,0,Ev alone
236,Conidia,0,Ev alone
237,Conidia,0,Ev alone
