time,species,N,Disease
270,Annual susceptible biomass,0,absent
271,Annual susceptible biomass,0,absent
272,Annual susceptible biomass,0,absent
273,Annual susceptible biomass,0,absent
274,Annual susceptible biomass,0,absent
275,Annual susceptible biomass,0,absent
276,Annual susceptible biomass,0,absent
277,Annual susceptible biomass,0,absent
278,Annual susceptible biomass,0,absent
279,Annual susceptible biomass,0,absent
280,Annual susceptible biomass,0,absent
281,Annual susceptible biomass,0,absent
282,Annual susceptible biomass,0,absent
283,Annual susceptible biomass,0,absent
284,Annual susceptible biomass,0,absent
285,Annual susceptible biomass,0,absent
286,Annual susceptible biomass,0,absent
287,Annual susceptible biomass,0,absent
288,Annual susceptible biomass,0,absent
289,Annual susceptible biomass,0,absent
290,Annual susceptible biomass,0,absent
291,Annual susceptible biomass,0,absent
292,Annual susceptible biomass,0,absent
293,Annual susceptible biomass,0,absent
294,Annual susceptible biomass,0,absent
295,Annual susceptible biomass,0,absent
296,Annual susceptible biomass,0,absent
297,Annual susceptible biomass,0,absent
298,Annual susceptible biomass,0,absent
299,Annual susceptible biomass,0,absent
300,Annual susceptible biomass,0,absent
1,Perennial first-year susceptible biomass,0,absent
2,Perennial first-year susceptible biomass,0,absent
3,Perennial first-year susceptible biomass,2.154960795876052,absent
4,Perennial first-year susceptible biomass,3.3016968327454452,absent
5,Perennial first-year susceptible biomass,49.66087158707308,absent
6,Perennial first-year susceptible biomass,38.02699743239397,absent
7,Perennial first-year susceptible biomass,39.2556694022302,absent
8,Perennial first-year susceptible biomass,40.19485091062773,absent
9,Perennial first-year susceptible biomass,40.43673051891204,absent
10,Perennial first-year susceptible biomass,40.52422451645085,absent
11,Perennial first-year susceptible biomass,40.55724849926437,absent
12,Perennial first-year susceptible biomass,40.56990000625549,absent
13,Perennial first-year susceptible biomass,40.57476311600406,absent
14,Perennial first-year susceptible biomass,40.57663429730974,absent
15,Perennial first-year susceptible biomass,40.577354490760015,absent
16,Perennial first-year susceptible biomass,40.577631712098174,absent
17,Perennial first-year susceptible biomass,40.57773842569763,absent
18,Perennial first-year susceptible biomass,40.57777950457974,absent
19,Perennial first-year susceptible biomass,40.57779531777372,absent
20,Perennial first-year susceptible biomass,40.57780140502787,absent
21,Perennial first-year susceptible biomass,40.57780374830428,absent
22,Perennial first-year susceptible biomass,40.57780465034409,absent
23,Perennial first-year susceptible biomass,40.57780499758307,absent
24,Perennial first-year susceptible biomass,40.577805131251736,absent
25,Perennial first-year susceptible biomass,40.57780518270733,absent
26,Perennial first-year susceptible biomass,40.57780520251477,absent
27,Perennial first-year susceptible biomass,40.577805210140326,absent
28,Perennial first-year susceptible biomass,40.57780521307531,absent
29,Perennial first-year susceptible biomass,40.57780521420517,absent
30,Perennial first-year susceptible biomass,40.577805214640215,absent
31,Perennial first-year susceptible biomass,40.57780521480777,absent
32,Perennial first-year susceptible biomass,40.577805214872335,absent
33,Perennial first-year susceptible biomass,40.57780521489698,absent
34,Perennial first-year susceptible biomass,40.57780521490621,absent
35,Perennial first-year susceptible biomass,40.577805214910086,absent
36,Perennial first-year susceptible biomass,40.577805214911415,absent
37,Perennial first-year susceptible biomass,40.57780521491185,absent
38,Perennial first-year susceptible biomass,40.57780521491207,absent
39,Perennial first-year susceptible biomass,40.57780521491234,absent
40,Perennial first-year susceptible biomass,40.577805214912196,absent
41,Perennial first-year susceptible biomass,40.57780521491223,absent
42,Perennial first-year susceptible biomass,40.577805214912196,absent
43,Perennial first-year susceptible biomass,40.577805214912196,absent
44,Perennial first-year susceptible biomass,40.577805214912175,absent
45,Perennial first-year susceptible biomass,40.577805214912175,absent
46,Perennial first-year susceptible biomass,40.577805214912175,absent
47,Perennial first-year susceptible biomass,40.577805214912175,absent
48,Perennial first-year susceptible biomass,40.577805214912175,absent
49,Perennial first-year susceptible biomass,40.577805214912175,absent
50,Perennial first-year susceptible biomass,40.577805214912175,absent
51,Perennial first-year susceptible biomass,40.577805214912175,absent
52,Perennial first-year susceptible biomass,40.577805214912175,absent
53,Perennial first-year susceptible biomass,40.577805214912175,absent
54,Perennial first-year susceptible biomass,40.577805214912175,absent
55,Perennial first-year susceptible biomass,40.577805214912175,absent
56,Perennial first-year susceptible biomass,40.577805214912175,absent
57,Perennial first-year susceptible biomass,40.577805214912175,absent
58,Perennial first-year susceptible biomass,40.577805214912175,absent
59,Perennial first-year susceptible biomass,40.577805214912175,absent
60,Perennial first-year susceptible biomass,40.577805214912175,absent
61,Perennial first-year susceptible biomass,40.577805214912175,absent
62,Perennial first-year susceptible biomass,40.577805214912175,absent
63,Perennial first-year susceptible biomass,40.577805214912175,absent
64,Perennial first-year susceptible biomass,40.577805214912175,absent
65,Perennial first-year susceptible biomass,40.577805214912175,absent
66,Perennial first-year susceptible biomass,40.577805214912175,absent
67,Perennial first-year susceptible biomass,40.577805214912175,absent
68,Perennial first-year susceptible biomass,40.577805214912175,absent
69,Perennial first-year susceptible biomass,40.577805214912175,absent
70,Perennial first-year susceptible biomass,40.577805214912175,absent
71,Perennial first-year susceptible biomass,40.577805214912175,absent
72,Perennial first-year susceptible biomass,40.577805214912175,absent
73,Perennial first-year susceptible biomass,40.577805214912175,absent
74,Perennial first-year susceptible biomass,40.577805214912175,absent
75,Perennial first-year susceptible biomass,40.577805214912175,absent
76,Perennial first-year susceptible biomass,40.577805214912175,absent
77,Perennial first-year susceptible biomass,40.577805214912175,absent
78,Perennial first-year susceptible biomass,40.577805214912175,absent
79,Perennial first-year susceptible biomass,40.577805214912175,absent
80,Perennial first-year susceptible biomass,40.577805214912175,absent
81,Perennial first-year susceptible biomass,40.577805214912175,absent
82,Perennial first-year susceptible biomass,40.577805214912175,absent
83,Perennial first-year susceptible biomass,40.577805214912175,absent
84,Perennial first-year susceptible biomass,40.577805214912175,absent
85,Perennial first-year susceptible biomass,40.577805214912175,absent
86,Perennial first-year susceptible biomass,40.577805214912175,absent
87,Perennial first-year susceptible biomass,40.577805214912175,absent
88,Perennial first-year susceptible biomass,40.577805214912175,absent
89,Perennial first-year susceptible biomass,40.577805214912175,absent
90,Perennial first-year susceptible biomass,40.577805214912175,absent
91,Perennial first-year susceptible biomass,40.577805214912175,absent
92,Perennial first-year susceptible biomass,40.577805214912175,absent
93,Perennial first-year susceptible biomass,40.577805214912175,absent
94,Perennial first-year susceptible biomass,40.577805214912175,absent
95,Perennial first-year susceptible biomass,40.577805214912175,absent
96,Perennial first-year susceptible biomass,40.577805214912175,absent
97,Perennial first-year susceptible biomass,40.577805214912175,absent
98,Perennial first-year susceptible biomass,40.577805214912175,absent
99,Perennial first-year susceptible biomass,40.577805214912175,absent
100,Perennial first-year susceptible biomass,40.577805214912175,absent
101,Perennial first-year susceptible biomass,40.577805214912175,absent
102,Perennial first-year susceptible biomass,40.577805214912175,absent
103,Perennial first-year susceptible biomass,40.577805214912175,absent
104,Perennial first-year susceptible biomass,40.577805214912175,absent
105,Perennial first-year susceptible biomass,40.577805214912175,absent
106,Perennial first-year susceptible biomass,40.577805214912175,absent
107,Perennial first-year susceptible biomass,40.577805214912175,absent
108,Perennial first-year susceptible biomass,40.577805214912175,absent
109,Perennial first-year susceptible biomass,40.577805214912175,absent
110,Perennial first-year susceptible biomass,40.577805214912175,absent
111,Perennial first-year susceptible biomass,40.577805214912175,absent
112,Perennial first-year susceptible biomass,40.577805214912175,absent
113,Perennial first-year susceptible biomass,40.577805214912175,absent
114,Perennial first-year susceptible biomass,40.577805214912175,absent
115,Perennial first-year susceptible biomass,40.577805214912175,absent
116,Perennial first-year susceptible biomass,40.577805214912175,absent
117,Perennial first-year susceptible biomass,40.577805214912175,absent
118,Perennial first-year susceptible biomass,40.577805214912175,absent
119,Perennial first-year susceptible biomass,40.577805214912175,absent
120,Perennial first-year susceptible biomass,40.577805214912175,absent
121,Perennial first-year susceptible biomass,40.577805214912175,absent
122,Perennial first-year susceptible biomass,40.577805214912175,absent
123,Perennial first-year susceptible biomass,40.577805214912175,absent
124,Perennial first-year susceptible biomass,40.577805214912175,absent
125,Perennial first-year susceptible biomass,40.577805214912175,absent
126,Perennial first-year susceptible biomass,40.577805214912175,absent
127,Perennial first-year susceptible biomass,40.577805214912175,absent
128,Perennial first-year susceptible biomass,40.577805214912175,absent
129,Perennial first-year susceptible biomass,40.577805214912175,absent
130,Perennial first-year susceptible biomass,40.577805214912175,absent
131,Perennial first-year susceptible biomass,40.577805214912175,absent
132,Perennial first-year susceptible biomass,40.577805214912175,absent
133,Perennial first-year susceptible biomass,40.577805214912175,absent
134,Perennial first-year susceptible biomass,40.577805214912175,absent
135,Perennial first-year susceptible biomass,40.577805214912175,absent
136,Perennial first-year susceptible biomass,40.577805214912175,absent
137,Perennial first-year susceptible biomass,40.577805214912175,absent
138,Perennial first-year susceptible biomass,40.577805214912175,absent
139,Perennial first-year susceptible biomass,40.577805214912175,absent
140,Perennial first-year susceptible biomass,40.577805214912175,absent
141,Perennial first-year susceptible biomass,40.577805214912175,absent
142,Perennial first-year susceptible biomass,40.577805214912175,absent
143,Perennial first-year susceptible biomass,40.577805214912175,absent
144,Perennial first-year susceptible biomass,40.577805214912175,absent
145,Perennial first-year susceptible biomass,40.577805214912175,absent
146,Perennial first-year susceptible biomass,40.577805214912175,absent
147,Perennial first-year susceptible biomass,40.577805214912175,absent
148,Perennial first-year susceptible biomass,40.577805214912175,absent
149,Perennial first-year susceptible biomass,40.577805214912175,absent
150,Perennial first-year susceptible biomass,40.577805214912175,absent
151,Perennial first-year susceptible biomass,40.577805214912175,absent
152,Perennial first-year susceptible biomass,40.577805214912175,absent
153,Perennial first-year susceptible biomass,40.577805214912175,absent
154,Perennial first-year susceptible biomass,40.577805214912175,absent
155,Perennial first-year susceptible biomass,40.577805214912175,absent
156,Perennial first-year susceptible biomass,40.577805214912175,absent
157,Perennial first-year susceptible biomass,40.577805214912175,absent
158,Perennial first-year susceptible biomass,40.577805214912175,absent
159,Perennial first-year susceptible biomass,40.577805214912175,absent
160,Perennial first-year susceptible biomass,40.577805214912175,absent
161,Perennial first-year susceptible biomass,40.577805214912175,absent
162,Perennial first-year susceptible biomass,40.577805214912175,absent
163,Perennial first-year susceptible biomass,40.577805214912175,absent
164,Perennial first-year susceptible biomass,40.577805214912175,absent
165,Perennial first-year susceptible biomass,40.577805214912175,absent
166,Perennial first-year susceptible biomass,40.577805214912175,absent
167,Perennial first-year susceptible biomass,40.577805214912175,absent
168,Perennial first-year susceptible biomass,40.577805214912175,absent
169,Perennial first-year susceptible biomass,40.577805214912175,absent
