time,species,N,scenario
217,Perennial adult,307.5361636817064,Ev alone
218,Perennial adult,310.3141375966102,Ev alone
219,Perennial adult,313.0337198186266,Ev alone
220,Perennial adult,315.69519102109587,Ev alone
221,Perennial adult,318.2987830086289,Ev alone
222,Perennial adult,320.8447163347862,Ev alone
223,Perennial adult,323.3332254781935,Ev alone
224,Perennial adult,325.7645752837308,Ev alone
225,Perennial adult,328.13907127394845,Ev alone
226,Perennial adult,330.45706566345655,Ev alone
227,Perennial adult,332.71896036712747,Ev alone
228,Perennial adult,334.9252079125565,Ev alone
229,Perennial adult,337.0763109000359,Ev alone
230,Perennial adult,339.17282046547024,Ev alone
231,Perennial adult,341.21533406949266,Ev alone
232,Perennial adult,343.2044928428932,Ev alone
233,Perennial adult,345.14097865270907,Ev alone
234,Perennial adult,347.0255110067818,Ev alone
235,Perennial adult,348.85884388153005,Ev alone
236,Perennial adult,350.64176253412,Ev alone
237,Perennial adult,352.3750803433203,Ev alone
238,Perennial adult,354.059635711136,Ev alone
239,Perennial adult,355.69628904845047,Ev alone
240,Perennial adult,357.2859198613844,Ev alone
241,Perennial adult,358.82942395025464,Ev alone
242,Perennial adult,360.32771072937055,Ev alone
243,Perennial adult,361.78170067314505,Ev alone
244,Perennial adult,363.1923228918522,Ev alone
245,Perennial adult,364.5605128386969,Ev alone
246,Perennial adult,365.8872101485316,Ev alone
247,Perennial adult,367.17335660750064,Ev alone
248,Perennial adult,368.4198942520315,Ev alone
249,Perennial adult,369.62776359490414,Ev alone
250,Perennial adult,370.79790197556383,Ev alone
251,Perennial adult,371.9312420313865,Ev alone
252,Perennial adult,373.0287102862428,Ev alone
253,Perennial adult,374.09122585241073,Ev alone
254,Perennial adult,375.1196992416669,Ev alone
255,Perennial adult,376.11503128121427,Ev alone
256,Perennial adult,377.0781121299811,Ev alone
257,Perennial adult,378.0098203907585,Ev alone
258,Perennial adult,378.9110223135914,Ev alone
259,Perennial adult,379.78257108583927,Ev alone
260,Perennial adult,380.62530620434586,Ev alone
261,Perennial adult,381.4400529251964,Ev alone
262,Perennial adult,382.2276217866184,Ev alone
263,Perennial adult,382.98880820066154,Ev alone
264,Perennial adult,383.7243921093981,Ev alone
265,Perennial adult,384.4351377015013,Ev alone
266,Perennial adult,385.12179318518383,Ev alone
267,Perennial adult,385.78509061361336,Ev alone
268,Perennial adult,386.425745759066,Ev alone
269,Perennial adult,387.04445803221904,Ev alone
270,Perennial adult,387.6419104431459,Ev alone
271,Perennial adult,388.2187696007135,Ev alone
272,Perennial adult,388.77568574725,Ev alone
273,Perennial adult,389.3132928254907,Ev alone
274,Perennial adult,389.83220857497315,Ev alone
275,Perennial adult,390.33303465519384,Ev alone
276,Perennial adult,390.81635679299336,Ev alone
277,Perennial adult,391.28274495177436,Ev alone
278,Perennial adult,391.7327535203025,Ev alone
279,Perennial adult,392.16692151897485,Ev alone
280,Perennial adult,392.585772821575,Ev alone
281,Perennial adult,392.9898163906575,Ev alone
282,Perennial adult,393.37954652483063,Ev alone
283,Perennial adult,393.7554431163228,Ev alone
284,Perennial adult,394.1179719173335,Ev alone
285,Perennial adult,394.46758481377196,Ev alone
286,Perennial adult,394.80472010509754,Ev alone
287,Perennial adult,395.1298027890632,Ev alone
288,Perennial adult,395.4432448502687,Ev alone
289,Perennial adult,395.74544555150527,Ev alone
290,Perennial adult,396.0367917269683,Ev alone
291,Perennial adult,396.3176580764836,Ev alone
292,Perennial adult,396.58840745996963,Ev alone
293,Perennial adult,396.8493911914342,Ev alone
294,Perennial adult,397.1009493318576,Ev alone
295,Perennial adult,397.3434109803842,Ev alone
296,Perennial adult,397.57709456329803,Ev alone
297,Perennial adult,397.80230812031243,Ev alone
298,Perennial adult,398.01934958775496,Ev alone
299,Perennial adult,398.22850707827,Ev alone
300,Perennial adult,398.4300591567112,Ev alone
201,Litter,73.04589441689782,Ev alone
202,Litter,74.64703952321307,Ev alone
203,Litter,75.88627220155746,Ev alone
204,Litter,76.96836675264028,Ev alone
205,Litter,77.97813385843898,Ev alone
206,Litter,78.95014189251104,Ev alone
207,Litter,79.89833979452622,Ev alone
208,Litter,80.82823919328371,Ev alone
209,Litter,81.74191086373986,Ev alone
210,Litter,82.64003345869207,Ev alone
211,Litter,83.52273341070659,Ev alone
212,Litter,84.38992908342516,Ev alone
213,Litter,85.24147157738958,Ev alone
214,Litter,86.07720209646591,Ev alone
215,Litter,86.8969750475352,Ev alone
216,Litter,87.7006670418363,Ev alone
217,Litter,88.48818007312346,Ev alone
218,Litter,89.25944227094277,Ev alone
219,Litter,90.01440762750528,Ev alone
220,Litter,90.7530552764991,Ev alone
221,Litter,91.4753885657499,Ev alone
222,Litter,92.18143402750718,Ev alone
223,Litter,92.87124029330542,Ev alone
224,Litter,93.54487697682364,Ev alone
225,Litter,94.20243353828164,Ev alone
226,Litter,94.84401813961058,Ev alone
227,Litter,95.46975649761,Ev alone
228,Litter,96.07979074120425,Ev alone
229,Litter,96.67427827819094,Ev alone
230,Litter,97.25339067630628,Ev alone
231,Litter,97.81731256293364,Ev alone
232,Litter,98.36624054730902,Ev alone
233,Litter,98.90038216863378,Ev alone
234,Litter,99.41995487306744,Ev alone
235,Litter,99.92518502216318,Ev alone
236,Litter,100.41630693491118,Ev alone
237,Litter,100.89356196517915,Ev alone
238,Litter,101.35719761598781,Ev alone
239,Litter,101.8074666917222,Ev alone
240,Litter,102.2446264890763,Ev alone
241,Litter,102.66893802723996,Ev alone
242,Litter,103.08066531757675,Ev alone
243,Litter,103.4800746728022,Ev alone
244,Litter,103.8674340554577,Ev alone
245,Litter,104.24301246528049,Ev alone
246,Litter,104.60707936490131,Ev alone
247,Litter,104.95990414314686,Ev alone
248,Litter,105.30175561509668,Ev alone
249,Litter,105.63290155792954,Ev alone
250,Litter,105.95360828149956,Ev alone
251,Litter,106.26414023250456,Ev alone
252,Litter,106.56475963104424,Ev alone
253,Litter,106.8557261383167,Ev alone
254,Litter,107.13729655416637,Ev alone
255,Litter,107.40972454316693,Ev alone
256,Litter,107.6732603879149,Ev alone
257,Litter,107.92815076819676,Ev alone
258,Litter,108.17463856470096,Ev alone
259,Litter,108.41296268595482,Ev alone
260,Litter,108.64335791718318,Ev alone
261,Litter,108.86605478980891,Ev alone
262,Litter,109.08127947034347,Ev alone
263,Litter,109.28925366744451,Ev alone
264,Litter,109.49019455595817,Ev alone
265,Litter,109.68431471679612,Ev alone
266,Litter,109.87182209154008,Ev alone
267,Litter,110.05291995070993,Ev alone
268,Litter,110.22780687466926,Ev alone
269,Litter,110.39667674619449,Ev alone
270,Litter,110.55971875376923,Ev alone
271,Litter,110.71711740471689,Ev alone
272,Litter,110.86905254732369,Ev alone
273,Litter,111.015699401153,Ev alone
274,Litter,111.15722859478987,Ev alone
275,Litter,111.29380621030356,Ev alone
276,Litter,111.42559383374928,Ev alone
277,Litter,111.55274861107785,Ev alone
278,Litter,111.67542330885692,Ev alone
279,Litter,111.79376637924719,Ev alone
280,Litter,111.9079220287118,Ev alone
281,Litter,112.01803028997344,Ev alone
282,Litter,112.12422709676586,Ev alone
283,Litter,112.22664436096103,Ev alone
284,Litter,112.32541005168034,Ev alone
285,Litter,112.42064827603076,Ev alone
286,Litter,112.51247936113089,Ev alone
287,Litter,112.60101993712294,Ev alone
288,Litter,112.68638302088534,Ev alone
289,Litter,112.76867810019078,Ev alone
290,Litter,112.84801121807152,Ev alone
291,Litter,112.92448505717397,Ev alone
292,Litter,112.99819902391259,Ev alone
293,Litter,113.06924933223922,Ev alone
294,Litter,113.13772908687073,Ev alone
295,Litter,113.20372836582882,Ev alone
296,Litter,113.26733430216353,Ev alone
297,Litter,113.32863116474506,Ev alone
298,Litter,113.38770043801958,Ev alone
299,Litter,113.44462090064005,Ev alone
300,Litter,113.49946870289192,Ev alone
201,Perennial first-year biomass,0.30691733426449663,Ev alone
202,Perennial first-year biomass,0.31331822350783584,Ev alone
203,Perennial first-year biomass,0.3158054744513336,Ev alone
204,Perennial first-year biomass,0.3181178850052809,Ev alone
205,Perennial first-year biomass,0.3203709782766152,Ev alone
206,Perennial first-year biomass,0.3225645214571943,Ev alone
207,Perennial first-year biomass,0.32469723433228964,Ev alone
208,Perennial first-year biomass,0.3267690278128669,Ev alone
209,Perennial first-year biomass,0.3287803959061729,Ev alone
210,Perennial first-year biomass,0.33073210892469757,Ev alone
211,Perennial first-year biomass,0.33262508133768187,Ev alone
212,Perennial first-year biomass,0.33446031358870537,Ev alone
213,Perennial first-year biomass,0.3362388646529802,Ev alone
214,Perennial first-year biomass,0.33796183743248853,Ev alone
215,Perennial first-year biomass,0.3396303696022278,Ev alone
216,Perennial first-year biomass,0.34124562686417437,Ev alone
217,Perennial first-year biomass,0.34280879735747793,Ev alone
218,Perennial first-year biomass,0.34432108671143935,Ev alone
219,Perennial first-year biomass,0.3457837135308816,Ev alone
220,Perennial first-year biomass,0.3471979052270882,Ev alone
221,Perennial first-year biomass,0.34856489415723996,Ev alone
222,Perennial first-year biomass,0.34988591405452557,Ev alone
223,Perennial first-year biomass,0.3511621967381679,Ev alone
224,Perennial first-year biomass,0.3523949690945709,Ev alone
225,Perennial first-year biomass,0.35358545032090105,Ev alone
226,Perennial first-year biomass,0.3547348494218828,Ev alone
227,Perennial first-year biomass,0.35584436294988,Ev alone
228,Perennial first-year biomass,0.35691517297766956,Ev alone
229,Perennial first-year biomass,0.35794844529281106,Ev alone
230,Perennial first-year biomass,0.35894532780208577,Ev alone
231,Perennial first-year biomass,0.35990694913428023,Ev alone
232,Perennial first-year biomass,0.3608344174294199,Ev alone
233,Perennial first-year biomass,0.36172881930261214,Ev alone
234,Perennial first-year biomass,0.3625912189707023,Ev alone
235,Perennial first-year biomass,0.36342265753019914,Ev alone
236,Perennial first-year biomass,0.36422415237514244,Ev alone
237,Perennial first-year biomass,0.36499669674394525,Ev alone
238,Perennial first-year biomass,0.36574125938463187,Ev alone
239,Perennial first-year biomass,0.3664587843282777,Ev alone
240,Perennial first-year biomass,0.3671501907609612,Ev alone
241,Perennial first-year biomass,0.36781637298497133,Ev alone
242,Perennial first-year biomass,0.36845820046053557,Ev alone
243,Perennial first-year biomass,0.36907651791981333,Ev alone
244,Perennial first-year biomass,0.3696721455454103,Ev alone
245,Perennial first-year biomass,0.3702458792061567,Ev alone
246,Perennial first-year biomass,0.3707984907434013,Ev alone
247,Perennial first-year biomass,0.37133072830152575,Ev alone
248,Perennial first-year biomass,0.37184331669687287,Ev alone
249,Perennial first-year biomass,0.37233695781971793,Ev alone
250,Perennial first-year biomass,0.37281233106434186,Ev alone
251,Perennial first-year biomass,0.3732700937826905,Ev alone
252,Perennial first-year biomass,0.37371088175747497,Ev alone
253,Perennial first-year biomass,0.37413530969095354,Ev alone
254,Perennial first-year biomass,0.374543971705982,Ev alone
255,Perennial first-year biomass,0.37493744185623046,Ev alone
256,Perennial first-year biomass,0.37531627464280454,Ev alone
257,Perennial first-year biomass,0.3756810055347556,Ev alone
258,Perennial first-year biomass,0.3760321514912542,Ev alone
259,Perennial first-year biomass,0.3763702114834515,Ev alone
260,Perennial first-year biomass,0.3766956670142547,Ev alone
261,Perennial first-year biomass,0.3770089826344799,Ev alone
262,Perennial first-year biomass,0.3773106064540221,Ev alone
263,Perennial first-year biomass,0.3776009706468599,Ev alone
264,Perennial first-year biomass,0.3778804919488758,Ev alone
265,Perennial first-year biomass,0.37814957214763234,Ev alone
266,Perennial first-year biomass,0.37840859856333553,Ev alone
267,Perennial first-year biomass,0.37865794452040785,Ev alone
268,Perennial first-year biomass,0.37889796980911294,Ev alone
269,Perennial first-year biomass,0.3791290211368661,Ev alone
270,Perennial first-year biomass,0.37935143256886916,Ev alone
271,Perennial first-year biomass,0.3795655259578549,Ev alone
272,Perennial first-year biomass,0.3797716113627371,Ev alone
273,Perennial first-year biomass,0.37996998745608357,Ev alone
274,Perennial first-year biomass,0.3801609419203211,Ev alone
275,Perennial first-year biomass,0.38034475183270655,Ev alone
276,Perennial first-year biomass,0.3805216840390515,Ev alone
277,Perennial first-year biomass,0.38069199551630883,Ev alone
278,Perennial first-year biomass,0.38085593372410714,Ev alone
279,Perennial first-year biomass,0.3810137369453715,Ev alone
280,Perennial first-year biomass,0.38116563461617997,Ev alone
281,Perennial first-year biomass,0.38131184764504555,Ev alone
282,Perennial first-year biomass,0.381452588721798,Ev alone
283,Perennial first-year biomass,0.3815880626162908,Ev alone
284,Perennial first-year biomass,0.3817184664671436,Ev alone
285,Perennial first-year biomass,0.38184399006074937,Ev alone
286,Perennial first-year biomass,0.3819648161007786,Ev alone
287,Perennial first-year biomass,0.38208112046843484,Ev alone
288,Perennial first-year biomass,0.3821930724736824,Ev alone
289,Perennial first-year biomass,0.382300835097717,Ev alone
290,Perennial first-year biomass,0.38240456522691824,Ev alone
291,Perennial first-year biomass,0.3825044138785127,Ev alone
292,Perennial first-year biomass,0.38260052641823433,Ev alone
293,Perennial first-year biomass,0.3826930427701841,Ev alone
294,Perennial first-year biomass,0.38278209761916066,Ev alone
295,Perennial first-year biomass,0.3828678206056888,Ev alone
296,Perennial first-year biomass,0.38295033651397054,Ev alone
297,Perennial first-year biomass,0.3830297654530221,Ev alone
298,Perennial first-year biomass,0.3831062230311811,Ev alone
299,Perennial first-year biomass,0.3831798205242415,Ev alone
300,Perennial first-year biomass,0.38325066503739813,Ev alone
201,Perennial adult biomass,45.37645581511546,Ev alone
202,Perennial adult biomass,45.962291032970036,Ev alone
203,Perennial adult biomass,46.54435602137456,Ev alone
204,Perennial adult biomass,47.11853740287737,Ev alone
205,Perennial adult biomass,47.684475436206704,Ev alone
206,Perennial adult biomass,48.24194455848535,Ev alone
207,Perennial adult biomass,48.79073764654501,Ev alone
208,Perennial adult biomass,49.3306648219762,Ev alone
209,Perennial adult biomass,49.86155443651119,Ev alone
210,Perennial adult biomass,50.38325339023151,Ev alone
211,Perennial adult biomass,50.89562708454194,Ev alone
212,Perennial adult biomass,51.39855918757896,Ev alone
213,Perennial adult biomass,51.8919512901242,Ev alone
214,Perennial adult biomass,52.37572248735811,Ev alone
215,Perennial adult biomass,52.84980890409384,Ev alone
216,Perennial adult biomass,53.31416317382307,Ev alone
217,Perennial adult biomass,53.768753878849886,Ev alone
218,Perennial adult biomass,54.21356495747222,Ev alone
