time,species,N
143,Perennial adult,103.12560966416632
144,Perennial adult,103.12520667159231
145,Perennial adult,103.12483887920457
146,Perennial adult,103.12450321229616
147,Perennial adult,103.12419686474611
148,Perennial adult,103.12391727555521
149,Perennial adult,103.12366210743245
150,Perennial adult,103.12342922725207
151,Perennial adult,103.12321668821826
152,Perennial adult,103.12302271358806
153,Perennial adult,103.12284568181641
154,Perennial adult,103.12268411299893
155,Perennial adult,103.12253665649905
156,Perennial adult,103.12240207965628
157,Perennial adult,103.12227925748066
158,Perennial adult,103.12216716324758
159,Perennial adult,103.12206485991432
160,Perennial adult,103.12197149228625
161,Perennial adult,103.12188627986745
162,Perennial adult,103.12180851033584
163,Perennial adult,103.12173753358827
164,Perennial adult,103.1216727563058
165,Perennial adult,103.12161363699363
166,Perennial adult,103.12155968145451
167,Perennial adult,103.12151043865732
168,Perennial adult,103.12146549696664
169,Perennial adult,103.12142448070166
170,Perennial adult,103.12138704699566
171,Perennial adult,103.12135288292984
172,Perennial adult,103.1213217029174
173,Perennial adult,103.12129324631624
174,Perennial adult,103.12126727525018
175,Perennial adult,103.12124357262032
176,Perennial adult,103.12122194029035
177,Perennial adult,103.12120219743025
178,Perennial adult,103.12118417900457
179,Perennial adult,103.12116773439287
180,Perennial adult,103.1211527261307
181,Perennial adult,103.12113902876042
182,Perennial adult,103.12112652778254
183,Perennial adult,103.1211151186984
184,Perennial adult,103.12110470613686
185,Perennial adult,103.12109520305691
186,Perennial adult,103.12108653002014
187,Perennial adult,103.1210786145267
188,Perennial adult,103.12107139040918
189,Perennial adult,103.1210647972796
190,Perennial adult,103.1210587800245
191,Perennial adult,103.12105328834431
192,Perennial adult,103.12104827633289
193,Perennial adult,103.12104370209371
194,Perennial adult,103.12103952738973
195,Perennial adult,103.12103571732365
196,Perennial adult,103.12103224004636
197,Perennial adult,103.12102906649051
198,Perennial adult,103.12102617012766
199,Perennial adult,103.1210235267465
200,Perennial adult,103.12102111425042
101,Litter,0
102,Litter,0.795313365924208
103,Litter,4.829648823841682
104,Litter,19.663982907329974
105,Litter,41.30242761888007
106,Litter,55.66186915662891
107,Litter,62.659915146039566
108,Litter,65.7364594727691
109,Litter,67.03744657183618
110,Litter,67.57938770367879
111,Litter,67.8042810989799
112,Litter,67.8980097300331
113,Litter,67.93765453128792
114,Litter,67.95498678836734
115,Litter,67.96307086881855
116,Litter,67.96727670817842
117,Litter,67.96981441981528
118,Litter,67.97159712966058
119,Litter,67.97300545596926
120,Litter,67.97420111968641
121,Litter,67.97525559444999
122,Litter,67.9762029003891
123,Litter,67.97706128973194
124,Litter,67.97784217399729
125,Litter,67.97855381698092
126,Litter,67.97920287883463
127,Litter,67.97979507647503
128,Litter,67.980335479301
129,Litter,67.98082865320923
130,Litter,67.98127874042501
131,Litter,67.98168951120184
132,Litter,67.98206440233224
133,Litter,67.9824065487386
134,Litter,67.98271881084827
135,Litter,67.98300379897942
136,Litter,67.98326389535417
137,Litter,67.98350127408746
138,Litter,67.98371791939043
139,Litter,67.98391564216695
140,Litter,67.98409609515406
141,Litter,67.98426078673745
142,Litter,67.9844110935591
143,Litter,67.98454827202397
144,Litter,67.98467346880109
145,Litter,67.98478773040796
146,Litter,67.9848920119573
147,Litter,67.9849871851405
148,Litter,67.98507404551324
149,Litter,67.98515331914611
150,Litter,67.98522566869227
151,Litter,67.98529169892723
152,Litter,67.98535196180349
153,Litter,67.98540696106443
154,Litter,67.98545715645497
155,Litter,67.98550296756417
156,Litter,67.98554477733288
157,Litter,67.98558293525437
158,Litter,67.9856177602963
159,Litter,67.98564954356615
160,Litter,67.98567855074512
161,Litter,67.98570502430876
162,Litter,67.98572918555371
163,Litter,67.98575123644798
164,Litter,67.98577136131864
165,Litter,67.98578972839306
166,Litter,67.9858064912048
167,Litter,67.98582178987719
168,Litter,67.98583575229458
169,Litter,67.98584849517144
170,Litter,67.98586012502794
171,Litter,67.98587073908001
172,Litter,67.98588042605267
173,Litter,67.98588926692123
174,Litter,67.98589733558823
175,Litter,67.98590469950115
176,Litter,67.98591142021635
177,Litter,67.98591755391364
178,Litter,67.9859231518659
179,Litter,67.98592826086744
180,Litter,67.98593292362546
181,Litter,67.98593717911695
182,Litter,67.98594106291436
183,Litter,67.98594460748316
184,Litter,67.98594784245307
185,Litter,67.98595079486597
186,Litter,67.9859534894016
187,Litter,67.98595594858415
188,Litter,67.98595819297051
189,Litter,67.98596024132179
190,Litter,67.98596211076064
191,Litter,67.98596381691408
192,Litter,67.98596537404435
193,Litter,67.98596679516781
194,Litter,67.98596809216389
195,Litter,67.9859692758742
196,Litter,67.9859703561938
197,Litter,67.98597134215338
198,Litter,67.98597224199467
199,Litter,67.98597306323978
200,Litter,67.98597381275356
101,Annual biomass,0.795313365924208
102,Annual biomass,4.503570343812757
103,Annual biomass,17.683826889554883
104,Annual biomass,33.240194626874775
105,Annual biomass,38.727873832888086
106,Annual biomass,39.83854879182171
107,Annual biomass,40.04589426289287
108,Annual biomass,40.08549818800085
109,Annual biomass,40.09403460922595
110,Annual biomass,40.096732140471595
111,Annual biomass,40.098254479451334
112,Annual biomass,40.09947054197435
113,Annual biomass,40.10054843053929
114,Annual biomass,40.10152628558794
115,Annual biomass,40.10241765196281
116,Annual biomass,40.103230969462125
117,Annual biomass,40.103973217536314
118,Annual biomass,40.10465063280842
119,Annual biomass,40.10526888273901
120,Annual biomass,40.10583313537856
121,Annual biomass,40.1063481066646
122,Annual biomass,40.106818100572404
123,Annual biomass,40.107247045207195
124,Annual biomass,40.10763852564203
125,Annual biomass,40.10799581387245
126,Annual biomass,40.10832189615284
127,Annual biomass,40.108619497946236
128,Annual biomass,40.108891106695815
129,Annual biomass,40.10913899260923
130,Annual biomass,40.109365227627585
131,Annual biomass,40.10957170273948
132,Annual biomass,40.10976014378237
133,Annual biomass,40.10993212586544
134,Annual biomass,40.11008908653164
135,Annual biomass,40.1102323377726
136,Annual biomass,40.11036307699224
137,Annual biomass,40.11048239701457
138,Annual biomass,40.110591295216864
139,Annual biomass,40.11069068186561
140,Annual biomass,40.11078138772429
141,Annual biomass,40.11086417099675
142,Annual biomass,40.110939723664735
143,Annual biomass,40.11100867727126
144,Annual biomass,40.1110716081995
145,Annual biomass,40.11112904249004
146,Annual biomass,40.111181460238
147,Annual biomass,40.11122929960564
148,Annual biomass,40.11127296048568
149,Annual biomass,40.11131280784237
150,Annual biomass,40.111349174763404
151,Annual biomass,40.11138236524332
152,Annual biomass,40.111412656724994
153,Annual biomass,40.11144030241855
154,Annual biomass,40.111465533417636
155,Annual biomass,40.111488560631564
156,Annual biomass,40.11150957654788
157,Annual biomass,40.111528756842
158,Annual biomass,40.11154626184468
159,Annual biomass,40.111562237883
160,Annual biomass,40.11157681850325
161,Annual biomass,40.11159012558712
162,Annual biomass,40.11160227037096
163,Annual biomass,40.11161335437497
164,Annual biomass,40.11162347025241
165,Annual biomass,40.11163270256364
166,Annual biomass,40.11164112848322
167,Annual biomass,40.11164881844493
168,Annual biomass,40.111655836730655
169,Annual biomass,40.11166224200765
170,Annual biomass,40.11166808781855
171,Annual biomass,40.11167342302987
172,Annual biomass,40.11167829223963
173,Annual biomass,40.11168273615053
174,Annual biomass,40.11168679190997
175,Annual biomass,40.11169049342087
176,Annual biomass,40.11169387162493
177,Annual biomass,40.11169695476131
178,Annual biomass,40.11169976860242
179,Annual biomass,40.1117023366698
180,Annual biomass,40.1117046804305
181,Annual biomass,40.11170681947642
182,Annual biomass,40.11170877168828
183,Annual biomass,40.11171055338497
184,Annual biomass,40.111712179460206
185,Annual biomass,40.11171366350655
186,Annual biomass,40.1117150179295
187,Annual biomass,40.11171625405101
188,Annual biomass,40.11171738220388
189,Annual biomass,40.1117184118187
190,Annual biomass,40.11171935150222
191,Annual biomass,40.11172020910958
192,Annual biomass,40.11172099180962
193,Annual biomass,40.11172170614509
194,Annual biomass,40.11172235808699
195,Annual biomass,40.11172295308538
196,Annual biomass,40.11172349611392
197,Annual biomass,40.111723991711784
198,Annual biomass,40.11172444402196
199,Annual biomass,40.11172485682524
200,Annual biomass,40.11172523357241
101,Perennial first-year biomass,0.07357178348577822
102,Perennial first-year biomass,0.07269471066843773
103,Perennial first-year biomass,0.06893290948730527
104,Perennial first-year biomass,0.061916339774930086
105,Perennial first-year biomass,0.05766022481524218
106,Perennial first-year biomass,0.056515246646598016
107,Perennial first-year biomass,0.05628470811482423
108,Perennial first-year biomass,0.056240122306698725
109,Perennial first-year biomass,0.05623060371639251
110,Perennial first-year biomass,0.056227687802640675
111,Perennial first-year biomass,0.056226091898565665
112,Perennial first-year biomass,0.05622483187385404
113,Perennial first-year biomass,0.0562237181011379
114,Perennial first-year biomass,0.05622270824591421
115,Perennial first-year biomass,0.05622178778588559
116,Perennial first-year biomass,0.05622094791413383
117,Perennial first-year biomass,0.05622018141224507
118,Perennial first-year biomass,0.05621948184260891
119,Perennial first-year biomass,0.056218843356966745
120,Perennial first-year biomass,0.05621826062231649
121,Perennial first-year biomass,0.05621772877182601
122,Perennial first-year biomass,0.0562172433634396
123,Perennial first-year biomass,0.05621680034271698
124,Perennial first-year biomass,0.05621639600901644
125,Perennial first-year biomass,0.0562160269846462
126,Perennial first-year biomass,0.05621569018670196
127,Perennial first-year biomass,0.056215382801357905
128,Perennial first-year biomass,0.05621510226039797
129,Perennial first-year biomass,0.056214846219789116
130,Perennial first-year biomass,0.05621461254012341
131,Perennial first-year biomass,0.05621439926876464
132,Perennial first-year biomass,0.05621420462354973
133,Perennial first-year biomass,0.05621402697791298
134,Perennial first-year biomass,0.05621386484730483
135,Perennial first-year biomass,0.05621371687679808
136,Perennial first-year biomass,0.05621358182977388
137,Perennial first-year biomass,0.05621345857759245
138,Perennial first-year biomass,0.05621334609016972
139,Perennial first-year biomass,0.05621324342737094
140,Perennial first-year biomass,0.056213149731159553
141,Perennial first-year biomass,0.05621306421842791
142,Perennial first-year biomass,0.05621298617445683
143,Perennial first-year biomass,0.05621291494694278
144,Perennial first-year biomass,0.05621284994054868
145,Perennial first-year biomass,0.056212790611929825
146,Perennial first-year biomass,0.05621273646519415
147,Perennial first-year biomass,0.05621268704775679
148,Perennial first-year biomass,0.0562126419465603
149,Perennial first-year biomass,0.05621260078462215
150,Perennial first-year biomass,0.056212563217883725
151,Perennial first-year biomass,0.0562125289323363
152,Perennial first-year biomass,0.056212497641395555
153,Perennial first-year biomass,0.056212469083507244
154,Perennial first-year biomass,0.05621244301996103
155,Perennial first-year biomass,0.05621241923289554
156,Perennial first-year biomass,0.056212397523476974
157,Perennial first-year biomass,0.05621237771023873
158,Perennial first-year biomass,0.05621235962756277
159,Perennial first-year biomass,0.05621234312429661
160,Perennial first-year biomass,0.05621232806249014
161,Perennial first-year biomass,0.05621231431624128
162,Perennial first-year biomass,0.05621230177064443
163,Perennial first-year biomass,0.056212290320831124
164,Perennial first-year biomass,0.0562122798710914
165,Perennial first-year biomass,0.05621227033407543
166,Perennial first-year biomass,0.05621226163006207
167,Perennial first-year biomass,0.056212253686294116
168,Perennial first-year biomass,0.05621224643636869
169,Perennial first-year biomass,0.05621223981968262
170,Perennial first-year biomass,0.05621223378092646
171,Perennial first-year biomass,0.056212228269621384
172,Perennial first-year biomass,0.05621222323969798
173,Perennial first-year biomass,0.056212218649109975
174,Perennial first-year biomass,0.056212214459483996
175,Perennial first-year biomass,0.05621221063579858
176,Perennial first-year biomass,0.05621220714609086
177,Perennial first-year biomass,0.056212203961189686
