time,species,N,Disease
147,Perennial adult infected biomass,0,absent
148,Perennial adult infected biomass,0,absent
149,Perennial adult infected biomass,0,absent
150,Perennial adult infected biomass,0,absent
151,Perennial adult infected biomass,0,absent
152,Perennial adult infected biomass,0,absent
153,Perennial adult infected biomass,0,absent
154,Perennial adult infected biomass,0,absent
155,Perennial adult infected biomass,0,absent
156,Perennial adult infected biomass,0,absent
157,Perennial adult infected biomass,0,absent
158,Perennial adult infected biomass,0,absent
159,Perennial adult infected biomass,0,absent
160,Perennial adult infected biomass,0,absent
161,Perennial adult infected biomass,0,absent
162,Perennial adult infected biomass,0,absent
163,Perennial adult infected biomass,0,absent
164,Perennial adult infected biomass,0,absent
165,Perennial adult infected biomass,0,absent
166,Perennial adult infected biomass,0,absent
167,Perennial adult infected biomass,0,absent
168,Perennial adult infected biomass,0,absent
169,Perennial adult infected biomass,0,absent
170,Perennial adult infected biomass,0,absent
171,Perennial adult infected biomass,0,absent
172,Perennial adult infected biomass,0,absent
173,Perennial adult infected biomass,0,absent
174,Perennial adult infected biomass,0,absent
175,Perennial adult infected biomass,0,absent
176,Perennial adult infected biomass,0,absent
177,Perennial adult infected biomass,0,absent
178,Perennial adult infected biomass,0,absent
179,Perennial adult infected biomass,0,absent
180,Perennial adult infected biomass,0,absent
181,Perennial adult infected biomass,0,absent
182,Perennial adult infected biomass,0,absent
183,Perennial adult infected biomass,0,absent
184,Perennial adult infected biomass,0,absent
185,Perennial adult infected biomass,0,absent
186,Perennial adult infected biomass,0,absent
187,Perennial adult infected biomass,0,absent
188,Perennial adult infected biomass,0,absent
189,Perennial adult infected biomass,0,absent
190,Perennial adult infected biomass,0,absent
191,Perennial adult infected biomass,0,absent
192,Perennial adult infected biomass,0,absent
193,Perennial adult infected biomass,0,absent
194,Perennial adult infected biomass,0,absent
195,Perennial adult infected biomass,0,absent
196,Perennial adult infected biomass,0,absent
197,Perennial adult infected biomass,0,absent
198,Perennial adult infected biomass,0,absent
199,Perennial adult infected biomass,0,absent
200,Perennial adult infected biomass,0,absent
1,Conidia,5500,absent
2,Conidia,3.634723278334438e-5,absent
3,Conidia,1.4500237646633919e-8,absent
4,Conidia,2.040985764759374e-10,absent
5,Conidia,0,absent
6,Conidia,0,absent
7,Conidia,0,absent
8,Conidia,0,absent
9,Conidia,0,absent
10,Conidia,0,absent
11,Conidia,0,absent
12,Conidia,0,absent
13,Conidia,0,absent
14,Conidia,0,absent
15,Conidia,0,absent
16,Conidia,0,absent
17,Conidia,0,absent
18,Conidia,0,absent
19,Conidia,0,absent
20,Conidia,0,absent
21,Conidia,0,absent
22,Conidia,0,absent
23,Conidia,0,absent
24,Conidia,0,absent
25,Conidia,0,absent
26,Conidia,0,absent
27,Conidia,0,absent
28,Conidia,0,absent
29,Conidia,0,absent
30,Conidia,0,absent
31,Conidia,0,absent
32,Conidia,0,absent
33,Conidia,0,absent
34,Conidia,0,absent
35,Conidia,0,absent
36,Conidia,0,absent
37,Conidia,0,absent
38,Conidia,0,absent
39,Conidia,0,absent
40,Conidia,0,absent
41,Conidia,0,absent
42,Conidia,0,absent
43,Conidia,0,absent
44,Conidia,0,absent
45,Conidia,0,absent
46,Conidia,0,absent
47,Conidia,0,absent
48,Conidia,0,absent
49,Conidia,0,absent
50,Conidia,0,absent
51,Conidia,0,absent
52,Conidia,0,absent
53,Conidia,0,absent
54,Conidia,0,absent
55,Conidia,0,absent
56,Conidia,0,absent
57,Conidia,0,absent
58,Conidia,0,absent
59,Conidia,0,absent
60,Conidia,0,absent
61,Conidia,0,absent
62,Conidia,0,absent
63,Conidia,0,absent
64,Conidia,0,absent
65,Conidia,0,absent
66,Conidia,0,absent
67,Conidia,0,absent
68,Conidia,0,absent
69,Conidia,0,absent
70,Conidia,0,absent
71,Conidia,0,absent
72,Conidia,0,absent
73,Conidia,0,absent
74,Conidia,0,absent
75,Conidia,0,absent
76,Conidia,0,absent
77,Conidia,0,absent
78,Conidia,0,absent
79,Conidia,0,absent
80,Conidia,0,absent
81,Conidia,0,absent
82,Conidia,0,absent
83,Conidia,0,absent
84,Conidia,0,absent
85,Conidia,0,absent
86,Conidia,0,absent
87,Conidia,0,absent
88,Conidia,0,absent
89,Conidia,0,absent
90,Conidia,0,absent
91,Conidia,0,absent
92,Conidia,0,absent
93,Conidia,0,absent
94,Conidia,0,absent
95,Conidia,0,absent
96,Conidia,0,absent
97,Conidia,0,absent
98,Conidia,0,absent
99,Conidia,0,absent
100,Conidia,0,absent
101,Conidia,0,absent
102,Conidia,0,absent
103,Conidia,0,absent
104,Conidia,0,absent
105,Conidia,0,absent
106,Conidia,0,absent
107,Conidia,0,absent
108,Conidia,0,absent
109,Conidia,0,absent
110,Conidia,0,absent
111,Conidia,0,absent
112,Conidia,0,absent
113,Conidia,0,absent
114,Conidia,0,absent
115,Conidia,0,absent
116,Conidia,0,absent
117,Conidia,0,absent
118,Conidia,0,absent
119,Conidia,0,absent
120,Conidia,0,absent
121,Conidia,0,absent
122,Conidia,0,absent
123,Conidia,0,absent
124,Conidia,0,absent
125,Conidia,0,absent
126,Conidia,0,absent
127,Conidia,0,absent
128,Conidia,0,absent
129,Conidia,0,absent
130,Conidia,0,absent
131,Conidia,0,absent
132,Conidia,0,absent
133,Conidia,0,absent
134,Conidia,0,absent
135,Conidia,0,absent
136,Conidia,0,absent
137,Conidia,0,absent
138,Conidia,0,absent
139,Conidia,0,absent
140,Conidia,0,absent
141,Conidia,0,absent
142,Conidia,0,absent
143,Conidia,0,absent
144,Conidia,0,absent
145,Conidia,0,absent
146,Conidia,0,absent
147,Conidia,0,absent
148,Conidia,0,absent
149,Conidia,0,absent
150,Conidia,0,absent
151,Conidia,0,absent
152,Conidia,0,absent
153,Conidia,0,absent
154,Conidia,0,absent
155,Conidia,0,absent
156,Conidia,0,absent
157,Conidia,0,absent
158,Conidia,0,absent
159,Conidia,0,absent
160,Conidia,0,absent
161,Conidia,0,absent
162,Conidia,0,absent
163,Conidia,0,absent
164,Conidia,0,absent
165,Conidia,0,absent
166,Conidia,0,absent
167,Conidia,0,absent
168,Conidia,0,absent
169,Conidia,0,absent
170,Conidia,0,absent
171,Conidia,0,absent
172,Conidia,0,absent
173,Conidia,0,absent
174,Conidia,0,absent
175,Conidia,0,absent
176,Conidia,0,absent
177,Conidia,0,absent
178,Conidia,0,absent
179,Conidia,0,absent
180,Conidia,0,absent
181,Conidia,0,absent
182,Conidia,0,absent
183,Conidia,0,absent
184,Conidia,0,absent
185,Conidia,0,absent
186,Conidia,0,absent
187,Conidia,0,absent
188,Conidia,0,absent
189,Conidia,0,absent
190,Conidia,0,absent
191,Conidia,0,absent
192,Conidia,0,absent
193,Conidia,0,absent
194,Conidia,0,absent
195,Conidia,0,absent
196,Conidia,0,absent
197,Conidia,0,absent
198,Conidia,0,absent
199,Conidia,0,absent
200,Conidia,0,absent
201,Annual,10,absent
202,Annual,745.8382316251099,absent
203,Annual,24603.03058580624,absent
204,Annual,43484.41767588823,absent
205,Annual,44784.835190238,absent
206,Annual,44928.26250831408,absent
207,Annual,44965.74420975353,absent
208,Annual,44979.233921504776,absent
209,Annual,44984.35381821106,absent
210,Annual,44986.309994236006,absent
211,Annual,44987.05781754114,absent
212,Annual,44987.343681057486,absent
213,Annual,44987.45294761978,absent
214,Annual,44987.49471148772,absent
215,Annual,44987.51067424076,absent
216,Annual,44987.51677539973,absent
217,Annual,44987.51910733173,absent
218,Annual,44987.51999862176,absent
219,Annual,44987.52033928248,absent
220,Annual,44987.5204694867,absent
221,Annual,44987.52051925215,absent
222,Annual,44987.52053827304,absent
223,Annual,44987.520545542975,absent
224,Annual,44987.52054832171,absent
225,Annual,44987.52054938369,absent
226,Annual,44987.52054978965,absent
227,Annual,44987.52054994476,absent
228,Annual,44987.52055000405,absent
229,Annual,44987.52055002676,absent
230,Annual,44987.52055003551,absent
231,Annual,44987.520550038775,absent
232,Annual,44987.52055003993,absent
233,Annual,44987.520550040426,absent
234,Annual,44987.520550040674,absent
235,Annual,44987.520550040754,absent
236,Annual,44987.520550040725,absent
237,Annual,44987.52055004084,absent
238,Annual,44987.52055004076,absent
239,Annual,44987.520550040725,absent
240,Annual,44987.520550040725,absent
241,Annual,44987.520550040725,absent
242,Annual,44987.520550040725,absent
243,Annual,44987.520550040725,absent
244,Annual,44987.520550040725,absent
245,Annual,44987.520550040725,absent
246,Annual,44987.520550040725,absent
247,Annual,44987.520550040725,absent
248,Annual,44987.520550040725,absent
249,Annual,44987.520550040725,absent
250,Annual,44987.520550040725,absent
251,Annual,44987.520550040725,absent
252,Annual,44987.520550040725,absent
253,Annual,44987.520550040725,absent
254,Annual,44987.520550040725,absent
255,Annual,44987.520550040725,absent
256,Annual,44987.520550040725,absent
257,Annual,44987.520550040725,absent
258,Annual,44987.520550040725,absent
259,Annual,44987.520550040725,absent
260,Annual,44987.520550040725,absent
261,Annual,44987.520550040725,absent
262,Annual,44987.520550040725,absent
263,Annual,44987.520550040725,absent
264,Annual,44987.520550040725,absent
265,Annual,44987.520550040725,absent
266,Annual,44987.520550040725,absent
267,Annual,44987.520550040725,absent
268,Annual,44987.520550040725,absent
269,Annual,44987.520550040725,absent
270,Annual,44987.520550040725,absent
271,Annual,44987.520550040725,absent
272,Annual,44987.520550040725,absent
273,Annual,44987.520550040725,absent
274,Annual,44987.520550040725,absent
275,Annual,44987.520550040725,absent
276,Annual,44987.520550040725,absent
277,Annual,44987.520550040725,absent
278,Annual,44987.520550040725,absent
279,Annual,44987.520550040725,absent
280,Annual,44987.520550040725,absent
281,Annual,44987.520550040725,absent
282,Annual,44987.520550040725,absent
283,Annual,44987.520550040725,absent
284,Annual,44987.520550040725,absent
285,Annual,44987.520550040725,absent
286,Annual,44987.520550040725,absent
287,Annual,44987.520550040725,absent
288,Annual,44987.520550040725,absent
289,Annual,44987.520550040725,absent
290,Annual,44987.520550040725,absent
291,Annual,44987.520550040725,absent
292,Annual,44987.520550040725,absent
293,Annual,44987.520550040725,absent
294,Annual,44987.520550040725,absent
295,Annual,44987.520550040725,absent
296,Annual,44987.520550040725,absent
297,Annual,44987.520550040725,absent
298,Annual,44987.520550040725,absent
299,Annual,44987.520550040725,absent
300,Annual,44987.520550040725,absent
301,Annual,44987.520550040725,absent
302,Annual,44987.520550040725,absent
303,Annual,44987.520550040725,absent
304,Annual,44987.520550040725,absent
305,Annual,44987.520550040725,absent
306,Annual,44987.520550040725,absent
307,Annual,44987.520550040725,absent
308,Annual,44987.520550040725,absent
309,Annual,44987.520550040725,absent
310,Annual,44987.520550040725,absent
311,Annual,44987.520550040725,absent
312,Annual,44987.520550040725,absent
313,Annual,44987.520550040725,absent
314,Annual,44987.520550040725,absent
315,Annual,44987.520550040725,absent
316,Annual,44987.520550040725,absent
317,Annual,44987.520550040725,absent
318,Annual,44987.520550040725,absent
319,Annual,44987.520550040725,absent
320,Annual,44987.520550040725,absent
321,Annual,44987.520550040725,absent
322,Annual,44987.520550040725,absent
323,Annual,44987.520550040725,absent
324,Annual,44987.520550040725,absent
325,Annual,44987.520550040725,absent
326,Annual,44987.520550040725,absent
