time,species,N,scenario
158,Perennial first-year biomass,0.008431065383956854,Ev alone
159,Perennial first-year biomass,0.008604596499751175,Ev alone
160,Perennial first-year biomass,0.008781689770222463,Ev alone
161,Perennial first-year biomass,0.008962417920947001,Ev alone
162,Perennial first-year biomass,0.009146855145766472,Ev alone
163,Perennial first-year biomass,0.0093350771357426,Ev alone
164,Perennial first-year biomass,0.009527161108652538,Ev alone
165,Perennial first-year biomass,0.00972318583903583,Ev alone
166,Perennial first-year biomass,0.009923231688800698,Ev alone
167,Perennial first-year biomass,0.010127380638400185,Ev alone
168,Perennial first-year biomass,0.010335716318585405,Ev alone
169,Perennial first-year biomass,0.010548324042747493,Ev alone
170,Perennial first-year biomass,0.010765290839855533,Ev alone
171,Perennial first-year biomass,0.010986705488000336,Ev alone
172,Perennial first-year biomass,0.011212658548555809,Ev alone
173,Perennial first-year biomass,0.011443242400962957,Ev alone
174,Perennial first-year biomass,0.011678551278151471,Ev alone
175,Perennial first-year biomass,0.011918681302604164,Ev alone
176,Perennial first-year biomass,0.012163730523077126,Ev alone
177,Perennial first-year biomass,0.012413798951982002,Ev alone
178,Perennial first-year biomass,0.012668988603447296,Ev alone
179,Perennial first-year biomass,0.012929403532057232,Ev alone
180,Perennial first-year biomass,0.013195149872290892,Ev alone
181,Perennial first-year biomass,0.013466335878661652,Ev alone
182,Perennial first-year biomass,0.01374307196657171,Ev alone
183,Perennial first-year biomass,0.01402547075389286,Ev alone
184,Perennial first-year biomass,0.014313647103278794,Ev alone
185,Perennial first-year biomass,0.014607718165225339,Ev alone
186,Perennial first-year biomass,0.014907803421882389,Ev alone
187,Perennial first-year biomass,0.015214024731632865,Ev alone
188,Perennial first-year biomass,0.015526506374444797,Ev alone
189,Perennial first-year biomass,0.0158453750980114,Ev alone
190,Perennial first-year biomass,0.01617076016468383,Ev alone
191,Perennial first-year biomass,0.01650279339921108,Ev alone
192,Perennial first-year biomass,0.01684160923729305,Ev alone
193,Perennial first-year biomass,0.017187344774962282,Ev alone
194,Perennial first-year biomass,0.01754013981879672,Ev alone
195,Perennial first-year biomass,0.017900136936981666,Ev alone
196,Perennial first-year biomass,0.018267481511223836,Ev alone
197,Perennial first-year biomass,0.018642321789530434,Ev alone
198,Perennial first-year biomass,0.019024808939861408,Ev alone
199,Perennial first-year biomass,0.019415097104667933,Ev alone
200,Perennial first-year biomass,0.019813343456317224,Ev alone
101,Perennial adult biomass,0.3271243098147657,Ev alone
102,Perennial adult biomass,0.3338193669752447,Ev alone
103,Perennial adult biomass,0.34070468816436644,Ev alone
104,Perennial adult biomass,0.3477337669042837,Ev alone
105,Perennial adult biomass,0.35490788669630746,Ev alone
106,Perennial adult biomass,0.3622299817383288,Ev alone
107,Perennial adult biomass,0.3697031007801197,Ev alone
108,Perennial adult biomass,0.37733035716353,Ev alone
109,Perennial adult biomass,0.3851149284069469,Ev alone
110,Perennial adult biomass,0.3930600574661204,Ev alone
111,Perennial adult biomass,0.40116905407692977,Ev alone
112,Perennial adult biomass,0.4094452961274965,Ev alone
113,Perennial adult biomass,0.4178922310584261,Ev alone
114,Perennial adult biomass,0.42651337729169414,Ev alone
115,Perennial adult biomass,0.43531232568875144,Ev alone
116,Perennial adult biomass,0.4442927410384414,Ev alone
117,Perennial adult biomass,0.4534583635753329,Ev alone
118,Perennial adult biomass,0.4628130105290856,Ev alone
119,Perennial adult biomass,0.47236057770547324,Ev alone
120,Perennial adult biomass,0.4821050410997066,Ev alone
121,Perennial adult biomass,0.49205045854271023,Ev alone
122,Perennial adult biomass,0.5022009713810156,Ev alone
123,Perennial adult biomass,0.5125608061909545,Ev alone
124,Perennial adult biomass,0.5231342765278398,Ev alone
125,Perennial adult biomass,0.5339257847108431,Ev alone
126,Perennial adult biomass,0.5449398236442885,Ev alone
127,Perennial adult biomass,0.556180978676097,Ev alone
128,Perennial adult biomass,0.5676539294941279,Ev alone
129,Perennial adult biomass,0.5793634520611848,Ev alone
130,Perennial adult biomass,0.5913144205894609,Ev alone
131,Perennial adult biomass,0.6035118095552171,Ev alone
132,Perennial adult biomass,0.61596069575450485,Ev alone
133,Perennial adult biomass,0.6286662604007565,Ev alone
134,Perennial adult biomass,0.6416337912650841,Ev alone
135,Perennial adult biomass,0.654868684860144,Ev alone
136,Perennial adult biomass,0.668376448668444,Ev alone
137,Perennial adult biomass,0.6821627034159795,Ev alone
138,Perennial adult biomass,0.6962331853921119,Ev alone
139,Perennial adult biomass,0.7105937488166109,Ev alone
140,Perennial adult biomass,0.7252503682548093,Ev alone
141,Perennial adult biomass,0.7402091410818269,Ev alone
142,Perennial adult biomass,0.7554762899968517,Ev alone
143,Perennial adult biomass,0.7710581655884704,Ev alone
144,Perennial adult biomass,0.7869612489520735,Ev alone
145,Perennial adult biomass,0.8031921543603686,Ev alone
146,Perennial adult biomass,0.819757631988067,Ev alone
147,Perennial adult biomass,0.8366645706918134,Ev alone
148,Perennial adult biomass,0.8539200008464697,Ev alone
149,Perennial adult biomass,0.8715310972388607,Ev alone
150,Perennial adult biomass,0.8895051820201357,Ev alone
151,Perennial adult biomass,0.9078497277179016,Ev alone
152,Perennial adult biomass,0.9265723603093163,Ev alone
153,Perennial adult biomass,0.9456808623563512,Ev alone
154,Perennial adult biomass,0.9651831762044538,Ev alone
155,Perennial adult biomass,0.9850874072458639,Ev alone
156,Perennial adult biomass,1.0054018272488614,Ev alone
157,Perennial adult biomass,1.026134877754252,Ev alone
158,Perennial adult biomass,1.0472951735404104,Ev alone
159,Perennial adult biomass,1.068891506158241,Ev alone
160,Perennial adult biomass,1.090932847537425,Ev alone
161,Perennial adult biomass,1.1134283536653635,Ev alone
162,Perennial adult biomass,1.1363873683402408,Ev alone
163,Perennial adult biomass,1.1598194269996638,Ev alone
164,Perennial adult biomass,1.183734260626363,Ev alone
165,Perennial adult biomass,1.2081417997324597,Ev alone
166,Perennial adult biomass,1.233052178423843,Ev alone
167,Perennial adult biomass,1.2584757385462169,Ev alone
168,Perennial adult biomass,1.2844230339144143,Ev alone
169,Perennial adult biomass,1.3109048346266046,Ev alone
170,Perennial adult biomass,1.3379321314650423,Ev alone
171,Perennial adult biomass,1.3655161403850453,Ev alone
172,Perennial adult biomass,1.3936683070939138,Ev alone
173,Perennial adult biomass,1.4224003117215382,Ev alone
174,Perennial adult biomass,1.4517240735844659,Ev alone
175,Perennial adult biomass,1.481651756045245,Ev alone
176,Perennial adult biomass,1.5121957714688774,Ev alone
177,Perennial adult biomass,1.5433687862782584,Ev alone
178,Perennial adult biomass,1.5751837261105097,Ev alone
179,Perennial adult biomass,1.6076537810761469,Ev alone
180,Perennial adult biomass,1.6407924111230558,Ev alone
181,Perennial adult biomass,1.6746133515072874,Ev alone
182,Perennial adult biomass,1.7091306183727157,Ev alone
183,Perennial adult biomass,1.7443585144416436,Ev alone
184,Perennial adult biomass,1.7803116348184675,Ev alone
185,Perennial adult biomass,1.8170048729085566,Ev alone
186,Perennial adult biomass,1.8544534264545407,Ev alone
187,Perennial adult biomass,1.8926728036922305,Ev alone
188,Perennial adult biomass,1.9316788296284402,Ev alone
189,Perennial adult biomass,1.9714876524430118,Ev alone
190,Perennial adult biomass,2.012115750017393,Ev alone
191,Perennial adult biomass,2.053579936592145,Ev alone
192,Perennial adult biomass,2.0958973695558076,Ev alone
193,Perennial adult biomass,2.1390855563675806,Ev alone
194,Perennial adult biomass,2.1831623616163367,Ev alone
195,Perennial adult biomass,2.2281460142184937,Ev alone
196,Perennial adult biomass,2.27405511475735,Ev alone
197,Perennial adult biomass,2.320908642966506,Ev alone
198,Perennial adult biomass,2.36872596536004,Ev alone
199,Perennial adult biomass,2.4175268430121606,Ev alone
200,Perennial adult biomass,2.46733143948909,Ev alone
101,Annual susceptible biomass,0,Ev alone
102,Annual susceptible biomass,0,Ev alone
103,Annual susceptible biomass,0,Ev alone
104,Annual susceptible biomass,0,Ev alone
105,Annual susceptible biomass,0,Ev alone
106,Annual susceptible biomass,0,Ev alone
107,Annual susceptible biomass,0,Ev alone
108,Annual susceptible biomass,0,Ev alone
109,Annual susceptible biomass,0,Ev alone
110,Annual susceptible biomass,0,Ev alone
111,Annual susceptible biomass,0,Ev alone
112,Annual susceptible biomass,0,Ev alone
113,Annual susceptible biomass,0,Ev alone
114,Annual susceptible biomass,0,Ev alone
115,Annual susceptible biomass,0,Ev alone
116,Annual susceptible biomass,0,Ev alone
117,Annual susceptible biomass,0,Ev alone
118,Annual susceptible biomass,0,Ev alone
119,Annual susceptible biomass,0,Ev alone
120,Annual susceptible biomass,0,Ev alone
121,Annual susceptible biomass,0,Ev alone
122,Annual susceptible biomass,0,Ev alone
123,Annual susceptible biomass,0,Ev alone
124,Annual susceptible biomass,0,Ev alone
125,Annual susceptible biomass,0,Ev alone
126,Annual susceptible biomass,0,Ev alone
127,Annual susceptible biomass,0,Ev alone
128,Annual susceptible biomass,0,Ev alone
129,Annual susceptible biomass,0,Ev alone
130,Annual susceptible biomass,0,Ev alone
131,Annual susceptible biomass,0,Ev alone
132,Annual susceptible biomass,0,Ev alone
133,Annual susceptible biomass,0,Ev alone
134,Annual susceptible biomass,0,Ev alone
135,Annual susceptible biomass,0,Ev alone
136,Annual susceptible biomass,0,Ev alone
137,Annual susceptible biomass,0,Ev alone
138,Annual susceptible biomass,0,Ev alone
139,Annual susceptible biomass,0,Ev alone
140,Annual susceptible biomass,0,Ev alone
141,Annual susceptible biomass,0,Ev alone
142,Annual susceptible biomass,0,Ev alone
143,Annual susceptible biomass,0,Ev alone
144,Annual susceptible biomass,0,Ev alone
145,Annual susceptible biomass,0,Ev alone
146,Annual susceptible biomass,0,Ev alone
147,Annual susceptible biomass,0,Ev alone
148,Annual susceptible biomass,0,Ev alone
149,Annual susceptible biomass,0,Ev alone
150,Annual susceptible biomass,0,Ev alone
151,Annual susceptible biomass,0,Ev alone
152,Annual susceptible biomass,0,Ev alone
153,Annual susceptible biomass,0,Ev alone
154,Annual susceptible biomass,0,Ev alone
155,Annual susceptible biomass,0,Ev alone
156,Annual susceptible biomass,0,Ev alone
157,Annual susceptible biomass,0,Ev alone
158,Annual susceptible biomass,0,Ev alone
159,Annual susceptible biomass,0,Ev alone
160,Annual susceptible biomass,0,Ev alone
161,Annual susceptible biomass,0,Ev alone
162,Annual susceptible biomass,0,Ev alone
163,Annual susceptible biomass,0,Ev alone
164,Annual susceptible biomass,0,Ev alone
165,Annual susceptible biomass,0,Ev alone
166,Annual susceptible biomass,0,Ev alone
167,Annual susceptible biomass,0,Ev alone
168,Annual susceptible biomass,0,Ev alone
169,Annual susceptible biomass,0,Ev alone
170,Annual susceptible biomass,0,Ev alone
171,Annual susceptible biomass,0,Ev alone
172,Annual susceptible biomass,0,Ev alone
173,Annual susceptible biomass,0,Ev alone
174,Annual susceptible biomass,0,Ev alone
175,Annual susceptible biomass,0,Ev alone
176,Annual susceptible biomass,0,Ev alone
177,Annual susceptible biomass,0,Ev alone
178,Annual susceptible biomass,0,Ev alone
179,Annual susceptible biomass,0,Ev alone
180,Annual susceptible biomass,0,Ev alone
181,Annual susceptible biomass,0,Ev alone
182,Annual susceptible biomass,0,Ev alone
183,Annual susceptible biomass,0,Ev alone
184,Annual susceptible biomass,0,Ev alone
185,Annual susceptible biomass,0,Ev alone
186,Annual susceptible biomass,0,Ev alone
187,Annual susceptible biomass,0,Ev alone
188,Annual susceptible biomass,0,Ev alone
189,Annual susceptible biomass,0,Ev alone
190,Annual susceptible biomass,0,Ev alone
191,Annual susceptible biomass,0,Ev alone
192,Annual susceptible biomass,0,Ev alone
193,Annual susceptible biomass,0,Ev alone
194,Annual susceptible biomass,0,Ev alone
195,Annual susceptible biomass,0,Ev alone
196,Annual susceptible biomass,0,Ev alone
197,Annual susceptible biomass,0,Ev alone
198,Annual susceptible biomass,0,Ev alone
199,Annual susceptible biomass,0,Ev alone
200,Annual susceptible biomass,6.870316173317292e-100,Ev alone
101,Perennial first-year susceptible biomass,0.0025834881670346328,Ev alone
102,Perennial first-year susceptible biomass,0.002688947430250943,Ev alone
103,Perennial first-year susceptible biomass,0.002746129590105539,Ev alone
104,Perennial first-year susceptible biomass,0.002802808817194732,Ev alone
105,Perennial first-year susceptible biomass,0.0028605996683223997,Ev alone
106,Perennial first-year susceptible biomass,0.002919579144686931,Ev alone
107,Perennial first-year susceptible biomass,0.002979773492120104,Ev alone
108,Perennial first-year susceptible biomass,0.003041207750465855,Ev alone
109,Perennial first-year susceptible biomass,0.0031039074144183915,Ev alone
110,Perennial first-year susceptible biomass,0.003167898498924987,Ev alone
111,Perennial first-year susceptible biomass,0.003233207551630603,Ev alone
112,Perennial first-year susceptible biomass,0.0032998616637629702,Ev alone
113,Perennial first-year susceptible biomass,0.003367888481175406,Ev alone
114,Perennial first-year susceptible biomass,0.0034373162156078538,Ev alone
115,Perennial first-year susceptible biomass,0.003508173656172466,Ev alone
116,Perennial first-year susceptible biomass,0.0035804901810687273,Ev alone
117,Perennial first-year susceptible biomass,0.0036542957695314317,Ev alone
118,Perennial first-year susceptible biomass,0.0037296210140170664,Ev alone
119,Perennial first-year susceptible biomass,0.003806497132632403,Ev alone
120,Perennial first-year susceptible biomass,0.0038849559818102744,Ev alone
121,Perennial first-year susceptible biomass,0.00396503006923653,Ev alone
122,Perennial first-year susceptible biomass,0.004046752567036016,Ev alone
123,Perennial first-year susceptible biomass,0.0041301573252164,Ev alone
124,Perennial first-year susceptible biomass,0.0042152788853810205,Ev alone
125,Perennial first-year susceptible biomass,0.0043021524947125115,Ev alone
126,Perennial first-year susceptible biomass,0.004390814120232781,Ev alone
127,Perennial first-year susceptible biomass,0.004481300463345307,Ev alone
128,Perennial first-year susceptible biomass,0.004573648974663942,Ev alone
129,Perennial first-year susceptible biomass,0.004667897869135056,Ev alone
130,Perennial first-year susceptible biomass,0.004764086141456835,Ev alone
131,Perennial first-year susceptible biomass,0.00486225358180245,Ev alone
132,Perennial first-year susceptible biomass,0.004962440791852803,Ev alone
133,Perennial first-year susceptible biomass,0.005064689201143688,Ev alone
134,Perennial first-year susceptible biomass,0.005169041083734037,Ev alone
135,Perennial first-year susceptible biomass,0.005275539575200868,Ev alone
136,Perennial first-year susceptible biomass,0.0053842286899670995,Ev alone
137,Perennial first-year susceptible biomass,0.005495153338968255,Ev alone
138,Perennial first-year susceptible biomass,0.005608359347663911,Ev alone
139,Perennial first-year susceptible biomass,0.005723893474401374,Ev alone
140,Perennial first-year susceptible biomass,0.005841803429136406,Ev alone
141,Perennial first-year susceptible biomass,0.005962137892518925,Ev alone
142,Perennial first-year susceptible biomass,0.006084946535349277,Ev alone
143,Perennial first-year susceptible biomass,0.006210280038412639,Ev alone
144,Perennial first-year susceptible biomass,0.0063381901126975575,Ev alone
145,Perennial first-year susceptible biomass,0.0064687295200061305,Ev alone
146,Perennial first-year susceptible biomass,0.00660195209396247,Ev alone
147,Perennial first-year susceptible biomass,0.006737912761427145,Ev alone
148,Perennial first-year susceptible biomass,0.006876667564323707,Ev alone
149,Perennial first-year susceptible biomass,0.0070182736818862786,Ev alone
150,Perennial first-year susceptible biomass,0.007162789453333323,Ev alone
151,Perennial first-year susceptible biomass,0.007310274400978,Ev alone
152,Perennial first-year susceptible biomass,0.007460789253779876,Ev alone
153,Perennial first-year susceptible biomass,0.007614395971347821,Ev alone
154,Perennial first-year susceptible biomass,0.00777115776840093,Ev alone
155,Perennial first-year susceptible biomass,0.00793113913969547,Ev alone
156,Perennial first-year susceptible biomass,0.008094405885425938,Ev alone
157,Perennial first-year susceptible biomass,0.008261025137108951,Ev alone
158,Perennial first-year susceptible biomass,0.008431065383956854,Ev alone
159,Perennial first-year susceptible biomass,0.008604596499751175,Ev alone
160,Perennial first-year susceptible biomass,0.008781689770222463,Ev alone
161,Perennial first-year susceptible biomass,0.008962417920947001,Ev alone
162,Perennial first-year susceptible biomass,0.009146855145766472,Ev alone
163,Perennial first-year susceptible biomass,0.0093350771357426,Ev alone
164,Perennial first-year susceptible biomass,0.009527161108652538,Ev alone
165,Perennial first-year susceptible biomass,0.00972318583903583,Ev alone
166,Perennial first-year susceptible biomass,0.009923231688800698,Ev alone
167,Perennial first-year susceptible biomass,0.010127380638400185,Ev alone
168,Perennial first-year susceptible biomass,0.010335716318585405,Ev alone
169,Perennial first-year susceptible biomass,0.010548324042747493,Ev alone
170,Perennial first-year susceptible biomass,0.010765290839855533,Ev alone
171,Perennial first-year susceptible biomass,0.010986705488000336,Ev alone
172,Perennial first-year susceptible biomass,0.011212658548555809,Ev alone
173,Perennial first-year susceptible biomass,0.011443242400962957,Ev alone
