time,species,N,Disease
150,Perennial adult susceptible biomass,678.7452156495402,absent
151,Perennial adult susceptible biomass,678.7452156495402,absent
152,Perennial adult susceptible biomass,678.7452156495402,absent
153,Perennial adult susceptible biomass,678.7452156495402,absent
154,Perennial adult susceptible biomass,678.7452156495402,absent
155,Perennial adult susceptible biomass,678.7452156495402,absent
156,Perennial adult susceptible biomass,678.7452156495402,absent
157,Perennial adult susceptible biomass,678.7452156495402,absent
158,Perennial adult susceptible biomass,678.7452156495402,absent
159,Perennial adult susceptible biomass,678.7452156495402,absent
160,Perennial adult susceptible biomass,678.7452156495402,absent
161,Perennial adult susceptible biomass,678.7452156495402,absent
162,Perennial adult susceptible biomass,678.7452156495402,absent
163,Perennial adult susceptible biomass,678.7452156495402,absent
164,Perennial adult susceptible biomass,678.7452156495402,absent
165,Perennial adult susceptible biomass,678.7452156495402,absent
166,Perennial adult susceptible biomass,678.7452156495402,absent
167,Perennial adult susceptible biomass,678.7452156495402,absent
168,Perennial adult susceptible biomass,678.7452156495402,absent
169,Perennial adult susceptible biomass,678.7452156495402,absent
170,Perennial adult susceptible biomass,678.7452156495402,absent
171,Perennial adult susceptible biomass,678.7452156495402,absent
172,Perennial adult susceptible biomass,678.7452156495402,absent
173,Perennial adult susceptible biomass,678.7452156495402,absent
174,Perennial adult susceptible biomass,678.7452156495402,absent
175,Perennial adult susceptible biomass,678.7452156495402,absent
176,Perennial adult susceptible biomass,678.7452156495402,absent
177,Perennial adult susceptible biomass,678.7452156495402,absent
178,Perennial adult susceptible biomass,678.7452156495402,absent
179,Perennial adult susceptible biomass,678.7452156495402,absent
180,Perennial adult susceptible biomass,678.7452156495402,absent
181,Perennial adult susceptible biomass,678.7452156495402,absent
182,Perennial adult susceptible biomass,678.7452156495402,absent
183,Perennial adult susceptible biomass,678.7452156495402,absent
184,Perennial adult susceptible biomass,678.7452156495402,absent
185,Perennial adult susceptible biomass,678.7452156495402,absent
186,Perennial adult susceptible biomass,678.7452156495402,absent
187,Perennial adult susceptible biomass,678.7452156495402,absent
188,Perennial adult susceptible biomass,678.7452156495402,absent
189,Perennial adult susceptible biomass,678.7452156495402,absent
190,Perennial adult susceptible biomass,678.7452156495402,absent
191,Perennial adult susceptible biomass,678.7452156495402,absent
192,Perennial adult susceptible biomass,678.7452156495402,absent
193,Perennial adult susceptible biomass,678.7452156495402,absent
194,Perennial adult susceptible biomass,678.7452156495402,absent
195,Perennial adult susceptible biomass,678.7452156495402,absent
196,Perennial adult susceptible biomass,678.7452156495402,absent
197,Perennial adult susceptible biomass,678.7452156495402,absent
198,Perennial adult susceptible biomass,678.7452156495402,absent
199,Perennial adult susceptible biomass,678.7452156495402,absent
200,Perennial adult susceptible biomass,678.7452156495402,absent
1,Annual infected biomass,0,absent
2,Annual infected biomass,0,absent
3,Annual infected biomass,0,absent
4,Annual infected biomass,0,absent
5,Annual infected biomass,0,absent
6,Annual infected biomass,0,absent
7,Annual infected biomass,0,absent
8,Annual infected biomass,0,absent
9,Annual infected biomass,0,absent
10,Annual infected biomass,0,absent
11,Annual infected biomass,0,absent
12,Annual infected biomass,0,absent
13,Annual infected biomass,0,absent
14,Annual infected biomass,0,absent
15,Annual infected biomass,0,absent
16,Annual infected biomass,0,absent
17,Annual infected biomass,0,absent
18,Annual infected biomass,0,absent
19,Annual infected biomass,0,absent
20,Annual infected biomass,0,absent
21,Annual infected biomass,0,absent
22,Annual infected biomass,0,absent
23,Annual infected biomass,0,absent
24,Annual infected biomass,0,absent
25,Annual infected biomass,0,absent
26,Annual infected biomass,0,absent
27,Annual infected biomass,0,absent
28,Annual infected biomass,0,absent
29,Annual infected biomass,0,absent
30,Annual infected biomass,0,absent
31,Annual infected biomass,0,absent
32,Annual infected biomass,0,absent
33,Annual infected biomass,0,absent
34,Annual infected biomass,0,absent
35,Annual infected biomass,0,absent
36,Annual infected biomass,0,absent
37,Annual infected biomass,0,absent
38,Annual infected biomass,0,absent
39,Annual infected biomass,0,absent
40,Annual infected biomass,0,absent
41,Annual infected biomass,0,absent
42,Annual infected biomass,0,absent
43,Annual infected biomass,0,absent
44,Annual infected biomass,0,absent
45,Annual infected biomass,0,absent
46,Annual infected biomass,0,absent
47,Annual infected biomass,0,absent
48,Annual infected biomass,0,absent
49,Annual infected biomass,0,absent
50,Annual infected biomass,0,absent
51,Annual infected biomass,0,absent
52,Annual infected biomass,0,absent
53,Annual infected biomass,0,absent
54,Annual infected biomass,0,absent
55,Annual infected biomass,0,absent
56,Annual infected biomass,0,absent
57,Annual infected biomass,0,absent
58,Annual infected biomass,0,absent
59,Annual infected biomass,0,absent
60,Annual infected biomass,0,absent
61,Annual infected biomass,0,absent
62,Annual infected biomass,0,absent
63,Annual infected biomass,0,absent
64,Annual infected biomass,0,absent
65,Annual infected biomass,0,absent
66,Annual infected biomass,0,absent
67,Annual infected biomass,0,absent
68,Annual infected biomass,0,absent
69,Annual infected biomass,0,absent
70,Annual infected biomass,0,absent
71,Annual infected biomass,0,absent
72,Annual infected biomass,0,absent
73,Annual infected biomass,0,absent
74,Annual infected biomass,0,absent
75,Annual infected biomass,0,absent
76,Annual infected biomass,0,absent
77,Annual infected biomass,0,absent
78,Annual infected biomass,0,absent
79,Annual infected biomass,0,absent
80,Annual infected biomass,0,absent
81,Annual infected biomass,0,absent
82,Annual infected biomass,0,absent
83,Annual infected biomass,0,absent
84,Annual infected biomass,0,absent
85,Annual infected biomass,0,absent
86,Annual infected biomass,0,absent
87,Annual infected biomass,0,absent
88,Annual infected biomass,0,absent
89,Annual infected biomass,0,absent
90,Annual infected biomass,0,absent
91,Annual infected biomass,0,absent
92,Annual infected biomass,0,absent
93,Annual infected biomass,0,absent
94,Annual infected biomass,0,absent
95,Annual infected biomass,0,absent
96,Annual infected biomass,0,absent
97,Annual infected biomass,0,absent
98,Annual infected biomass,0,absent
99,Annual infected biomass,0,absent
100,Annual infected biomass,0,absent
101,Annual infected biomass,0,absent
102,Annual infected biomass,0,absent
103,Annual infected biomass,0,absent
104,Annual infected biomass,0,absent
105,Annual infected biomass,0,absent
106,Annual infected biomass,0,absent
107,Annual infected biomass,0,absent
108,Annual infected biomass,0,absent
109,Annual infected biomass,0,absent
110,Annual infected biomass,0,absent
111,Annual infected biomass,0,absent
112,Annual infected biomass,0,absent
113,Annual infected biomass,0,absent
114,Annual infected biomass,0,absent
115,Annual infected biomass,0,absent
116,Annual infected biomass,0,absent
117,Annual infected biomass,0,absent
118,Annual infected biomass,0,absent
119,Annual infected biomass,0,absent
120,Annual infected biomass,0,absent
121,Annual infected biomass,0,absent
122,Annual infected biomass,0,absent
123,Annual infected biomass,0,absent
124,Annual infected biomass,0,absent
125,Annual infected biomass,0,absent
126,Annual infected biomass,0,absent
127,Annual infected biomass,0,absent
128,Annual infected biomass,0,absent
129,Annual infected biomass,0,absent
130,Annual infected biomass,0,absent
131,Annual infected biomass,0,absent
132,Annual infected biomass,0,absent
133,Annual infected biomass,0,absent
134,Annual infected biomass,0,absent
135,Annual infected biomass,0,absent
136,Annual infected biomass,0,absent
137,Annual infected biomass,0,absent
138,Annual infected biomass,0,absent
139,Annual infected biomass,0,absent
140,Annual infected biomass,0,absent
141,Annual infected biomass,0,absent
142,Annual infected biomass,0,absent
143,Annual infected biomass,0,absent
144,Annual infected biomass,0,absent
145,Annual infected biomass,0,absent
146,Annual infected biomass,0,absent
147,Annual infected biomass,0,absent
148,Annual infected biomass,0,absent
149,Annual infected biomass,0,absent
150,Annual infected biomass,0,absent
151,Annual infected biomass,0,absent
152,Annual infected biomass,0,absent
153,Annual infected biomass,0,absent
154,Annual infected biomass,0,absent
155,Annual infected biomass,0,absent
156,Annual infected biomass,0,absent
157,Annual infected biomass,0,absent
158,Annual infected biomass,0,absent
159,Annual infected biomass,0,absent
160,Annual infected biomass,0,absent
161,Annual infected biomass,0,absent
162,Annual infected biomass,0,absent
163,Annual infected biomass,0,absent
164,Annual infected biomass,0,absent
165,Annual infected biomass,0,absent
166,Annual infected biomass,0,absent
167,Annual infected biomass,0,absent
168,Annual infected biomass,0,absent
169,Annual infected biomass,0,absent
170,Annual infected biomass,0,absent
171,Annual infected biomass,0,absent
172,Annual infected biomass,0,absent
173,Annual infected biomass,0,absent
174,Annual infected biomass,0,absent
175,Annual infected biomass,0,absent
176,Annual infected biomass,0,absent
177,Annual infected biomass,0,absent
178,Annual infected biomass,0,absent
179,Annual infected biomass,0,absent
180,Annual infected biomass,0,absent
181,Annual infected biomass,0,absent
182,Annual infected biomass,0,absent
183,Annual infected biomass,0,absent
184,Annual infected biomass,0,absent
185,Annual infected biomass,0,absent
186,Annual infected biomass,0,absent
187,Annual infected biomass,0,absent
188,Annual infected biomass,0,absent
189,Annual infected biomass,0,absent
190,Annual infected biomass,0,absent
191,Annual infected biomass,0,absent
192,Annual infected biomass,0,absent
193,Annual infected biomass,0,absent
194,Annual infected biomass,0,absent
195,Annual infected biomass,0,absent
196,Annual infected biomass,0,absent
197,Annual infected biomass,0,absent
198,Annual infected biomass,0,absent
199,Annual infected biomass,0,absent
200,Annual infected biomass,0,absent
1,Perennial first-year infected biomass,0,absent
2,Perennial first-year infected biomass,3.0737433230497886e-6,absent
3,Perennial first-year infected biomass,0,absent
4,Perennial first-year infected biomass,0,absent
5,Perennial first-year infected biomass,0,absent
6,Perennial first-year infected biomass,0,absent
7,Perennial first-year infected biomass,0,absent
8,Perennial first-year infected biomass,0,absent
9,Perennial first-year infected biomass,0,absent
10,Perennial first-year infected biomass,0,absent
11,Perennial first-year infected biomass,0,absent
12,Perennial first-year infected biomass,0,absent
13,Perennial first-year infected biomass,0,absent
14,Perennial first-year infected biomass,0,absent
15,Perennial first-year infected biomass,0,absent
16,Perennial first-year infected biomass,0,absent
17,Perennial first-year infected biomass,0,absent
18,Perennial first-year infected biomass,0,absent
19,Perennial first-year infected biomass,0,absent
20,Perennial first-year infected biomass,0,absent
21,Perennial first-year infected biomass,0,absent
22,Perennial first-year infected biomass,0,absent
23,Perennial first-year infected biomass,0,absent
