time,species,N,scenario
300,Perennial first-year,45432.28746753845,Ev alone
201,Perennial adult,15162.065631684582,Ev alone
202,Perennial adult,15162.065633591668,Ev alone
203,Perennial adult,15162.065635263176,Ev alone
204,Perennial adult,15162.065636728226,Ev alone
205,Perennial adult,15162.065638012298,Ev alone
206,Perennial adult,15162.065639137774,Ev alone
207,Perennial adult,15162.065640124236,Ev alone
208,Perennial adult,15162.065640988858,Ev alone
209,Perennial adult,15162.065641746667,Ev alone
210,Perennial adult,15162.065642410902,Ev alone
211,Perennial adult,15162.065642993144,Ev alone
212,Perennial adult,15162.065643503433,Ev alone
213,Perennial adult,15162.065643950718,Ev alone
214,Perennial adult,15162.065644342743,Ev alone
215,Perennial adult,15162.065644686341,Ev alone
216,Perennial adult,15162.065644987506,Ev alone
217,Perennial adult,15162.065645251447,Ev alone
218,Perennial adult,15162.065645482775,Ev alone
219,Perennial adult,15162.065645685538,Ev alone
220,Perennial adult,15162.065645863288,Ev alone
221,Perennial adult,15162.065646019073,Ev alone
222,Perennial adult,15162.065646155594,Ev alone
223,Perennial adult,15162.065646275245,Ev alone
224,Perennial adult,15162.065646380148,Ev alone
225,Perennial adult,15162.065646472072,Ev alone
226,Perennial adult,15162.065646552634,Ev alone
227,Perennial adult,15162.065646623218,Ev alone
228,Perennial adult,15162.06564668506,Ev alone
229,Perennial adult,15162.065646739262,Ev alone
230,Perennial adult,15162.065646786803,Ev alone
231,Perennial adult,15162.065646828472,Ev alone
232,Perennial adult,15162.065646864972,Ev alone
233,Perennial adult,15162.06564689699,Ev alone
234,Perennial adult,15162.06564692505,Ev alone
235,Perennial adult,15162.065646949644,Ev alone
236,Perennial adult,15162.0656469712,Ev alone
237,Perennial adult,15162.065646990091,Ev alone
238,Perennial adult,15162.065647006648,Ev alone
239,Perennial adult,15162.065647021158,Ev alone
240,Perennial adult,15162.065647033858,Ev alone
241,Perennial adult,15162.06564704502,Ev alone
242,Perennial adult,15162.065647054811,Ev alone
243,Perennial adult,15162.065647063382,Ev alone
244,Perennial adult,15162.065647070905,Ev alone
245,Perennial adult,15162.065647077488,Ev alone
246,Perennial adult,15162.065647083236,Ev alone
247,Perennial adult,15162.06564708828,Ev alone
248,Perennial adult,15162.065647092706,Ev alone
249,Perennial adult,15162.065647096586,Ev alone
250,Perennial adult,15162.06564709997,Ev alone
251,Perennial adult,15162.06564710296,Ev alone
252,Perennial adult,15162.065647105595,Ev alone
253,Perennial adult,15162.065647107876,Ev alone
254,Perennial adult,15162.065647109874,Ev alone
255,Perennial adult,15162.065647111629,Ev alone
256,Perennial adult,15162.065647113148,Ev alone
257,Perennial adult,15162.06564711449,Ev alone
258,Perennial adult,15162.065647115673,Ev alone
259,Perennial adult,15162.065647116717,Ev alone
260,Perennial adult,15162.065647117615,Ev alone
261,Perennial adult,15162.065647118434,Ev alone
262,Perennial adult,15162.065647119203,Ev alone
263,Perennial adult,15162.065647119845,Ev alone
264,Perennial adult,15162.065647120433,Ev alone
265,Perennial adult,15162.065647120937,Ev alone
266,Perennial adult,15162.065647121373,Ev alone
267,Perennial adult,15162.065647121764,Ev alone
268,Perennial adult,15162.065647122083,Ev alone
269,Perennial adult,15162.06564712235,Ev alone
270,Perennial adult,15162.065647122592,Ev alone
271,Perennial adult,15162.065647122838,Ev alone
272,Perennial adult,15162.065647123043,Ev alone
273,Perennial adult,15162.065647123201,Ev alone
274,Perennial adult,15162.065647123334,Ev alone
275,Perennial adult,15162.065647123482,Ev alone
276,Perennial adult,15162.065647123589,Ev alone
277,Perennial adult,15162.065647123674,Ev alone
278,Perennial adult,15162.065647123723,Ev alone
279,Perennial adult,15162.065647123743,Ev alone
280,Perennial adult,15162.06564712376,Ev alone
281,Perennial adult,15162.065647123809,Ev alone
282,Perennial adult,15162.06564712385,Ev alone
283,Perennial adult,15162.065647123865,Ev alone
284,Perennial adult,15162.065647123904,Ev alone
285,Perennial adult,15162.065647123934,Ev alone
286,Perennial adult,15162.065647123964,Ev alone
287,Perennial adult,15162.065647123987,Ev alone
288,Perennial adult,15162.065647124007,Ev alone
289,Perennial adult,15162.065647124024,Ev alone
290,Perennial adult,15162.065647124036,Ev alone
291,Perennial adult,15162.065647124029,Ev alone
292,Perennial adult,15162.06564712405,Ev alone
293,Perennial adult,15162.065647124082,Ev alone
294,Perennial adult,15162.065647124096,Ev alone
295,Perennial adult,15162.06564712412,Ev alone
296,Perennial adult,15162.06564712413,Ev alone
297,Perennial adult,15162.065647124116,Ev alone
298,Perennial adult,15162.065647124111,Ev alone
299,Perennial adult,15162.065647124111,Ev alone
300,Perennial adult,15162.065647124113,Ev alone
201,Litter,3634.7103205019894,Ev alone
202,Litter,3634.7103205019835,Ev alone
203,Litter,3634.710320501931,Ev alone
204,Litter,3634.7103205019257,Ev alone
205,Litter,3634.710320501902,Ev alone
206,Litter,3634.710320501896,Ev alone
207,Litter,3634.710320501902,Ev alone
208,Litter,3634.7103205019193,Ev alone
209,Litter,3634.7103205018975,Ev alone
210,Litter,3634.7103205018957,Ev alone
211,Litter,3634.7103205019694,Ev alone
212,Litter,3634.7103205019744,Ev alone
213,Litter,3634.7103205020067,Ev alone
214,Litter,3634.710320502015,Ev alone
215,Litter,3634.710320502012,Ev alone
216,Litter,3634.7103205020394,Ev alone
217,Litter,3634.710320502034,Ev alone
218,Litter,3634.710320502,Ev alone
219,Litter,3634.7103205019866,Ev alone
220,Litter,3634.710320502013,Ev alone
221,Litter,3634.710320502034,Ev alone
222,Litter,3634.7103205020157,Ev alone
223,Litter,3634.7103205019885,Ev alone
224,Litter,3634.7103205020026,Ev alone
225,Litter,3634.710320501994,Ev alone
226,Litter,3634.710320502006,Ev alone
227,Litter,3634.710320501994,Ev alone
228,Litter,3634.710320501955,Ev alone
229,Litter,3634.7103205019066,Ev alone
230,Litter,3634.710320501899,Ev alone
231,Litter,3634.710320501915,Ev alone
232,Litter,3634.710320501885,Ev alone
233,Litter,3634.710320501903,Ev alone
234,Litter,3634.710320501918,Ev alone
235,Litter,3634.710320501925,Ev alone
236,Litter,3634.7103205019293,Ev alone
237,Litter,3634.7103205019102,Ev alone
238,Litter,3634.710320501912,Ev alone
239,Litter,3634.7103205019243,Ev alone
240,Litter,3634.710320501897,Ev alone
241,Litter,3634.710320501901,Ev alone
242,Litter,3634.710320501925,Ev alone
243,Litter,3634.7103205019166,Ev alone
244,Litter,3634.7103205019343,Ev alone
245,Litter,3634.710320501952,Ev alone
246,Litter,3634.710320501931,Ev alone
247,Litter,3634.710320501925,Ev alone
248,Litter,3634.710320501905,Ev alone
249,Litter,3634.710320501921,Ev alone
250,Litter,3634.7103205018893,Ev alone
251,Litter,3634.710320501894,Ev alone
252,Litter,3634.710320501935,Ev alone
253,Litter,3634.7103205019175,Ev alone
254,Litter,3634.7103205019266,Ev alone
255,Litter,3634.710320501924,Ev alone
256,Litter,3634.710320501901,Ev alone
257,Litter,3634.7103205018957,Ev alone
258,Litter,3634.710320501902,Ev alone
259,Litter,3634.7103205019193,Ev alone
260,Litter,3634.7103205018975,Ev alone
261,Litter,3634.7103205018957,Ev alone
262,Litter,3634.7103205019694,Ev alone
263,Litter,3634.7103205019744,Ev alone
264,Litter,3634.7103205020067,Ev alone
265,Litter,3634.710320502015,Ev alone
266,Litter,3634.710320502012,Ev alone
267,Litter,3634.7103205020394,Ev alone
268,Litter,3634.710320502034,Ev alone
269,Litter,3634.710320502,Ev alone
270,Litter,3634.7103205019866,Ev alone
271,Litter,3634.710320502013,Ev alone
272,Litter,3634.710320502034,Ev alone
273,Litter,3634.7103205020157,Ev alone
274,Litter,3634.7103205019885,Ev alone
275,Litter,3634.7103205020026,Ev alone
276,Litter,3634.710320501994,Ev alone
277,Litter,3634.710320502006,Ev alone
278,Litter,3634.710320501994,Ev alone
279,Litter,3634.710320501955,Ev alone
280,Litter,3634.7103205019066,Ev alone
281,Litter,3634.710320501899,Ev alone
282,Litter,3634.710320501915,Ev alone
283,Litter,3634.710320501885,Ev alone
284,Litter,3634.710320501903,Ev alone
285,Litter,3634.710320501918,Ev alone
286,Litter,3634.710320501925,Ev alone
287,Litter,3634.7103205019293,Ev alone
288,Litter,3634.7103205019102,Ev alone
289,Litter,3634.710320501912,Ev alone
290,Litter,3634.7103205019243,Ev alone
291,Litter,3634.710320501897,Ev alone
292,Litter,3634.710320501901,Ev alone
293,Litter,3634.710320501925,Ev alone
294,Litter,3634.7103205019166,Ev alone
295,Litter,3634.7103205019343,Ev alone
296,Litter,3634.710320501952,Ev alone
297,Litter,3634.710320501931,Ev alone
298,Litter,3634.710320501925,Ev alone
299,Litter,3634.710320501905,Ev alone
300,Litter,3634.710320501921,Ev alone
201,Perennial first-year biomass,7.874519562770927,Ev alone
202,Perennial first-year biomass,7.874519562770875,Ev alone
203,Perennial first-year biomass,7.8745195627708915,Ev alone
204,Perennial first-year biomass,7.874519562770825,Ev alone
205,Perennial first-year biomass,7.8745195627708675,Ev alone
206,Perennial first-year biomass,7.874519562770884,Ev alone
207,Perennial first-year biomass,7.874519562770916,Ev alone
208,Perennial first-year biomass,7.874519562770881,Ev alone
209,Perennial first-year biomass,7.874519562771035,Ev alone
210,Perennial first-year biomass,7.874519562771175,Ev alone
211,Perennial first-year biomass,7.874519562771088,Ev alone
212,Perennial first-year biomass,7.874519562771196,Ev alone
213,Perennial first-year biomass,7.87451956277114,Ev alone
214,Perennial first-year biomass,7.874519562771108,Ev alone
215,Perennial first-year biomass,7.874519562771098,Ev alone
216,Perennial first-year biomass,7.874519562771021,Ev alone
217,Perennial first-year biomass,7.874519562771014,Ev alone
218,Perennial first-year biomass,7.874519562771049,Ev alone
219,Perennial first-year biomass,7.874519562771178,Ev alone
220,Perennial first-year biomass,7.874519562771077,Ev alone
221,Perennial first-year biomass,7.874519562771039,Ev alone
222,Perennial first-year biomass,7.874519562771032,Ev alone
223,Perennial first-year biomass,7.8745195627711295,Ev alone
224,Perennial first-year biomass,7.8745195627710425,Ev alone
225,Perennial first-year biomass,7.874519562770996,Ev alone
226,Perennial first-year biomass,7.874519562770871,Ev alone
227,Perennial first-year biomass,7.874519562770808,Ev alone
228,Perennial first-year biomass,7.874519562770828,Ev alone
229,Perennial first-year biomass,7.874519562770951,Ev alone
230,Perennial first-year biomass,7.874519562770944,Ev alone
231,Perennial first-year biomass,7.874519562770871,Ev alone
232,Perennial first-year biomass,7.87451956277094,Ev alone
233,Perennial first-year biomass,7.8745195627709235,Ev alone
234,Perennial first-year biomass,7.8745195627709235,Ev alone
235,Perennial first-year biomass,7.87451956277092,Ev alone
236,Perennial first-year biomass,7.874519562770944,Ev alone
237,Perennial first-year biomass,7.874519562770916,Ev alone
238,Perennial first-year biomass,7.8745195627709235,Ev alone
239,Perennial first-year biomass,7.874519562770871,Ev alone
240,Perennial first-year biomass,7.874519562771003,Ev alone
241,Perennial first-year biomass,7.874519562770993,Ev alone
242,Perennial first-year biomass,7.874519562770979,Ev alone
243,Perennial first-year biomass,7.874519562770989,Ev alone
244,Perennial first-year biomass,7.8745195627709474,Ev alone
245,Perennial first-year biomass,7.874519562770857,Ev alone
246,Perennial first-year biomass,7.874519562770895,Ev alone
247,Perennial first-year biomass,7.874519562770927,Ev alone
248,Perennial first-year biomass,7.874519562770931,Ev alone
249,Perennial first-year biomass,7.874519562770871,Ev alone
250,Perennial first-year biomass,7.874519562770979,Ev alone
251,Perennial first-year biomass,7.874519562771003,Ev alone
252,Perennial first-year biomass,7.874519562770875,Ev alone
253,Perennial first-year biomass,7.874519562770888,Ev alone
254,Perennial first-year biomass,7.874519562770895,Ev alone
255,Perennial first-year biomass,7.874519562770828,Ev alone
256,Perennial first-year biomass,7.8745195627708675,Ev alone
257,Perennial first-year biomass,7.874519562770884,Ev alone
258,Perennial first-year biomass,7.874519562770916,Ev alone
259,Perennial first-year biomass,7.874519562770881,Ev alone
260,Perennial first-year biomass,7.874519562771035,Ev alone
261,Perennial first-year biomass,7.874519562771175,Ev alone
262,Perennial first-year biomass,7.874519562771088,Ev alone
263,Perennial first-year biomass,7.874519562771196,Ev alone
264,Perennial first-year biomass,7.87451956277114,Ev alone
265,Perennial first-year biomass,7.874519562771108,Ev alone
266,Perennial first-year biomass,7.874519562771098,Ev alone
267,Perennial first-year biomass,7.874519562771021,Ev alone
268,Perennial first-year biomass,7.874519562771014,Ev alone
269,Perennial first-year biomass,7.874519562771049,Ev alone
270,Perennial first-year biomass,7.874519562771178,Ev alone
271,Perennial first-year biomass,7.874519562771077,Ev alone
272,Perennial first-year biomass,7.874519562771039,Ev alone
273,Perennial first-year biomass,7.874519562771032,Ev alone
274,Perennial first-year biomass,7.8745195627711295,Ev alone
275,Perennial first-year biomass,7.8745195627710425,Ev alone
276,Perennial first-year biomass,7.874519562770996,Ev alone
277,Perennial first-year biomass,7.874519562770871,Ev alone
278,Perennial first-year biomass,7.874519562770808,Ev alone
279,Perennial first-year biomass,7.874519562770828,Ev alone
280,Perennial first-year biomass,7.874519562770951,Ev alone
281,Perennial first-year biomass,7.874519562770944,Ev alone
282,Perennial first-year biomass,7.874519562770871,Ev alone
283,Perennial first-year biomass,7.87451956277094,Ev alone
284,Perennial first-year biomass,7.8745195627709235,Ev alone
285,Perennial first-year biomass,7.8745195627709235,Ev alone
286,Perennial first-year biomass,7.87451956277092,Ev alone
287,Perennial first-year biomass,7.874519562770944,Ev alone
288,Perennial first-year biomass,7.874519562770916,Ev alone
289,Perennial first-year biomass,7.8745195627709235,Ev alone
290,Perennial first-year biomass,7.874519562770871,Ev alone
291,Perennial first-year biomass,7.874519562771003,Ev alone
292,Perennial first-year biomass,7.874519562770993,Ev alone
293,Perennial first-year biomass,7.874519562770979,Ev alone
294,Perennial first-year biomass,7.874519562770989,Ev alone
295,Perennial first-year biomass,7.8745195627709474,Ev alone
296,Perennial first-year biomass,7.874519562770857,Ev alone
297,Perennial first-year biomass,7.874519562770895,Ev alone
298,Perennial first-year biomass,7.874519562770927,Ev alone
299,Perennial first-year biomass,7.874519562770931,Ev alone
300,Perennial first-year biomass,7.874519562770871,Ev alone
201,Perennial adult biomass,2286.6839604715974,Ev alone
202,Perennial adult biomass,2286.6839604715856,Ev alone
