time,species,N,scenario
240,Perennial adult biomass,2268.631113256607,Ev alone
241,Perennial adult biomass,2268.631113256631,Ev alone
242,Perennial adult biomass,2268.631113256607,Ev alone
243,Perennial adult biomass,2268.631113256631,Ev alone
244,Perennial adult biomass,2268.631113256603,Ev alone
245,Perennial adult biomass,2268.631113256605,Ev alone
246,Perennial adult biomass,2268.631113256601,Ev alone
247,Perennial adult biomass,2268.631113256625,Ev alone
248,Perennial adult biomass,2268.631113256625,Ev alone
249,Perennial adult biomass,2268.6311132566475,Ev alone
250,Perennial adult biomass,2268.6311132566334,Ev alone
251,Perennial adult biomass,2268.6311132566434,Ev alone
252,Perennial adult biomass,2268.631113256593,Ev alone
253,Perennial adult biomass,2268.631113256595,Ev alone
254,Perennial adult biomass,2268.631113256593,Ev alone
255,Perennial adult biomass,2268.631113256589,Ev alone
256,Perennial adult biomass,2268.631113256567,Ev alone
257,Perennial adult biomass,2268.631113256607,Ev alone
258,Perennial adult biomass,2268.631113256621,Ev alone
259,Perennial adult biomass,2268.6311132566434,Ev alone
260,Perennial adult biomass,2268.6311132566193,Ev alone
261,Perennial adult biomass,2268.631113256635,Ev alone
262,Perennial adult biomass,2268.631113256607,Ev alone
263,Perennial adult biomass,2268.631113256631,Ev alone
264,Perennial adult biomass,2268.631113256607,Ev alone
265,Perennial adult biomass,2268.631113256631,Ev alone
266,Perennial adult biomass,2268.631113256603,Ev alone
267,Perennial adult biomass,2268.631113256605,Ev alone
268,Perennial adult biomass,2268.631113256601,Ev alone
269,Perennial adult biomass,2268.631113256625,Ev alone
270,Perennial adult biomass,2268.631113256625,Ev alone
271,Perennial adult biomass,2268.6311132566475,Ev alone
272,Perennial adult biomass,2268.6311132566334,Ev alone
273,Perennial adult biomass,2268.6311132566434,Ev alone
274,Perennial adult biomass,2268.631113256593,Ev alone
275,Perennial adult biomass,2268.631113256595,Ev alone
276,Perennial adult biomass,2268.631113256593,Ev alone
277,Perennial adult biomass,2268.631113256589,Ev alone
278,Perennial adult biomass,2268.631113256567,Ev alone
279,Perennial adult biomass,2268.631113256607,Ev alone
280,Perennial adult biomass,2268.631113256621,Ev alone
281,Perennial adult biomass,2268.6311132566434,Ev alone
282,Perennial adult biomass,2268.6311132566193,Ev alone
283,Perennial adult biomass,2268.631113256635,Ev alone
284,Perennial adult biomass,2268.631113256607,Ev alone
285,Perennial adult biomass,2268.631113256631,Ev alone
286,Perennial adult biomass,2268.631113256607,Ev alone
287,Perennial adult biomass,2268.631113256631,Ev alone
288,Perennial adult biomass,2268.631113256603,Ev alone
289,Perennial adult biomass,2268.631113256605,Ev alone
290,Perennial adult biomass,2268.631113256601,Ev alone
291,Perennial adult biomass,2268.631113256625,Ev alone
292,Perennial adult biomass,2268.631113256625,Ev alone
293,Perennial adult biomass,2268.6311132566475,Ev alone
294,Perennial adult biomass,2268.6311132566334,Ev alone
295,Perennial adult biomass,2268.6311132566434,Ev alone
296,Perennial adult biomass,2268.631113256593,Ev alone
297,Perennial adult biomass,2268.631113256595,Ev alone
298,Perennial adult biomass,2268.631113256593,Ev alone
299,Perennial adult biomass,2268.631113256589,Ev alone
300,Perennial adult biomass,2268.631113256567,Ev alone
201,Perennial first-year susceptible biomass,0.12989904380688894,Ev alone
202,Perennial first-year susceptible biomass,0.12989904380689,Ev alone
203,Perennial first-year susceptible biomass,0.12989904380690515,Ev alone
204,Perennial first-year susceptible biomass,0.12989904380687808,Ev alone
205,Perennial first-year susceptible biomass,0.12989904380690007,Ev alone
206,Perennial first-year susceptible biomass,0.12989904380688397,Ev alone
207,Perennial first-year susceptible biomass,0.12989904380689188,Ev alone
208,Perennial first-year susceptible biomass,0.12989904380686385,Ev alone
209,Perennial first-year susceptible biomass,0.12989904380689096,Ev alone
210,Perennial first-year susceptible biomass,0.12989904380688347,Ev alone
211,Perennial first-year susceptible biomass,0.1298990438068833,Ev alone
212,Perennial first-year susceptible biomass,0.12989904380687886,Ev alone
213,Perennial first-year susceptible biomass,0.12989904380692735,Ev alone
214,Perennial first-year susceptible biomass,0.12989904380689823,Ev alone
215,Perennial first-year susceptible biomass,0.12989904380690231,Ev alone
216,Perennial first-year susceptible biomass,0.12989904380686984,Ev alone
217,Perennial first-year susceptible biomass,0.1298990438068939,Ev alone
218,Perennial first-year susceptible biomass,0.129899043806871,Ev alone
219,Perennial first-year susceptible biomass,0.12989904380690326,Ev alone
220,Perennial first-year susceptible biomass,0.12989904380687145,Ev alone
221,Perennial first-year susceptible biomass,0.12989904380690342,Ev alone
222,Perennial first-year susceptible biomass,0.12989904380687273,Ev alone
223,Perennial first-year susceptible biomass,0.1298990438068892,Ev alone
224,Perennial first-year susceptible biomass,0.12989904380689,Ev alone
225,Perennial first-year susceptible biomass,0.1298990438069052,Ev alone
226,Perennial first-year susceptible biomass,0.12989904380687808,Ev alone
227,Perennial first-year susceptible biomass,0.12989904380690007,Ev alone
228,Perennial first-year susceptible biomass,0.12989904380688397,Ev alone
229,Perennial first-year susceptible biomass,0.12989904380689188,Ev alone
230,Perennial first-year susceptible biomass,0.12989904380686385,Ev alone
231,Perennial first-year susceptible biomass,0.12989904380689096,Ev alone
232,Perennial first-year susceptible biomass,0.12989904380688347,Ev alone
233,Perennial first-year susceptible biomass,0.1298990438068833,Ev alone
234,Perennial first-year susceptible biomass,0.12989904380687886,Ev alone
235,Perennial first-year susceptible biomass,0.12989904380692735,Ev alone
236,Perennial first-year susceptible biomass,0.12989904380689823,Ev alone
237,Perennial first-year susceptible biomass,0.12989904380690231,Ev alone
238,Perennial first-year susceptible biomass,0.12989904380686984,Ev alone
239,Perennial first-year susceptible biomass,0.1298990438068939,Ev alone
240,Perennial first-year susceptible biomass,0.129899043806871,Ev alone
241,Perennial first-year susceptible biomass,0.12989904380690326,Ev alone
242,Perennial first-year susceptible biomass,0.12989904380687145,Ev alone
243,Perennial first-year susceptible biomass,0.12989904380690342,Ev alone
244,Perennial first-year susceptible biomass,0.12989904380687273,Ev alone
245,Perennial first-year susceptible biomass,0.1298990438068892,Ev alone
246,Perennial first-year susceptible biomass,0.12989904380689,Ev alone
247,Perennial first-year susceptible biomass,0.1298990438069052,Ev alone
248,Perennial first-year susceptible biomass,0.12989904380687808,Ev alone
249,Perennial first-year susceptible biomass,0.12989904380690007,Ev alone
250,Perennial first-year susceptible biomass,0.12989904380688397,Ev alone
251,Perennial first-year susceptible biomass,0.12989904380689188,Ev alone
252,Perennial first-year susceptible biomass,0.12989904380686385,Ev alone
253,Perennial first-year susceptible biomass,0.12989904380689096,Ev alone
254,Perennial first-year susceptible biomass,0.12989904380688347,Ev alone
255,Perennial first-year susceptible biomass,0.1298990438068833,Ev alone
256,Perennial first-year susceptible biomass,0.12989904380687886,Ev alone
257,Perennial first-year susceptible biomass,0.12989904380692735,Ev alone
258,Perennial first-year susceptible biomass,0.12989904380689823,Ev alone
259,Perennial first-year susceptible biomass,0.12989904380690231,Ev alone
260,Perennial first-year susceptible biomass,0.12989904380686984,Ev alone
261,Perennial first-year susceptible biomass,0.1298990438068939,Ev alone
262,Perennial first-year susceptible biomass,0.129899043806871,Ev alone
263,Perennial first-year susceptible biomass,0.12989904380690326,Ev alone
264,Perennial first-year susceptible biomass,0.12989904380687145,Ev alone
265,Perennial first-year susceptible biomass,0.12989904380690342,Ev alone
266,Perennial first-year susceptible biomass,0.12989904380687273,Ev alone
267,Perennial first-year susceptible biomass,0.1298990438068892,Ev alone
268,Perennial first-year susceptible biomass,0.12989904380689,Ev alone
269,Perennial first-year susceptible biomass,0.1298990438069052,Ev alone
270,Perennial first-year susceptible biomass,0.12989904380687808,Ev alone
271,Perennial first-year susceptible biomass,0.12989904380690007,Ev alone
272,Perennial first-year susceptible biomass,0.12989904380688397,Ev alone
273,Perennial first-year susceptible biomass,0.12989904380689188,Ev alone
274,Perennial first-year susceptible biomass,0.12989904380686385,Ev alone
275,Perennial first-year susceptible biomass,0.12989904380689096,Ev alone
276,Perennial first-year susceptible biomass,0.12989904380688347,Ev alone
277,Perennial first-year susceptible biomass,0.1298990438068833,Ev alone
278,Perennial first-year susceptible biomass,0.12989904380687886,Ev alone
279,Perennial first-year susceptible biomass,0.12989904380692735,Ev alone
280,Perennial first-year susceptible biomass,0.12989904380689823,Ev alone
281,Perennial first-year susceptible biomass,0.12989904380690231,Ev alone
282,Perennial first-year susceptible biomass,0.12989904380686984,Ev alone
283,Perennial first-year susceptible biomass,0.1298990438068939,Ev alone
284,Perennial first-year susceptible biomass,0.129899043806871,Ev alone
285,Perennial first-year susceptible biomass,0.12989904380690326,Ev alone
286,Perennial first-year susceptible biomass,0.12989904380687145,Ev alone
287,Perennial first-year susceptible biomass,0.12989904380690342,Ev alone
288,Perennial first-year susceptible biomass,0.12989904380687273,Ev alone
289,Perennial first-year susceptible biomass,0.1298990438068892,Ev alone
290,Perennial first-year susceptible biomass,0.12989904380689,Ev alone
291,Perennial first-year susceptible biomass,0.1298990438069052,Ev alone
292,Perennial first-year susceptible biomass,0.12989904380687808,Ev alone
293,Perennial first-year susceptible biomass,0.12989904380690007,Ev alone
294,Perennial first-year susceptible biomass,0.12989904380688397,Ev alone
295,Perennial first-year susceptible biomass,0.12989904380689188,Ev alone
296,Perennial first-year susceptible biomass,0.12989904380686385,Ev alone
297,Perennial first-year susceptible biomass,0.12989904380689096,Ev alone
298,Perennial first-year susceptible biomass,0.12989904380688347,Ev alone
299,Perennial first-year susceptible biomass,0.1298990438068833,Ev alone
300,Perennial first-year susceptible biomass,0.12989904380687886,Ev alone
201,Perennial adult susceptible biomass,2268.631113256605,Ev alone
202,Perennial adult susceptible biomass,2268.631113256601,Ev alone
203,Perennial adult susceptible biomass,2268.631113256625,Ev alone
204,Perennial adult susceptible biomass,2268.631113256625,Ev alone
205,Perennial adult susceptible biomass,2268.6311132566475,Ev alone
206,Perennial adult susceptible biomass,2268.6311132566334,Ev alone
207,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
208,Perennial adult susceptible biomass,2268.631113256593,Ev alone
209,Perennial adult susceptible biomass,2268.631113256595,Ev alone
210,Perennial adult susceptible biomass,2268.631113256593,Ev alone
211,Perennial adult susceptible biomass,2268.631113256589,Ev alone
212,Perennial adult susceptible biomass,2268.631113256567,Ev alone
213,Perennial adult susceptible biomass,2268.631113256607,Ev alone
214,Perennial adult susceptible biomass,2268.631113256621,Ev alone
215,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
216,Perennial adult susceptible biomass,2268.6311132566193,Ev alone
217,Perennial adult susceptible biomass,2268.631113256635,Ev alone
218,Perennial adult susceptible biomass,2268.631113256607,Ev alone
219,Perennial adult susceptible biomass,2268.631113256631,Ev alone
220,Perennial adult susceptible biomass,2268.631113256607,Ev alone
221,Perennial adult susceptible biomass,2268.631113256631,Ev alone
222,Perennial adult susceptible biomass,2268.631113256603,Ev alone
223,Perennial adult susceptible biomass,2268.631113256605,Ev alone
224,Perennial adult susceptible biomass,2268.631113256601,Ev alone
225,Perennial adult susceptible biomass,2268.631113256625,Ev alone
226,Perennial adult susceptible biomass,2268.631113256625,Ev alone
227,Perennial adult susceptible biomass,2268.6311132566475,Ev alone
228,Perennial adult susceptible biomass,2268.6311132566334,Ev alone
229,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
230,Perennial adult susceptible biomass,2268.631113256593,Ev alone
231,Perennial adult susceptible biomass,2268.631113256595,Ev alone
232,Perennial adult susceptible biomass,2268.631113256593,Ev alone
233,Perennial adult susceptible biomass,2268.631113256589,Ev alone
234,Perennial adult susceptible biomass,2268.631113256567,Ev alone
235,Perennial adult susceptible biomass,2268.631113256607,Ev alone
236,Perennial adult susceptible biomass,2268.631113256621,Ev alone
237,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
238,Perennial adult susceptible biomass,2268.6311132566193,Ev alone
239,Perennial adult susceptible biomass,2268.631113256635,Ev alone
240,Perennial adult susceptible biomass,2268.631113256607,Ev alone
241,Perennial adult susceptible biomass,2268.631113256631,Ev alone
242,Perennial adult susceptible biomass,2268.631113256607,Ev alone
243,Perennial adult susceptible biomass,2268.631113256631,Ev alone
244,Perennial adult susceptible biomass,2268.631113256603,Ev alone
245,Perennial adult susceptible biomass,2268.631113256605,Ev alone
246,Perennial adult susceptible biomass,2268.631113256601,Ev alone
247,Perennial adult susceptible biomass,2268.631113256625,Ev alone
248,Perennial adult susceptible biomass,2268.631113256625,Ev alone
249,Perennial adult susceptible biomass,2268.6311132566475,Ev alone
250,Perennial adult susceptible biomass,2268.6311132566334,Ev alone
251,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
252,Perennial adult susceptible biomass,2268.631113256593,Ev alone
253,Perennial adult susceptible biomass,2268.631113256595,Ev alone
254,Perennial adult susceptible biomass,2268.631113256593,Ev alone
255,Perennial adult susceptible biomass,2268.631113256589,Ev alone
256,Perennial adult susceptible biomass,2268.631113256567,Ev alone
257,Perennial adult susceptible biomass,2268.631113256607,Ev alone
258,Perennial adult susceptible biomass,2268.631113256621,Ev alone
259,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
260,Perennial adult susceptible biomass,2268.6311132566193,Ev alone
261,Perennial adult susceptible biomass,2268.631113256635,Ev alone
262,Perennial adult susceptible biomass,2268.631113256607,Ev alone
263,Perennial adult susceptible biomass,2268.631113256631,Ev alone
264,Perennial adult susceptible biomass,2268.631113256607,Ev alone
265,Perennial adult susceptible biomass,2268.631113256631,Ev alone
266,Perennial adult susceptible biomass,2268.631113256603,Ev alone
267,Perennial adult susceptible biomass,2268.631113256605,Ev alone
268,Perennial adult susceptible biomass,2268.631113256601,Ev alone
269,Perennial adult susceptible biomass,2268.631113256625,Ev alone
270,Perennial adult susceptible biomass,2268.631113256625,Ev alone
271,Perennial adult susceptible biomass,2268.6311132566475,Ev alone
272,Perennial adult susceptible biomass,2268.6311132566334,Ev alone
273,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
274,Perennial adult susceptible biomass,2268.631113256593,Ev alone
275,Perennial adult susceptible biomass,2268.631113256595,Ev alone
276,Perennial adult susceptible biomass,2268.631113256593,Ev alone
277,Perennial adult susceptible biomass,2268.631113256589,Ev alone
278,Perennial adult susceptible biomass,2268.631113256567,Ev alone
279,Perennial adult susceptible biomass,2268.631113256607,Ev alone
280,Perennial adult susceptible biomass,2268.631113256621,Ev alone
281,Perennial adult susceptible biomass,2268.6311132566434,Ev alone
282,Perennial adult susceptible biomass,2268.6311132566193,Ev alone
283,Perennial adult susceptible biomass,2268.631113256635,Ev alone
284,Perennial adult susceptible biomass,2268.631113256607,Ev alone
285,Perennial adult susceptible biomass,2268.631113256631,Ev alone
