time,species,N,scenario
147,Perennial adult susceptible biomass,278.158571975314,Ev alone
148,Perennial adult susceptible biomass,278.15862187938956,Ev alone
149,Perennial adult susceptible biomass,278.1586648726238,Ev alone
150,Perennial adult susceptible biomass,278.15870191204266,Ev alone
151,Perennial adult susceptible biomass,278.1587338221387,Ev alone
152,Perennial adult susceptible biomass,278.1587613132494,Ev alone
153,Perennial adult susceptible biomass,278.1587849973122,Ev alone
154,Perennial adult susceptible biomass,278.15880540154717,Ev alone
155,Perennial adult susceptible biomass,278.1588229801451,Ev alone
156,Perennial adult susceptible biomass,278.1588381244074,Ev alone
157,Perennial adult susceptible biomass,278.1588511714502,Ev alone
158,Perennial adult susceptible biomass,278.15886241170057,Ev alone
159,Perennial adult susceptible biomass,278.1588720953746,Ev alone
160,Perennial adult susceptible biomass,278.15888043802727,Ev alone
161,Perennial adult susceptible biomass,278.15888762536014,Ev alone
162,Perennial adult susceptible biomass,278.1588938173725,Ev alone
163,Perennial adult susceptible biomass,278.1588991518998,Ev alone
164,Perennial adult susceptible biomass,278.15890374768503,Ev alone
165,Perennial adult susceptible biomass,278.1589077070238,Ev alone
166,Perennial adult susceptible biomass,278.1589111180676,Ev alone
167,Perennial adult susceptible biomass,278.15891405674074,Ev alone
168,Perennial adult susceptible biomass,278.1589165884607,Ev alone
169,Perennial adult susceptible biomass,278.1589187695813,Ev alone
170,Perennial adult susceptible biomass,278.1589206486536,Ev alone
171,Perennial adult susceptible biomass,278.15892226750674,Ev alone
172,Perennial adult susceptible biomass,278.15892366217184,Ev alone
173,Perennial adult susceptible biomass,278.15892486370706,Ev alone
174,Perennial adult susceptible biomass,278.1589258988472,Ev alone
175,Perennial adult susceptible biomass,278.15892679063705,Ev alone
176,Perennial adult susceptible biomass,278.15892755893316,Ev alone
177,Perennial adult susceptible biomass,278.1589282208299,Ev alone
178,Perennial adult susceptible biomass,278.15892879106786,Ev alone
179,Perennial adult susceptible biomass,278.158929282335,Ev alone
180,Perennial adult susceptible biomass,278.1589297055729,Ev alone
181,Perennial adult susceptible biomass,278.15893007020054,Ev alone
182,Perennial adult susceptible biomass,278.15893038433336,Ev alone
183,Perennial adult susceptible biomass,278.1589306549611,Ev alone
184,Perennial adult susceptible biomass,278.1589308881151,Ev alone
185,Perennial adult susceptible biomass,278.15893108897876,Ev alone
186,Perennial adult susceptible biomass,278.1589312620263,Ev alone
187,Perennial adult susceptible biomass,278.15893141111223,Ev alone
188,Perennial adult susceptible biomass,278.1589315395476,Ev alone
189,Perennial adult susceptible biomass,278.15893165019725,Ev alone
190,Perennial adult susceptible biomass,278.1589317455285,Ev alone
191,Perennial adult susceptible biomass,278.1589318276515,Ev alone
192,Perennial adult susceptible biomass,278.1589318984035,Ev alone
193,Perennial adult susceptible biomass,278.1589319593596,Ev alone
194,Perennial adult susceptible biomass,278.15893201187333,Ev alone
195,Perennial adult susceptible biomass,278.158932057113,Ev alone
196,Perennial adult susceptible biomass,278.15893209609084,Ev alone
197,Perennial adult susceptible biomass,278.15893212967126,Ev alone
198,Perennial adult susceptible biomass,278.1589321586011,Ev alone
199,Perennial adult susceptible biomass,278.15893218352375,Ev alone
200,Perennial adult susceptible biomass,278.158932204996,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
